99, 185, 311, 223, 151, 160, 220, 224, 233, 189, 90, 221, 335, 225, 184, 330, 318, 207, 174, 299, 440, 165, 592, 405, 315, 380, 299, 395, 370, 381, yes
543, 538, 628, 604, 592, 614, 159, 415, 166, 164, 169, 101, 139, 169, 205, 225, 55, 100, 77, 160, 205, 102, 195, 182, 112, 95, 122, 133, 111, 108, yes
491, 944, 251, 84, 230, 613, 114, 631, 634, 610, 620, 636, 259, 421, 310, 169, 257, 627, 516, 881, 937, 282, 702, 555, 630, 625, 115, 176, 348, 193, yes
572, 170, 489, 612, 108, 44, 136, 605, 616, 627, 91, 372, 595, 119, 15, 12, 733, 567, 665, 21, 305, 604, 607, 407, 599, 606, 632, 203, 417, 581, yes
40, 24, 37, 18, 34, 35, 32, 11, 57, 46, 35, 33, 46, 53, 27, 53, 41, 24, 44, 32, 54, 27, 57, 30, 51, 26, 875, 1071, 799, 1271, yes
211, 225, 220, 242, 149, 181, 225, 209, 258, 304, 241, 225, 209, 48, 226, 315, 215, 211, 217, 222, 103, 179, 204, 222, 225, 226, 188, 321, 447, 437, yes
119, 109, 156, 129, 149, 137, 427, 107, 168, 264, 324, 284, 263, 108, 102, 80, 96, 46, 28, 300, 218, 131, 114, 118, 104, 115, 96, 180, 99, 108, yes
112, 64, 73, 156, 187, 114, 116, 112, 122, 111, 153, 157, 108, 111, 112, 145, 102, 113, 211, 198, 114, 113, 100, 115, 104, 4, 83, 83, 64, 51, yes
2, 2, 2, 2, 2, 2, 3, 1, 1, 4, 2, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, yes
231, 224, 225, 124, 256, 219, 224, 159, 60, 79, 184, 221, 222, 225, 128, 96, 242, 224, 220, 219, 96, 294, 269, 253, 298, 219, 225, 131, 160, 212, yes
131, 217, 160, 267, 291, 145, 119, 111, 111, 68, 56, 105, 110, 111, 107, 119, 107, 210, 90, 87, 116, 151, 335, 69, 70, 59, 380, 23, 79, 95, yes
596, 595, 609, 574, 622, 612, 604, 519, 126, 617, 593, 501, 615, 548, 614, 596, 590, 593, 630, 610, 596, 586, 630, 580, 638, 612, 599, 602, 593, 597, yes
6, 7, 6, 3, 4, 6, 7, 6, 3, 101, 180, 180, 148, 33, 1, 356, 7, 7, 3, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, yes
2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 4, 1, 2, 50, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, yes
1190, 1180, 139, 213, 153, 184, 8, 267, 250, 535, 1206, 1167, 1202, 888, 1205, 1110, 1159, 1192, 201, 668, 9, 1, 5, 2, 4, 5, 5, 4, 5, 4, yes
537, 514, 641, 524, 504, 549, 528, 545, 640, 539, 621, 508, 523, 513, 605, 502, 591, 653, 435, 600, 680, 686, 473, 591, 536, 647, 618, 530, 548, 499, yes
2, 2, 2, 2, 2, 133, 101, 1, 10, 791, 1, 233, 190, 217, 2, 1, 2, 2, 2, 3, 3, 1, 2, 2, 1, 7, 3, 3, 3, 1, yes
216, 228, 225, 225, 224, 15, 160, 220, 223, 225, 199, 249, 415, 189, 874, 921, 1633, 435, 324, 225, 214, 224, 218, 228, 98, 153, 223, 225, 210, 218, yes
2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, yes
405, 459, 512, 254, 607, 224, 402, 712, 572, 627, 602, 513, 403, 583, 598, 591, 574, 79, 25, 93, 113, 101, 118, 100, 106, 90, 80, 112, 45, 86, yes
121, 157, 200, 126, 107, 118, 195, 164, 130, 125, 130, 49, 130, 127, 118, 126, 120, 205, 120, 129, 123, 182, 167, 131, 136, 124, 122, 205, 42, 105, yes
6, 7, 6, 6, 1, 12, 1, 6, 6, 50, 1, 1, 1, 1, 530, 2, 1, 1, 7, 6, 3, 1, 6, 6, 4, 3, 6, 7, 6, 7, yes
1, 1, 218, 259, 418, 3, 4, 3, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 3, 2, 1, yes
2, 3, 3, 2, 2, 1, 3, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 133, 101, 1, yes
2, 2, 9, 5, 2, 1, 2, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 2, 10, 3, 2, yes
1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 4, 1, 3, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 138, 1, 213, 2, 1, 129, yes
3, 5, 2, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 2, 3, 2, 2, 6, 3, 1, 3, 3, 1, 1, 2, 2, 2, 1, 1, 2, yes
96, 325, 177, 187, 20, 109, 110, 119, 112, 108, 118, 134, 112, 113, 114, 121, 117, 111, 11, 210, 157, 104, 106, 118, 16, 104, 113, 212, 121, 119, yes
205, 8, 6, 3, 1, 1, 133, 56, 1, 1, 101, 1, 829, 1, 2, 921, 1, 1, 1, 1, 1, 1, 1, 4, 1, 7, 6, 3, 1, 6, yes
3, 5, 3, 5, 1, 2, 2, 4, 1, 1, 4, 3, 2, 3, 1, 5, 6, 4, 562, 177, 511, 332, 578, 592, 138, 320, 616, 601, 603, 5, yes
49, 249, 224, 218, 221, 205, 219, 26, 260, 221, 226, 209, 226, 104, 216, 225, 222, 225, 224, 168, 330, 225, 226, 225, 222, 151, 361, 238, 225, 220, yes
6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 3, 4, 6, yes
208, 82, 305, 221, 224, 222, 221, 65, 193, 119, 441, 276, 225, 225, 222, 222, 178, 167, 220, 225, 118, 265, 234, 225, 224, 234, 210, 32, 139, 225, yes
4, 3, 2, 2, 2, 5, 231, 130, 41, 1, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, yes
247, 778, 1, 1, 6, 6, 6, 7, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 1, 2, 2, 2, 2, 1, 3, 2, 1, 2, 2, yes
225, 220, 217, 130, 266, 225, 215, 216, 222, 340, 371, 371, 350, 372, 372, 358, 312, 312, 292, 355, 210, 214, 211, 210, 225, 226, 224, 223, 215, 88, yes
378, 370, 448, 298, 221, 222, 372, 94, 308, 371, 576, 407, 446, 372, 443, 310, 395, 376, 450, 222, 225, 214, 225, 100, 108, 207, 221, 214, 220, 16, yes
