205, 161, 225, 209, 215, 125, 217, 225, 225, 236, 222, 178, 55, 902, 564, 517, 414, 127, 166, 564, 215, 83, 570, 611, 563, 549, 234, 127, 562, 535, yes
1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 4, 2, 1, 5, 1, 1, 1, 549, 73, 1, 3, 1, yes
274, 170, 936, 1081, 903, 886, 606, 1237, 808, 778, 364, 960, 838, 369, 928, 1269, 244, 116, 66, 8, 345, 243, 1080, 543, 1204, 487, 248, 1091, 1095, 349, yes
6, 6, 1, 5, 3, 5, 229, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 4, 3, 6, 5, 5, 3, 3, 13, 7, yes
9, 9, 3, 13, 11, 9, 9, 5, 9, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, yes
5, 4, 3, 5, 4, 4, 4, 5, 5, 1, 5, 6, 5, 1, 2, 2, 5, 5, 1, 1, 5, 5, 1, 2, 5, 5, 5, 4, 5, 3, yes
1, 1, 7, 297, 746, 1170, 1200, 1087, 82, 40, 382, 49, 5, 4, 5, 4, 4, 2, 1, 1, 6, 5, 11, 1135, 1195, 215, 1010, 1190, 1168, 1238, yes
225, 203, 278, 219, 228, 225, 225, 138, 135, 225, 203, 236, 213, 224, 225, 225, 223, 38, 82, 106, 226, 222, 102, 222, 221, 225, 222, 202, 168, 82, yes
1, 7, 297, 746, 1170, 1200, 1087, 82, 40, 382, 49, 5, 4, 5, 4, 4, 2, 1, 1, 6, 5, 11, 1135, 1195, 215, 1010, 1190, 1168, 1238, 1148, yes
224, 224, 162, 156, 224, 222, 224, 190, 429, 225, 220, 221, 147, 161, 191, 223, 224, 220, 55, 163, 232, 224, 219, 203, 50, 60, 82, 115, 180, 225, yes
249, 415, 189, 874, 921, 1633, 435, 324, 225, 214, 224, 218, 228, 98, 153, 223, 225, 210, 218, 10, 236, 362, 372, 82, 308, 387, 265, 234, 225, 226, yes
216, 167, 124, 178, 91, 103, 94, 110, 61, 188, 132, 90, 111, 117, 98, 115, 181, 122, 221, 84, 85, 106, 106, 93, 103, 100, 180, 174, 121, 106, yes
331, 192, 158, 118, 114, 70, 145, 112, 105, 116, 203, 31, 115, 113, 106, 114, 104, 110, 18, 220, 127, 113, 109, 106, 121, 36, 158, 116, 105, 169, yes
3, 4, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, yes
123, 115, 175, 162, 70, 79, 2, 94, 110, 102, 119, 105, 126, 38, 133, 116, 103, 110, 102, 114, 115, 28, 40, 83, 110, 117, 112, 111, 106, 93, yes
6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 5, 1, 1, 4, 2, 6, 7, 6, 8, 5, 7, 6, 6, 1, 6, 4, yes
584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, 3, 4, 4, 4, 175, 127, 49, 42, 589, 556, 519, 440, 1, 23, 12, 26, 22, 18, yes
214, 195, 147, 110, 171, 169, 36, 91, 114, 111, 103, 209, 72, 250, 261, 1123, 1123, 342, 126, 272, 395, 917, 381, 1124, 312, 518, 694, 185, 129, 118, yes
571, 273, 211, 153, 182, 214, 195, 279, 166, 127, 226, 237, 203, 221, 155, 229, 221, 205, 184, 162, 225, 249, 225, 214, 225, 223, 187, 170, 247, 225, yes
1, 1, 5, 2, 1, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 4, 2, 1, 3, 2, 1, 2, 1, 1, 1, yes
223, 189, 196, 117, 378, 242, 214, 109, 218, 436, 351, 34, 342, 438, 222, 175, 222, 225, 205, 247, 80, 161, 206, 199, 215, 184, 208, 225, 225, 225, yes
6, 1, 6, 6, 1, 6, 3, 2, 2, 1, 5, 2, 6, 4, 6, 6, 6, 4, 3, 5, 2, 6, 7, 6, 7, 2, 1, 1, 652, 2, yes
3, 2, 2, 1, 3, 2, 1, 3, 3, 2, 1, 2, 2, 1, 1, 2, 2, 5, 2, 3, 2, 3, 3, 3, 3, 1, 2, 3, 2, 3, yes
10, 89, 112, 111, 190, 132, 58, 209, 108, 111, 235, 46, 388, 114, 111, 92, 89, 117, 154, 176, 1128, 1191, 1080, 956, 1013, 716, 745, 588, 132, 200, yes
223, 223, 225, 1, 66, 395, 218, 223, 221, 114, 82, 311, 224, 221, 248, 81, 159, 217, 220, 226, 224, 184, 201, 221, 224, 75, 90, 302, 221, 227, yes
3, 2, 3, 4, 1, 3, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 3, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 1, 3, 1, yes
603, 587, 411, 145, 47, 80, 49, 8, 164, 182, 241, 271, 132, 111, 112, 174, 144, 108, 110, 113, 110, 75, 217, 282, 607, 630, 116, 37, 203, 593, yes
559, 225, 277, 92, 599, 611, 116, 628, 595, 614, 567, 636, 634, 616, 381, 621, 611, 601, 623, 623, 454, 323, 368, 367, 295, 223, 233, 277, 316, 82, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, yes
614, 483, 169, 16, 14, 12, 32, 17, 17, 29, 81, 81, 108, 156, 456, 65, 366, 124, 446, 83, 592, 90, 274, 309, 144, 236, 536, 334, 418, 188, yes
124, 97, 110, 107, 113, 105, 151, 128, 110, 110, 99, 105, 109, 118, 203, 18, 90, 110, 114, 109, 51, 614, 303, 404, 320, 190, 512, 597, 606, 527, yes
670, 489, 604, 731, 730, 369, 291, 268, 180, 105, 49, 148, 141, 154, 170, 367, 132, 115, 182, 67, 307, 276, 399, 24, 172, 148, 111, 113, 114, 111, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 5, 6, 6, 2, 5, 7, 6, 7, 6, 3, 1, 1, 1, 1, 7, 10, 6, 6, yes
1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 3, 2, 2, 10, 2, 1, 1, 2, 1, 1, 4, 2, 1, 2, 9, 1, 1, 1, 1, 1, yes
9, 8, 7, 7, 6, 6, 7, 7, 7, 6, 6, 6, 7, 7, 4, 8, 7, 8, 6, 8, 7, 6, 7, 8, 7, 7, 6, 7, 6, 6, yes
104, 53, 136, 117, 106, 106, 103, 109, 108, 167, 111, 105, 106, 114, 99, 59, 130, 120, 114, 179, 243, 128, 179, 223, 286, 165, 182, 188, 241, 169, yes
225, 226, 241, 213, 225, 214, 214, 62, 161, 225, 232, 221, 205, 214, 225, 3, 585, 565, 549, 514, 614, 592, 613, 629, 350, 185, 146, 201, 201, 397, yes
2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 5, 1, 2, 1, 1, 1, 4, 4, 2, 6, 1, 2, 1, 1, 1, yes
225, 124, 161, 200, 207, 198, 210, 36, 160, 214, 195, 208, 242, 160, 222, 203, 122, 223, 226, 203, 275, 208, 311, 370, 366, 453, 249, 256, 225, 216, yes
267, 280, 375, 444, 379, 223, 224, 15, 45, 68, 274, 225, 229, 202, 207, 225, 172, 233, 225, 225, 226, 211, 69, 161, 203, 189, 225, 210, 27, 158, yes
431, 1046, 371, 209, 211, 198, 189, 81, 52, 16, 174, 158, 121, 205, 139, 89, 141, 198, 224, 234, 86, 97, 95, 116, 38, 69, 157, 210, 83, 269, yes
192, 1, 1, 2, 2, 1, 2, 2, 482, 3, 2, 3, 1, 121, 58, 1, 1, 1, 1, 1, 1, 1, 1, 143, 1, 1, 1, 2, 3, 16, yes
225, 202, 181, 204, 30, 401, 303, 226, 205, 225, 225, 256, 372, 69, 251, 221, 225, 220, 209, 214, 161, 225, 240, 212, 198, 162, 220, 209, 71, 222, yes
703, 773, 742, 846, 836, 863, 791, 886, 834, 642, 495, 793, 747, 890, 714, 519, 688, 903, 754, 832, 783, 882, 725, 775, 490, 703, 750, 776, 872, 784, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 8, 3, 1, 1, 3, 1, 4, 1, 1, 2, 2, 2, yes
6, 1, 4, 2, 6, 1, 6, 6, 1, 12, 1, 6, 6, 1, 12, 2, 5, 6, 6, 2, 5, 7, 6, 7, 6, 5, 2, 4, 2, 6, yes
729, 1, 520, 114, 7, 1, 1, 5, 11, 214, 229, 227, 712, 2, 221, 679, 720, 1, 222, 14, 1, 1, 1, 1, 220, 149, 158, 2, 1, 3, yes
1024, 680, 1336, 1074, 1269, 1242, 1295, 1316, 1255, 1329, 1088, 1281, 1045, 1249, 1362, 1096, 1130, 1268, 1274, 1275, 1268, 1152, 1286, 1193, 1313, 1277, 1082, 1239, 1214, 1364, yes
107, 236, 103, 107, 104, 113, 59, 118, 196, 109, 119, 79, 108, 137, 194, 112, 112, 74, 91, 115, 133, 1164, 475, 745, 136, 1108, 1172, 836, 232, 881, yes
4, 4, 10, 6, 4, 2, 1, 6, 4, 1, 8, 5, 7, 7, 3, 6, 821, 41, 4, 5, 1, 1, 8, 9, 3, 3, 1, 4, 340, 152, yes
14, 9, 2, 175, 122, 129, 144, 84, 140, 277, 223, 94, 109, 189, 375, 136, 112, 221, 309, 187, 109, 109, 115, 107, 113, 159, 128, 122, 103, 144, yes
225, 123, 204, 195, 74, 63, 171, 224, 234, 196, 225, 47, 160, 215, 111, 339, 335, 238, 215, 299, 199, 335, 300, 56, 222, 1036, 269, 63, 622, 222, yes
2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 1, 3, 3, 3, yes
581, 206, 56, 454, 333, 803, 127, 155, 59, 74, 113, 97, 105, 105, 110, 159, 94, 104, 106, 115, 114, 117, 197, 79, 115, 84, 133, 175, 108, 111, yes
182, 67, 307, 276, 399, 24, 172, 148, 111, 113, 114, 111, 103, 121, 104, 114, 153, 104, 118, 48, 149, 172, 107, 105, 122, 105, 83, 150, 108, 196, yes
65, 106, 117, 165, 181, 108, 106, 31, 113, 142, 196, 108, 110, 71, 97, 193, 144, 103, 113, 81, 98, 221, 175, 110, 114, 107, 33, 30, 114, 115, yes
1176, 1502, 1688, 1240, 1251, 1223, 1355, 1201, 1320, 1106, 576, 306, 306, 2, 177, 1281, 1073, 248, 690, 515, 1191, 1187, 229, 1137, 1167, 1156, 1149, 1180, 218, 1236, yes
1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 9, 1, 51, 1, 4, 2, 1, 2, 167, yes
111, 110, 106, 114, 20, 95, 152, 184, 302, 136, 113, 104, 179, 124, 100, 113, 111, 104, 106, 106, 197, 72, 82, 148, 224, 329, 7, 101, 124, 112, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
4, 617, 558, 590, 606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, 7, 11, 4, 4, 8, 23, 18, 26, yes
25, 340, 161, 303, 110, 108, 21, 85, 26, 76, 164, 542, 448, 189, 113, 219, 79, 105, 108, 98, 82, 111, 14, 60, 129, 557, 34, 597, 605, 613, yes
131, 117, 146, 224, 164, 15, 87, 110, 103, 166, 598, 526, 60, 564, 320, 103, 134, 173, 133, 220, 142, 259, 109, 125, 101, 171, 161, 104, 116, 116, yes
115, 89, 117, 109, 103, 126, 105, 109, 223, 119, 96, 112, 70, 100, 126, 198, 113, 112, 49, 980, 1137, 1105, 1092, 1117, 658, 1472, 1079, 1123, 1123, 389, yes
1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, yes
150, 105, 107, 107, 115, 34, 96, 98, 116, 108, 108, 209, 95, 81, 116, 118, 132, 190, 113, 95, 77, 110, 80, 110, 110, 109, 102, 111, 119, 211, yes
1, 2, 3, 2, 3, 1, 1, 4, 1, 5, 1, 2, 5, 1, 3, 2, 1, 2, 2, 673, 328, 550, 224, 145, 572, 224, 7, 7, 8, 1, yes
2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
87, 184, 174, 124, 110, 112, 37, 179, 147, 102, 107, 88, 191, 179, 112, 125, 14, 108, 175, 159, 108, 172, 156, 111, 109, 109, 113, 120, 115, 108, yes
543, 1204, 487, 248, 1091, 1095, 349, 411, 728, 496, 37, 1117, 1130, 1119, 1163, 751, 560, 21, 95, 26, 743, 571, 935, 1069, 1045, 893, 461, 301, 116, 27, yes
110, 115, 132, 116, 132, 101, 103, 100, 41, 107, 130, 121, 115, 111, 66, 93, 193, 136, 102, 13, 76, 111, 112, 212, 94, 84, 113, 111, 117, 108, yes
123, 56, 378, 571, 231, 80, 80, 62, 51, 60, 42, 92, 40, 150, 159, 55, 70, 49, 79, 61, 62, 51, 99, 110, 128, 53, 109, 100, 113, 126, yes
226, 158, 245, 225, 202, 181, 204, 30, 401, 303, 226, 205, 225, 225, 256, 372, 69, 251, 221, 225, 220, 209, 214, 161, 225, 240, 212, 198, 162, 220, yes
1, 1, 1, 2, 1, 2, 4, 4, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, yes
2, 2, 2, 1, 2, 1, 1, 1, 4, 5, 1, 5, 1, 648, 1, 1, 1, 224, 9, 4, 7, 7, 131, 808, 2, 2, 1, 3, 1, 1, yes
362, 507, 133, 183, 221, 215, 360, 226, 212, 296, 309, 307, 374, 374, 365, 446, 284, 224, 223, 143, 121, 15, 171, 225, 217, 245, 206, 163, 225, 219, yes
331, 1409, 1226, 1224, 1253, 1192, 1179, 881, 913, 1385, 1734, 1211, 1281, 1113, 1224, 1260, 1295, 1257, 1247, 1169, 1319, 1126, 1322, 1305, 1309, 1280, 923, 1205, 1137, 1127, yes
1, 1, 1, 1, 77, 1, 1, 1, 1, 1, 1, 486, 1, 1, 2, 1, 125, 2, 622, 1, 1, 2, 65, 1, 1, 1, 1, 1, 486, 1, yes
1, 1, 1, 1, 2, 2, 2, 2, 2, 8, 3, 1, 1, 3, 1, 4, 1, 1, 2, 2, 2, 2, 6, 3, 1, 3, 1, 1, 1, 1, yes
1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 46, 73, 86, 83, 88, 83, 90, 65, 21, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 11, 1, yes
