1, 2, 1, 1, 10, 11, 10, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, yes
371, 225, 200, 244, 27, 126, 197, 203, 224, 264, 1100, 772, 420, 225, 230, 265, 308, 294, 225, 224, 115, 158, 215, 238, 223, 218, 162, 140, 220, 156, yes
1, 1, 1, 1, 1, 4, 1, 5, 1, 1, 5, 2, 7, 3, 6, 5, 2, 6, 6, 1, 11, 1, 1, 6, 6, 1, 9, 3, 2, 5, yes
1, 4, 3, 3, 2, 1, 2, 2, 1, 2, 3, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, yes
1, 80, 134, 188, 365, 131, 130, 104, 116, 104, 98, 180, 151, 88, 108, 101, 43, 79, 217, 125, 124, 155, 116, 113, 107, 118, 27, 86, 108, 115, yes
765, 1186, 1205, 1135, 1000, 959, 403, 265, 400, 232, 368, 219, 220, 192, 178, 159, 98, 122, 18, 77, 104, 110, 118, 189, 26, 65, 153, 252, 142, 108, yes
1, 2, 10, 8, 1, 1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 7, 4, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, yes
108, 116, 109, 109, 208, 112, 100, 127, 106, 113, 118, 90, 80, 122, 114, 112, 133, 177, 143, 6, 92, 121, 65, 66, 1091, 735, 267, 135, 112, 98, yes
436, 540, 449, 165, 408, 158, 507, 622, 596, 421, 1, 3, 5, 3, 5, 1, 2, 2, 4, 1, 1, 4, 3, 2, 3, 1, 5, 6, 4, 562, yes
112, 114, 108, 163, 109, 111, 99, 114, 113, 196, 140, 116, 38, 104, 111, 203, 149, 112, 73, 76, 113, 82, 146, 105, 114, 102, 119, 112, 219, 326, yes
971, 899, 1170, 752, 225, 163, 193, 225, 222, 223, 49, 158, 256, 33, 116, 297, 204, 222, 58, 158, 223, 224, 219, 82, 161, 221, 223, 223, 99, 183, yes
48, 40, 40, 39, 40, 34, 60, 49, 25, 28, 30, 41, 50, 29, 25, 38, 28, 44, 24, 40, 24, 37, 18, 34, 35, 32, 11, 57, 46, 35, yes
175, 222, 225, 205, 247, 80, 161, 206, 199, 215, 184, 208, 225, 225, 225, 225, 6, 226, 225, 210, 225, 244, 223, 123, 71, 257, 147, 681, 613, 371, yes
926, 929, 698, 709, 824, 604, 625, 800, 808, 507, 1177, 539, 342, 787, 3, 610, 394, 1102, 1196, 1190, 1114, 872, 626, 528, 74, 76, 51, 25, 39, 177, yes
117, 121, 57, 167, 279, 192, 188, 97, 163, 102, 137, 146, 178, 133, 87, 90, 105, 103, 110, 113, 109, 134, 118, 127, 96, 219, 150, 92, 105, 112, yes
445, 302, 370, 386, 373, 356, 225, 207, 33, 160, 221, 530, 119, 381, 257, 257, 225, 210, 225, 71, 311, 355, 225, 225, 225, 225, 170, 213, 246, 224, yes
899, 466, 260, 1131, 1075, 286, 482, 88, 419, 367, 1244, 716, 1136, 751, 4, 5, 2, 3, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 3, yes
57, 194, 1, 7, 2, 1, 6, 2, 1, 1, 1, 1, 2, 2, 601, 241, 1, 223, 227, 16, 111, 2, 1, 1, 1, 16, 1, 1, 733, 1, yes
