219, 225, 225, 16, 264, 205, 220, 290, 292, 441, 225, 225, 229, 225, 84, 631, 596, 580, 295, 47, 75, 523, 571, 273, 211, 153, 182, 214, 195, 279, yes
110, 38, 379, 67, 41, 104, 107, 232, 176, 109, 115, 110, 90, 182, 105, 112, 118, 111, 120, 110, 199, 98, 111, 110, 113, 104, 183, 65, 109, 111, yes
10, 1, 4, 73, 86, 227, 1058, 102, 2, 1011, 731, 1160, 1143, 539, 1161, 1023, 1020, 249, 62, 5, 3, 386, 270, 224, 217, 993, 446, 391, 236, 279, yes
111, 106, 186, 209, 132, 111, 110, 116, 107, 110, 110, 159, 112, 115, 121, 104, 112, 115, 158, 108, 179, 112, 121, 28, 96, 117, 112, 107, 103, 116, yes
789, 1139, 1056, 1161, 1176, 2282, 1149, 1359, 1191, 1229, 1061, 1736, 694, 1041, 1158, 1164, 736, 791, 1208, 1153, 328, 143, 1250, 1240, 223, 1063, 1953, 907, 1614, 1181, yes
7, 5, 6, 2, 6, 7, 6, 6, 1, 6, 6, 1, 12, 1, 6, 6, 1, 6, 6, 7, 4, 2, 5, 2, 6, 5, 6, 2, 7, 5, yes
106, 98, 90, 112, 204, 123, 220, 124, 150, 113, 108, 113, 165, 156, 96, 91, 115, 143, 193, 106, 85, 82, 155, 101, 112, 110, 112, 116, 248, 225, yes
5, 1, 2, 1, 7, 5, 1, 3, 9, 4, 1, 8, 4, 2, 5, 6, 5, 5, 3, 6, 1, 6, 6, 2, 5, 6, 4, 3, 13, 6, yes
223, 225, 278, 107, 163, 370, 374, 129, 580, 372, 297, 224, 68, 160, 398, 372, 90, 411, 222, 224, 241, 223, 84, 161, 224, 219, 224, 219, 194, 290, yes
373, 274, 947, 1584, 957, 1041, 1144, 1204, 1222, 1692, 571, 1207, 1108, 1233, 777, 1566, 1510, 362, 316, 193, 1009, 1212, 1171, 1238, 1335, 1103, 1258, 1244, 1115, 59, yes
101, 483, 458, 575, 591, 143, 325, 622, 598, 614, 246, 94, 9, 89, 111, 120, 100, 104, 107, 153, 131, 107, 109, 115, 103, 117, 122, 167, 26, 91, yes
2, 50, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 2, 2, 1, yes
1, 1, 1, 77, 1, 1, 1, 1, 1, 1, 486, 1, 1, 2, 1, 125, 2, 622, 1, 1, 2, 65, 1, 1, 1, 1, 1, 486, 1, 237, yes
2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 1, 2, 2, 1, 1, 1, 3, 3, 1, 3, 4, 1, 2, yes
368, 369, 201, 258, 224, 223, 223, 118, 345, 234, 223, 203, 221, 36, 161, 224, 221, 223, 279, 229, 224, 221, 207, 194, 159, 282, 224, 213, 173, 204, yes
493, 34, 220, 161, 625, 268, 405, 142, 114, 12, 454, 856, 888, 932, 741, 615, 358, 241, 940, 381, 8, 10, 3, 12, 9, 3, 1, 4, 5, 8, yes
1, 1, 2, 2, 4, 2, 1, 32, 1, 655, 1, 4, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, yes
238, 155, 126, 113, 115, 108, 251, 143, 224, 148, 174, 110, 110, 102, 123, 176, 283, 102, 112, 111, 111, 107, 141, 199, 108, 110, 38, 379, 67, 41, yes
13, 54, 25, 15, 21, 5, 21, 1, 23, 29, 35, 29, 32, 11, 20, 18, 44, 42, 33, 24, 18, 25, 16, 42, 32, 37, 30, 23, 27, 34, yes
286, 165, 182, 188, 241, 169, 112, 182, 184, 204, 168, 106, 117, 115, 113, 102, 107, 2, 104, 110, 112, 214, 146, 27, 78, 114, 103, 112, 116, 159, yes
225, 225, 136, 348, 507, 228, 207, 279, 367, 217, 338, 300, 281, 388, 300, 225, 226, 226, 216, 90, 158, 224, 196, 223, 192, 228, 225, 226, 181, 313, yes
220, 224, 202, 221, 44, 365, 303, 220, 224, 65, 81, 140, 271, 192, 225, 218, 369, 97, 369, 380, 316, 246, 223, 224, 224, 79, 158, 223, 220, 211, yes
117, 107, 186, 132, 107, 113, 117, 108, 120, 165, 111, 107, 115, 118, 114, 113, 117, 173, 108, 108, 115, 116, 115, 123, 182, 96, 104, 111, 87, 47, yes
5, 1, 7, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, yes
1214, 304, 127, 138, 287, 190, 111, 166, 65, 92, 113, 102, 107, 149, 122, 25, 54, 118, 160, 189, 111, 82, 87, 114, 136, 210, 63, 278, 113, 109, yes
7, 6, 10, 6, 7, 7, 7, 9, 9, 6, 8, 7, 3, 6, 6, 6, 6, 7, 10, 6, 8, 6, 6, 8, 7, 7, 7, 6, 288, 5, yes
132, 137, 134, 595, 276, 645, 615, 608, 210, 330, 58, 714, 255, 260, 340, 14, 9, 2, 175, 122, 129, 144, 84, 140, 277, 223, 94, 109, 189, 375, yes
39, 95, 104, 106, 114, 122, 116, 74, 93, 112, 114, 109, 115, 108, 104, 92, 121, 98, 110, 106, 111, 112, 104, 139, 153, 122, 180, 148, 106, 110, yes
162, 81, 342, 252, 224, 226, 220, 47, 81, 297, 222, 284, 222, 243, 373, 385, 169, 299, 289, 204, 129, 161, 242, 224, 298, 119, 308, 446, 271, 1200, yes
7, 6, 7, 6, 3, 1, 1, 1, 1, 7, 10, 6, 6, 1, 5, 1, 6, 1, 4, 2, 6, 1, 6, 6, 1, 5, 1, 6, 1, 6, yes
122, 111, 114, 107, 117, 110, 122, 112, 111, 108, 114, 120, 106, 135, 172, 148, 108, 122, 188, 51, 84, 109, 120, 114, 108, 186, 217, 168, 199, 93, yes
87, 111, 114, 125, 118, 110, 104, 142, 179, 106, 109, 107, 82, 1169, 446, 89, 552, 399, 257, 1008, 1175, 1209, 1123, 1052, 189, 15, 1, 581, 718, 862, yes
225, 205, 710, 510, 180, 267, 705, 221, 178, 577, 606, 597, 612, 231, 412, 136, 625, 606, 622, 334, 227, 109, 90, 90, 84, 90, 90, 90, 196, 108, yes
122, 1, 1, 41, 1, 1, 42, 1, 1, 1, 5, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 11, 5, 2, 6, 7, 5, 1, yes
466, 218, 220, 221, 225, 57, 312, 280, 222, 225, 170, 342, 246, 221, 220, 102, 228, 304, 219, 218, 174, 212, 290, 210, 150, 322, 280, 220, 215, 233, yes
98, 123, 170, 161, 128, 127, 78, 113, 129, 134, 192, 71, 1032, 615, 132, 614, 600, 622, 591, 503, 156, 312, 170, 130, 126, 181, 187, 307, 186, 215, yes
1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, yes
2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, yes
652, 676, 652, 677, 656, 640, 43, 467, 639, 667, 656, 675, 756, 638, 659, 644, 649, 399, 640, 614, 604, 634, 626, 475, 899, 110, 936, 597, 611, 368, yes
201, 5, 77, 100, 109, 101, 8, 85, 114, 113, 110, 168, 599, 593, 184, 421, 89, 225, 130, 10, 689, 623, 589, 431, 12, 176, 114, 116, 51, 79, yes
1181, 1162, 1173, 1095, 1800, 1917, 1146, 1206, 1136, 1107, 1151, 1318, 1263, 1205, 1272, 1222, 1118, 1081, 1146, 1085, 1129, 789, 1139, 1056, 1161, 1176, 2282, 1149, 1359, 1191, yes
220, 200, 223, 6, 163, 221, 222, 225, 176, 75, 157, 230, 222, 215, 338, 1173, 1192, 470, 438, 147, 438, 1215, 1144, 1196, 737, 447, 392, 659, 523, 36, yes
2, 2, 1, 2, 2, 1, 3, 2, 1, 2, 3, 1, 3, 2, 2, 3, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 3, yes
5, 5, 5, 1, 4, 1, 5, 5, 3, 1, 2, 1, 4, 2, 222, 525, 225, 71, 457, 617, 510, 3, 3, 3, 1, 15, 6, 8, 124, 20, yes
7, 482, 220, 1, 1, 2, 2, 1, 3, 2, 5, 3, 1, 2, 2, 2, 2, 1, 2, 2, 3, 3, 2, 2, 1, 3, 2, 2, 2, 2, yes
372, 191, 253, 225, 218, 225, 213, 145, 260, 295, 397, 226, 225, 221, 220, 97, 158, 224, 215, 225, 202, 158, 194, 221, 203, 225, 23, 147, 226, 225, yes
55, 108, 193, 185, 207, 255, 184, 186, 219, 42, 92, 110, 112, 115, 105, 154, 126, 260, 943, 1055, 768, 955, 1471, 1079, 501, 180, 292, 134, 219, 153, yes
2, 3, 2, 2, 1, 2, 2, 3, 2, 3, 3, 2, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, yes
223, 222, 169, 297, 220, 224, 309, 179, 223, 223, 221, 121, 422, 221, 239, 336, 180, 290, 223, 215, 49, 358, 1058, 630, 1087, 304, 317, 169, 276, 1146, yes
27, 23, 17, 12, 22, 23, 12, 17, 23, 33, 23, 26, 14, 17, 41, 25, 10, 23, 25, 9, 8, 27, 26, 25, 15, 16, 37, 19, 36, 25, yes
168, 170, 317, 202, 113, 126, 136, 14, 194, 307, 179, 283, 105, 98, 82, 105, 90, 30, 159, 175, 103, 118, 108, 156, 165, 118, 107, 108, 103, 214, yes
4, 4, 5, 202, 35, 1, 2, 3, 1, 3, 436, 540, 449, 165, 408, 158, 507, 622, 596, 421, 1, 3, 5, 3, 5, 1, 2, 2, 4, 1, yes
241, 224, 173, 386, 223, 225, 257, 207, 80, 298, 373, 341, 331, 371, 299, 48, 268, 221, 181, 163, 161, 224, 225, 220, 216, 169, 359, 223, 197, 164, yes
113, 99, 115, 209, 116, 106, 111, 118, 91, 151, 112, 107, 107, 246, 78, 549, 534, 655, 471, 575, 609, 444, 307, 311, 404, 513, 340, 328, 259, 511, yes
2, 6, 1, 1, 1, 10, 10, 2, 1, 1, 5, 2, 1, 1, 12, 1, 3, 1, 1, 1, 2, 2, 2, 1, 9, 1, 2, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 2, 1, 3, 2, 125, 1, 319, 2, 80, 1, 1, 722, 4, 1, 257, 222, 7, 3, 414, 1, 1, 1, 278, 59, yes
1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 15, 3, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 3, 1, 1, 2, 2, yes
1130, 695, 116, 77, 167, 187, 185, 11, 227, 248, 39, 1060, 984, 1146, 1148, 1146, 1013, 150, 493, 1178, 285, 225, 96, 1253, 1149, 883, 85, 242, 933, 1192, yes
99, 655, 636, 550, 671, 633, 653, 557, 624, 652, 627, 617, 693, 580, 595, 616, 627, 426, 871, 414, 427, 181, 775, 569, 614, 222, 225, 223, 127, 282, yes
