1, 1, 1, 9, 4, 6, 7, 86, 898, 633, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 28, 676, 1, 2, 1, yes
1, 12, 1, 6, 6, 50, 1, 1, 1, 1, 530, 2, 1, 1, 7, 6, 3, 1, 6, 6, 4, 3, 6, 7, 6, 7, 6, 7, 6, 6, yes
150, 148, 112, 107, 46, 261, 174, 106, 113, 67, 95, 109, 110, 118, 114, 97, 149, 143, 111, 121, 112, 62, 87, 114, 148, 158, 118, 91, 75, 116, yes
1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, yes
425, 521, 479, 821, 1723, 1248, 1153, 467, 129, 689, 369, 374, 301, 296, 224, 423, 1162, 631, 144, 553, 220, 1146, 1168, 673, 1043, 1183, 1156, 1094, 656, 1277, yes
221, 224, 225, 225, 37, 154, 219, 225, 223, 224, 96, 110, 224, 221, 224, 220, 94, 372, 226, 223, 221, 138, 54, 224, 207, 221, 222, 170, 160, 224, yes
110, 112, 115, 105, 154, 126, 260, 943, 1055, 768, 955, 1471, 1079, 501, 180, 292, 134, 219, 153, 110, 104, 132, 197, 184, 112, 127, 137, 130, 144, 64, yes
1242, 1295, 1316, 1255, 1329, 1088, 1281, 1045, 1249, 1362, 1096, 1130, 1268, 1274, 1275, 1268, 1152, 1286, 1193, 1313, 1277, 1082, 1239, 1214, 1364, 1149, 1195, 1165, 925, 1152, yes
491, 415, 516, 353, 464, 420, 470, 423, 349, 10, 419, 418, 426, 466, 463, 424, 483, 470, 483, 391, 449, 462, 124, 552, 646, 469, 473, 421, 385, 451, yes
1, 5, 12, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 3, 1, 3, 3, 1, 2, 1, 10, yes
2, 2, 3, 2, 3, 1, 6, 6, 1, 196, 224, 1, 1, 94, 6, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, yes
23, 3, 17, 20, 18, 21, 15, 4, 18, 11, 14, 18, 16, 20, 2, 23, 20, 20, 10, 31, 17, 15, 12, 20, 23, 19, 5, 4, 30, 32, yes
104, 4, 83, 83, 64, 51, 219, 131, 129, 107, 117, 221, 116, 182, 84, 285, 165, 102, 111, 102, 114, 105, 154, 118, 105, 117, 107, 121, 101, 209, yes
783, 882, 725, 775, 490, 703, 750, 776, 872, 784, 797, 810, 770, 791, 776, 635, 903, 737, 873, 820, 720, 771, 776, 754, 348, 1148, 899, 193, 158, 202, yes
90, 90, 117, 221, 58, 68, 45, 44, 157, 213, 217, 224, 225, 207, 47, 92, 222, 221, 113, 225, 220, 225, 225, 212, 144, 350, 300, 220, 221, 228, yes
208, 151, 108, 119, 114, 103, 117, 117, 163, 113, 110, 113, 106, 111, 102, 173, 205, 166, 255, 318, 182, 222, 173, 223, 189, 197, 131, 217, 160, 267, yes
55, 111, 129, 213, 204, 104, 131, 126, 72, 138, 86, 98, 121, 98, 184, 118, 115, 126, 159, 172, 86, 103, 120, 200, 99, 2, 99, 85, 99, 157, yes
189, 285, 104, 98, 111, 75, 200, 108, 630, 626, 340, 38, 386, 401, 464, 573, 198, 204, 144, 615, 608, 526, 47, 203, 19, 382, 316, 374, 561, 349, yes
