3, 5, 4, 5, 5, 5, 2, 5, 2, 1, 1, 2, 4, 1, 1, 5, 5, 4, 613, 112, 149, 89, 69, 579, 392, 5, 5, 3, 4, 4, yes
165, 7, 55, 54, 129, 507, 34, 595, 373, 611, 568, 329, 600, 519, 556, 168, 5, 28, 3, 235, 148, 113, 121, 575, 251, 186, 124, 143, 588, 373, yes
57, 273, 225, 354, 209, 232, 224, 223, 227, 112, 1158, 599, 270, 169, 1115, 1121, 1103, 1072, 445, 368, 275, 400, 225, 237, 293, 289, 130, 339, 229, 158, yes
586, 630, 580, 638, 612, 599, 602, 593, 597, 356, 200, 609, 599, 601, 613, 596, 610, 591, 599, 588, 587, 330, 647, 243, 594, 573, 285, 235, 507, 611, yes
7, 7, 6, 8, 7, 6, 6, 10, 7, 6, 7, 7, 11, 7, 7, 5, 7, 7, 10, 8, 6, 226, 46, 1, 2, 2, 1, 2, 3, 5, yes
210, 691, 1, 1, 3, 3, 2, 2, 2, 2, 73, 579, 1, 51, 2, 2, 2, 2, 1, 1, 80, 2, 226, 841, 1, 1, 1, 2, 2, 2, yes
474, 637, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 420, 139, 20, 2, 103, 21, 403, 73, 266, yes
86, 91, 45, 141, 199, 96, 107, 92, 112, 144, 103, 105, 66, 156, 207, 158, 99, 118, 98, 48, 198, 364, 164, 182, 49, 104, 81, 591, 568, 629, yes
2, 78, 1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 3, 2, 2, 2, 1, 3, yes
1208, 885, 1408, 1475, 1365, 363, 390, 250, 32, 188, 224, 221, 176, 177, 224, 221, 224, 176, 161, 225, 221, 223, 223, 2, 160, 283, 371, 218, 308, 373, yes
368, 106, 288, 462, 225, 98, 152, 220, 223, 235, 183, 153, 224, 221, 220, 172, 158, 225, 225, 220, 187, 61, 225, 219, 231, 224, 123, 200, 225, 223, yes
107, 114, 6, 89, 214, 114, 107, 184, 55, 108, 193, 185, 207, 255, 184, 186, 219, 42, 92, 110, 112, 115, 105, 154, 126, 260, 943, 1055, 768, 955, yes
