66, 56, 55, 17, 221, 38, 86, 41, 70, 55, 71, 58, 8, 47, 60, 86, 89, 62, 56, 65, 8, 62, 57, 72, 53, 51, 166, 63, 62, 43, yes
1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 10, 1, 4, 5, yes
220, 76, 225, 225, 245, 192, 204, 209, 149, 327, 225, 205, 221, 225, 119, 340, 205, 225, 173, 102, 225, 241, 215, 225, 226, 263, 218, 218, 225, 216, yes
495, 497, 402, 688, 572, 625, 604, 455, 385, 579, 597, 590, 458, 5, 5, 2, 3, 4, 4, 4, 4, 1, 614, 615, 90, 308, 161, 5, 165, 193, yes
335, 1369, 1163, 667, 859, 1048, 610, 1243, 1064, 1020, 936, 892, 1114, 907, 876, 527, 260, 134, 1061, 1102, 1037, 952, 424, 370, 65, 80, 35, 85, 108, 104, yes
718, 613, 804, 578, 780, 762, 652, 709, 882, 632, 658, 859, 761, 527, 710, 734, 819, 722, 787, 741, 804, 696, 774, 854, 875, 770, 800, 740, 743, 832, yes
1, 677, 1, 1, 1, 85, 1, 1, 242, 1, 1, 1, 1, 269, 1, 1, 2, 2, 1, 2, 177, 2, 8, 6, 3, 6, 7, 6, 7, 6, yes
33, 42, 32, 32, 35, 42, 53, 34, 34, 39, 38, 33, 31, 40, 46, 55, 16, 33, 37, 30, 44, 43, 28, 34, 32, 54, 38, 38, 33, 64, yes
10, 7, 6, 7, 7, 9, 6, 7, 7, 8, 7, 10, 7, 7, 8, 5, 6, 6, 8, 8, 5, 6, 3, 229, 178, 1, 3, 2, 3, 1, yes
373, 990, 1368, 1642, 194, 1308, 350, 1055, 1156, 1160, 1084, 1145, 1690, 1201, 1102, 1132, 894, 1269, 367, 307, 222, 222, 225, 217, 219, 110, 220, 297, 242, 224, yes
98, 153, 223, 225, 210, 218, 10, 236, 362, 372, 82, 308, 387, 265, 234, 225, 226, 224, 218, 158, 225, 223, 298, 145, 1013, 1096, 401, 257, 28, 330, yes
306, 221, 47, 96, 259, 215, 207, 117, 206, 241, 210, 206, 224, 220, 141, 155, 222, 171, 220, 223, 203, 225, 113, 157, 205, 227, 221, 205, 167, 277, yes
2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 3, 3, 1, 3, 3, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 671, 5, yes
2, 1, 2, 2, 1, 2, 2, 2, 1, 3, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 45, 1, 200, 229, 641, 3, 3, 1, 3, 1, yes
