224, 78, 479, 367, 369, 444, 375, 376, 375, 367, 366, 222, 225, 225, 225, 221, 202, 386, 376, 375, 374, 216, 215, 225, 225, 225, 222, 193, 330, 375, yes
822, 872, 960, 926, 929, 698, 709, 824, 604, 625, 800, 808, 507, 1177, 539, 342, 787, 3, 610, 394, 1102, 1196, 1190, 1114, 872, 626, 528, 74, 76, 51, yes
1, 1, 4, 3, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
1, 2, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 2, 3, 1, 1, 5, 2, 1, 1, 1, 1, yes
157, 272, 156, 251, 232, 116, 102, 99, 603, 628, 560, 149, 469, 574, 639, 609, 146, 354, 783, 603, 587, 411, 145, 47, 80, 49, 8, 164, 182, 241, yes
4, 1, 1, 2, 1, 2, 106, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 4, 1, 1, 2, yes
2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 7, 1, 1, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, yes
541, 564, 578, 155, 245, 364, 391, 796, 326, 385, 371, 405, 446, 341, 297, 435, 391, 375, 435, 359, 403, 431, 368, 350, 500, 403, 476, 393, 370, 312, yes
3, 5, 5, 10, 5, 5, 5, 1, 2, 4, 5, 5, 3, 5, 3, 1, 4, 5, 5, 4, 5, 5, 3, 1, 4, 2, 5, 5, 5, 5, yes
217, 338, 68, 111, 104, 115, 107, 118, 104, 44, 170, 138, 179, 212, 293, 166, 111, 105, 219, 117, 117, 185, 225, 288, 128, 114, 114, 111, 149, 224, yes
2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 15, 3, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 3, 1, 1, 2, 2, 1, yes
7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 3, 4, yes
150, 174, 36, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 27, 210, 498, 5, 7, 5, 3, 3, 5, 4, 4, 7, 6, 1, 4, 6, yes
221, 223, 25, 45, 198, 310, 299, 224, 62, 158, 207, 220, 225, 219, 160, 224, 225, 219, 132, 160, 296, 372, 41, 233, 297, 299, 121, 160, 224, 220, yes
