4, 8, 1, 6, 4, 2, 1, 6, 6, 7, 6, 13, 7, 6, 7, 6, 6, 6, 1, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, yes
7, 5, 7, 6, 8, 9, 7, 7, 6, 7, 9, 7, 6, 6, 9, 10, 6, 8, 2, 3, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, yes
2, 2, 1, 2, 2, 2, 2, 1, 1, 5, 46, 330, 228, 169, 124, 375, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, yes
370, 361, 450, 450, 450, 372, 371, 366, 369, 376, 450, 294, 157, 633, 560, 238, 201, 566, 246, 633, 584, 551, 621, 578, 576, 604, 602, 576, 636, 588, yes
26, 260, 221, 226, 209, 226, 104, 216, 225, 222, 225, 224, 168, 330, 225, 226, 225, 222, 151, 361, 238, 225, 220, 217, 130, 266, 225, 215, 216, 222, yes
601, 567, 548, 402, 155, 106, 130, 273, 394, 128, 230, 217, 135, 171, 305, 126, 187, 122, 165, 160, 104, 49, 102, 235, 13, 105, 124, 172, 625, 485, yes
2, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 1, 3, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 3, 2, 2, 1, 1, yes
632, 658, 859, 761, 527, 710, 734, 819, 722, 787, 741, 804, 696, 774, 854, 875, 770, 800, 740, 743, 832, 768, 780, 940, 753, 943, 830, 619, 695, 746, yes
206, 107, 112, 76, 270, 603, 610, 588, 394, 556, 27, 138, 604, 533, 106, 114, 39, 164, 322, 471, 13, 366, 358, 1, 191, 519, 455, 708, 777, 604, yes
13, 129, 165, 76, 108, 98, 104, 102, 108, 105, 113, 102, 125, 163, 102, 122, 179, 221, 231, 24, 354, 165, 105, 117, 112, 117, 114, 124, 97, 110, yes
2, 4, 4, 2, 2, 2, 3, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 2, 1, yes
6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 5, 6, 7, 6, 6, 4, 3, 1, 3, 2, 2, 5, 32, 1, 1, 7, yes
684, 537, 514, 641, 524, 504, 549, 528, 545, 640, 539, 621, 508, 523, 513, 605, 502, 591, 653, 435, 600, 680, 686, 473, 591, 536, 647, 618, 530, 548, yes
35, 11, 95, 154, 103, 94, 226, 130, 105, 110, 119, 44, 16, 328, 233, 331, 434, 352, 346, 191, 186, 249, 63, 252, 308, 300, 301, 115, 92, 105, yes
369, 97, 369, 380, 316, 246, 223, 224, 224, 79, 158, 223, 220, 211, 56, 58, 216, 222, 224, 224, 81, 292, 223, 223, 266, 146, 160, 221, 225, 224, yes
740, 743, 832, 768, 780, 940, 753, 943, 830, 619, 695, 746, 788, 784, 721, 736, 797, 865, 720, 788, 770, 739, 918, 825, 700, 663, 514, 931, 782, 793, yes
160, 971, 865, 1236, 1217, 1164, 1126, 1215, 1197, 1201, 967, 1727, 373, 274, 947, 1584, 957, 1041, 1144, 1204, 1222, 1692, 571, 1207, 1108, 1233, 777, 1566, 1510, 362, yes
3, 2, 1, 597, 385, 441, 649, 421, 188, 552, 268, 119, 174, 192, 68, 54, 384, 131, 2, 385, 42, 154, 129, 513, 5, 1, 8, 1, 1, 6, yes
406, 913, 305, 621, 631, 593, 594, 579, 622, 606, 629, 319, 501, 533, 153, 193, 115, 52, 91, 85, 213, 219, 292, 250, 33, 168, 243, 325, 74, 215, yes
4, 4, 7, 2, 2, 129, 1, 97, 1, 1, 1, 1, 7, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, yes
424, 543, 308, 371, 40, 153, 121, 113, 115, 129, 105, 122, 137, 165, 119, 103, 4, 142, 207, 122, 65, 81, 102, 221, 238, 404, 375, 376, 224, 219, yes
397, 222, 225, 225, 225, 308, 179, 326, 224, 192, 455, 273, 342, 294, 355, 159, 291, 226, 221, 15, 1181, 1146, 77, 272, 233, 223, 972, 482, 490, 275, yes
155, 58, 87, 144, 137, 112, 97, 120, 122, 105, 98, 106, 96, 89, 84, 99, 103, 93, 174, 21, 120, 141, 231, 352, 22, 105, 101, 124, 209, 102, yes
96, 168, 160, 117, 112, 5, 100, 118, 205, 142, 90, 221, 111, 111, 115, 103, 198, 123, 712, 152, 375, 153, 10, 89, 112, 111, 190, 132, 58, 209, yes
244, 291, 194, 218, 154, 200, 176, 116, 107, 17, 102, 105, 26, 90, 111, 111, 112, 100, 153, 128, 111, 115, 88, 93, 155, 187, 100, 119, 112, 105, yes
216, 219, 82, 321, 250, 219, 285, 100, 178, 224, 224, 225, 207, 244, 211, 225, 225, 148, 510, 224, 223, 366, 27, 178, 237, 224, 225, 119, 168, 224, yes
1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 1, yes
591, 143, 325, 622, 598, 614, 246, 94, 9, 89, 111, 120, 100, 104, 107, 153, 131, 107, 109, 115, 103, 117, 122, 167, 26, 91, 103, 114, 128, 199, yes
372, 595, 119, 15, 12, 733, 567, 665, 21, 305, 604, 607, 407, 599, 606, 632, 203, 417, 581, 587, 378, 54, 7, 302, 56, 124, 126, 88, 65, 508, yes
122, 145, 297, 202, 247, 225, 147, 328, 297, 225, 205, 208, 194, 162, 217, 174, 171, 222, 212, 225, 221, 13, 91, 375, 297, 225, 225, 237, 221, 105, yes
1, 2, 2, 1, 1, 2, 9, 1, 2, 3, 6, 1, 2, 2, 1, 4, 3, 1, 1, 4, 1, 7, 11, 10, 9, 3, 1, 2, 10, 2, yes
93, 222, 222, 685, 252, 601, 419, 164, 516, 577, 176, 228, 207, 87, 187, 229, 236, 242, 251, 24, 459, 254, 233, 231, 231, 246, 57, 195, 247, 257, yes
2, 2, 3, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 1, 3, 3, 3, 3, 2, 2, 2, yes
1, 5, 2, 3, 1, 1222, 141, 1114, 1176, 1166, 1191, 377, 209, 1078, 1229, 1449, 1153, 114, 470, 1366, 1162, 37, 8, 12, 27, 57, 79, 15, 30, 2, yes
464, 420, 470, 423, 349, 10, 419, 418, 426, 466, 463, 424, 483, 470, 483, 391, 449, 462, 124, 552, 646, 469, 473, 421, 385, 451, 523, 460, 513, 512, yes
3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3, 1, 3, 1, 3, 1, 2, yes
13, 113, 110, 106, 124, 219, 63, 112, 111, 130, 212, 54, 103, 120, 78, 195, 68, 81, 116, 113, 111, 154, 135, 126, 107, 123, 185, 170, 107, 82, yes
1, 2, 2, 2, 1, 1, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 4, 1, 1, 2, 1, 2, 1, yes
295, 223, 233, 277, 316, 82, 176, 205, 183, 191, 307, 235, 300, 361, 130, 241, 224, 222, 206, 206, 225, 222, 32, 196, 284, 138, 216, 239, 221, 225, yes
1, 4, 1, 1, 4, 1, 1, 2, 1, 2, 3, 1, 1, 5, 2, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, yes
505, 278, 1055, 1094, 776, 359, 351, 276, 282, 56, 261, 213, 245, 254, 378, 263, 1010, 316, 86, 201, 1016, 132, 334, 366, 1186, 545, 217, 24, 679, 772, yes
131, 107, 109, 115, 103, 117, 122, 167, 26, 91, 103, 114, 128, 199, 116, 17, 88, 103, 114, 181, 130, 109, 83, 106, 186, 173, 116, 73, 100, 108, yes
222, 222, 685, 252, 601, 419, 164, 516, 577, 176, 228, 207, 87, 187, 229, 236, 242, 251, 24, 459, 254, 233, 231, 231, 246, 57, 195, 247, 257, 238, yes
215, 233, 236, 221, 225, 222, 70, 233, 416, 198, 305, 368, 276, 239, 223, 223, 222, 144, 64, 116, 367, 230, 209, 224, 112, 255, 205, 223, 243, 208, yes
835, 1100, 1078, 1184, 26, 4, 1, 5, 4, 5, 1, 1, 3, 4, 5, 1, 9, 4, 3, 4, 9, 4, 7, 5, 4, 8, 1, 10, 5, 2, yes
154, 161, 225, 225, 223, 216, 74, 325, 226, 225, 220, 83, 265, 244, 688, 1148, 1148, 1186, 1144, 1328, 1272, 1216, 1249, 412, 205, 88, 90, 90, 91, 90, yes
117, 106, 106, 103, 109, 108, 167, 111, 105, 106, 114, 99, 59, 130, 120, 114, 179, 243, 128, 179, 223, 286, 165, 182, 188, 241, 169, 112, 182, 184, yes
221, 224, 220, 94, 372, 226, 223, 221, 138, 54, 224, 207, 221, 222, 170, 160, 224, 223, 221, 209, 28, 78, 231, 369, 343, 470, 377, 374, 43, 308, yes
2, 5, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 3, 6, 5, 1, 1, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
214, 225, 225, 226, 225, 103, 152, 220, 221, 201, 199, 194, 164, 221, 230, 160, 225, 221, 203, 222, 6, 160, 225, 169, 160, 222, 225, 226, 225, 10, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 4, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 6, 3, yes
111, 24, 87, 218, 180, 120, 105, 58, 107, 215, 119, 99, 147, 29, 154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, yes
606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, 7, 11, 4, 4, 8, 23, 18, 26, 12, 209, 69, 2, yes
2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 726, 12, 91, 90, 90, 90, 90, 90, 90, 12, 1, 1, yes
372, 457, 662, 525, 731, 608, 586, 536, 38, 42, 151, 362, 300, 366, 362, 310, 419, 394, 232, 207, 128, 198, 225, 202, 323, 631, 626, 612, 321, 882, yes
366, 224, 223, 172, 187, 182, 223, 223, 127, 248, 225, 223, 223, 235, 17, 93, 224, 223, 217, 223, 133, 163, 223, 224, 220, 75, 97, 223, 202, 229, yes
30, 24, 29, 32, 27, 36, 24, 8, 40, 35, 48, 40, 40, 39, 40, 34, 60, 49, 25, 28, 30, 41, 50, 29, 25, 38, 28, 44, 24, 40, yes
1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, yes
5, 6, 6, 1, 6, 7, 6, 6, 6, 7, 6, 6, 7, 7, 2, 1, 87, 1, 1, 13, 4, 4, 2, 6, 1, 6, 6, 1, 6, 6, yes
179, 79, 119, 110, 141, 443, 1209, 435, 243, 137, 324, 1164, 1131, 1185, 339, 15, 20, 4, 336, 270, 224, 268, 270, 199, 259, 510, 9, 1106, 1176, 234, yes
1, 6, 6, 1, 6, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 7, yes
2, 3, 7, 6, 159, 1, 1, 3, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 3, 2, 3, 1, 1, 4, 1, 5, 1, 2, 5, 1, yes
162, 161, 202, 223, 232, 164, 159, 208, 581, 1181, 1089, 1147, 1120, 1096, 1147, 655, 1728, 1083, 1127, 1145, 1155, 1167, 451, 260, 125, 13, 8, 72, 107, 91, yes
221, 224, 224, 215, 171, 224, 213, 221, 236, 37, 66, 132, 226, 223, 224, 220, 169, 380, 225, 223, 213, 124, 158, 221, 295, 177, 161, 225, 221, 223, yes
270, 169, 1115, 1121, 1103, 1072, 445, 368, 275, 400, 225, 237, 293, 289, 130, 339, 229, 158, 223, 228, 218, 128, 250, 219, 225, 225, 187, 159, 220, 220, yes
860, 802, 1005, 729, 793, 750, 766, 728, 5, 899, 822, 820, 997, 742, 853, 195, 139, 470, 197, 298, 241, 165, 148, 263, 114, 138, 114, 121, 118, 114, yes
221, 248, 81, 159, 217, 220, 226, 224, 184, 201, 221, 224, 75, 90, 302, 221, 227, 220, 43, 82, 137, 225, 223, 225, 240, 138, 69, 239, 199, 223, yes
252, 142, 108, 249, 113, 111, 54, 112, 233, 329, 53, 351, 269, 62, 197, 212, 237, 194, 216, 210, 102, 1183, 1154, 632, 1112, 1229, 1193, 1222, 1206, 951, yes
23, 79, 95, 105, 110, 107, 100, 114, 107, 30, 112, 110, 9, 93, 122, 266, 184, 80, 151, 388, 205, 182, 217, 202, 221, 112, 112, 117, 85, 103, yes
396, 607, 503, 412, 137, 266, 625, 301, 386, 358, 604, 616, 554, 222, 1, 1, 1, 54, 398, 237, 186, 575, 387, 351, 264, 232, 237, 136, 86, 237, yes
2, 1, 2, 2, 2, 3, 1, 1, 2, 1, 1, 5, 2, 1, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 4, yes
50, 7, 83, 93, 96, 4, 65, 212, 3, 3, 584, 539, 606, 614, 569, 424, 2, 265, 603, 152, 122, 34, 638, 608, 485, 46, 128, 586, 608, 496, yes
