941, 973, 974, 994, 1006, 974, 998, 973, 974, 1006, 976, 1010, 962, 976, 1009, 1012, 951, 978, 948, 949, 1012, 996, 989, 1004, 934, 1000, 967, 992, 976, 993, yes
3, 2, 778, 3, 3, 2, 721, 3, 2, 3, 738, 3, 2, 3, 835, 3, 2, 3, 650, 3, 2, 2, 737, 2, 2, 2, 709, 2, 3, 2, yes
957, 994, 994, 1016, 1007, 952, 998, 995, 969, 995, 975, 949, 994, 984, 981, 964, 977, 961, 952, 1006, 999, 1022, 987, 965, 943, 995, 1024, 983, 998, 984, yes
1, 2, 2, 2, 282, 1, 3, 2, 2, 322, 2, 2, 3, 334, 2, 2, 3, 368, 2, 2, 3, 364, 1, 3, 3, 276, 2, 2, 3, 363, yes
987, 994, 985, 993, 990, 953, 980, 1018, 1001, 1001, 1012, 942, 1005, 1038, 1019, 1018, 973, 933, 979, 1024, 996, 995, 987, 937, 1001, 993, 991, 1000, 981, 932, yes
985, 1003, 1001, 995, 1002, 980, 976, 987, 998, 1007, 1017, 963, 998, 993, 1010, 980, 1013, 967, 968, 984, 970, 994, 1001, 941, 982, 1008, 984, 996, 1014, 975, yes
1009, 1012, 895, 987, 998, 974, 976, 988, 932, 981, 987, 1036, 978, 986, 933, 987, 970, 968, 973, 987, 947, 984, 970, 989, 1005, 1001, 932, 1025, 990, 991, yes
967, 995, 999, 1017, 969, 975, 939, 986, 990, 992, 1019, 973, 957, 987, 985, 982, 989, 981, 976, 1004, 982, 999, 958, 946, 933, 969, 995, 1010, 999, 998, yes
982, 1006, 1008, 1021, 968, 942, 959, 1020, 1006, 984, 1019, 933, 981, 987, 979, 987, 1020, 932, 997, 1011, 960, 993, 968, 940, 982, 976, 980, 981, 1008, 935, yes
372, 642, 642, 642, 552, 642, 552, 552, 733, 733, 733, 642, 642, 642, 552, 642, 642, 733, 642, 642, 642, 552, 642, 642, 552, 642, 643, 642, 733, 642, yes
977, 981, 1002, 999, 971, 999, 977, 1014, 990, 1000, 947, 997, 965, 997, 1005, 979, 930, 990, 979, 1021, 994, 986, 964, 964, 990, 981, 992, 1003, 987, 986, yes
371, 5, 4, 6, 6, 36, 340, 4, 6, 5, 6, 461, 5, 6, 5, 6, 461, 5, 4, 6, 6, 36, 340, 4, 5, 6, 4, 373, 4, 5, yes
609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, 3, yes
933, 983, 975, 999, 971, 983, 956, 1013, 996, 1011, 1019, 993, 934, 990, 1006, 995, 1029, 990, 950, 997, 1006, 977, 984, 999, 974, 1009, 999, 1015, 995, 992, yes
3, 622, 3, 3, 3, 652, 3, 2, 3, 2, 694, 1, 3, 3, 791, 3, 3, 3, 699, 3, 1, 3, 703, 2, 1, 3, 746, 3, 2, 2, yes
992, 987, 993, 960, 986, 1025, 1015, 980, 979, 925, 996, 1007, 1043, 1010, 1027, 930, 981, 982, 1004, 966, 1009, 938, 1008, 994, 999, 991, 1014, 928, 1012, 972, yes
6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 4, 6, 5, 5, 37, 342, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, 4, yes
5, 374, 4, 6, 5, 5, 97, 284, 5, 6, 4, 6, 463, 4, 6, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, 4, yes
1, 2, 3, 751, 3, 2, 3, 749, 3, 1, 3, 80, 645, 2, 3, 2, 757, 2, 2, 3, 757, 1, 2, 2, 182, 575, 1, 2, 2, 143, yes
983, 988, 997, 986, 983, 917, 1017, 994, 976, 996, 1005, 940, 987, 1001, 992, 1003, 1036, 946, 997, 981, 1000, 1002, 1002, 944, 994, 980, 991, 996, 955, 948, yes
985, 980, 1001, 974, 972, 954, 1005, 982, 992, 996, 986, 979, 987, 999, 998, 1008, 943, 940, 1009, 989, 1004, 1007, 951, 954, 1014, 957, 954, 1006, 969, 921, yes
5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 4, 5, 6, 461, 5, 4, 5, 4, 6, 461, 4, 5, 5, 6, 461, yes
2, 2, 82, 696, 2, 2, 72, 618, 2, 2, 84, 610, 2, 2, 113, 611, 3, 2, 702, 2, 2, 2, 111, 632, 2, 2, 140, 599, 1, 3, yes
2, 2, 695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 237, 408, 2, 3, 2, 221, 362, 3, yes
988, 1008, 1005, 961, 965, 978, 997, 957, 956, 972, 959, 990, 1006, 964, 1023, 959, 946, 952, 972, 964, 1016, 960, 970, 1001, 985, 997, 970, 976, 955, 985, yes
963, 946, 1010, 998, 985, 1012, 987, 944, 999, 981, 1023, 1000, 969, 963, 1031, 980, 985, 993, 1000, 971, 985, 999, 1015, 1000, 984, 956, 995, 1005, 977, 1015, yes
6, 463, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, 461, 5, 4, 5, 4, 8, 461, 4, yes
937, 929, 926, 894, 897, 892, 923, 937, 880, 908, 914, 900, 912, 923, 882, 882, 954, 934, 905, 911, 870, 883, 932, 663, 956, 1009, 970, 972, 983, 992, yes
