371, 5, 4, 6, 6, 233, 143, 4, 5, 5, 5, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 97, 279, 4, 5, 5, 8, 371, 5, 5, yes
2, 704, 2, 2, 3, 757, 2, 2, 3, 736, 2, 3, 2, 696, 2, 1, 3, 641, 2, 2, 3, 702, 2, 2, 3, 700, 2, 2, 2, 3, yes
1014, 1004, 984, 1013, 972, 968, 981, 1012, 972, 999, 987, 1022, 995, 1000, 967, 970, 1004, 993, 989, 1012, 986, 982, 978, 992, 1017, 978, 982, 992, 962, 978, yes
3, 266, 1, 2, 2, 296, 1, 2, 2, 3, 236, 2, 2, 3, 282, 1, 1, 4, 292, 1, 2, 2, 83, 218, 2, 1, 3, 229, 1, 1, yes
705, 185, 2, 3, 870, 16, 1, 3, 2, 840, 2, 2, 3, 802, 2, 3, 2, 866, 2, 2, 3, 849, 2, 3, 2, 788, 2, 2, 3, 829, yes
684, 1, 3, 3, 604, 1, 3, 2, 696, 1, 3, 3, 636, 1, 3, 3, 616, 1, 3, 2, 697, 2, 2, 3, 596, 3, 3, 2, 704, 2, yes
1005, 977, 979, 995, 959, 998, 987, 1005, 987, 974, 976, 984, 1005, 977, 992, 984, 997, 988, 1010, 974, 972, 969, 967, 1005, 969, 1001, 1004, 949, 963, 983, yes
992, 980, 991, 1006, 1005, 955, 989, 988, 979, 1008, 955, 940, 1010, 958, 979, 1003, 990, 915, 998, 986, 975, 981, 1010, 935, 980, 983, 993, 1004, 981, 945, yes
5, 5, 5, 463, 5, 5, 5, 5, 554, 4, 5, 5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, yes
2, 2, 2, 273, 2, 2, 2, 275, 1, 2, 3, 226, 2, 2, 3, 229, 2, 2, 3, 231, 1, 2, 3, 231, 1, 1, 2, 3, 272, 1, yes
948, 979, 944, 953, 978, 941, 942, 988, 966, 969, 970, 927, 933, 957, 913, 952, 935, 966, 921, 955, 997, 965, 963, 949, 926, 947, 967, 957, 955, 984, yes
1, 2, 2, 252, 65, 1, 2, 2, 281, 110, 1, 3, 2, 315, 52, 2, 2, 3, 330, 1, 3, 3, 375, 2, 2, 3, 145, 138, 2, 2, yes
988, 978, 979, 955, 977, 991, 977, 963, 970, 978, 1005, 978, 1009, 964, 958, 1003, 988, 984, 973, 960, 985, 982, 1011, 997, 965, 976, 1004, 987, 1000, 992, yes
5, 5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 5, 5, yes
1, 2, 2, 378, 430, 1, 3, 2, 358, 405, 2, 2, 3, 842, 2, 2, 3, 932, 2, 2, 3, 870, 1, 3, 3, 732, 3, 2, 3, 868, yes
975, 936, 1003, 1015, 1008, 993, 964, 973, 1040, 991, 992, 988, 996, 998, 988, 1016, 1010, 977, 977, 983, 967, 997, 994, 985, 938, 972, 986, 989, 987, 997, yes
1009, 1035, 1009, 971, 1006, 997, 1008, 989, 955, 969, 985, 999, 1010, 1011, 995, 965, 970, 1004, 986, 975, 958, 954, 974, 979, 993, 985, 996, 971, 993, 1017, yes
990, 979, 1000, 970, 992, 998, 981, 954, 955, 977, 986, 968, 1002, 953, 980, 1001, 970, 985, 984, 947, 923, 985, 971, 975, 982, 979, 963, 973, 969, 999, yes
1007, 987, 966, 964, 990, 997, 976, 949, 1011, 994, 962, 967, 993, 925, 1004, 998, 975, 969, 966, 960, 989, 1004, 997, 989, 979, 932, 978, 962, 976, 993, yes
1, 3, 237, 408, 2, 3, 2, 221, 362, 3, 3, 235, 391, 3, 2, 3, 644, 3, 2, 3, 688, 2, 2, 2, 637, 3, 2, 2, 291, 308, yes
2, 83, 194, 1, 3, 2, 62, 174, 2, 2, 3, 274, 1, 2, 3, 272, 2, 2, 2, 2, 244, 1, 3, 2, 275, 1, 3, 2, 303, 1, yes
931, 999, 982, 985, 986, 983, 949, 972, 996, 1003, 979, 993, 923, 982, 971, 994, 992, 999, 958, 992, 977, 1039, 986, 986, 968, 1027, 958, 1006, 977, 961, yes
4, 6, 5, 219, 248, 4, 6, 4, 6, 463, 4, 6, 4, 6, 462, 5, 4, 6, 6, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, 8, yes
937, 1040, 1042, 978, 1012, 983, 947, 982, 990, 1002, 988, 1015, 966, 1016, 978, 993, 992, 995, 949, 994, 980, 987, 972, 977, 933, 984, 1005, 1001, 1002, 997, yes
988, 988, 1014, 978, 934, 1011, 973, 943, 988, 967, 944, 1008, 975, 1005, 1018, 993, 944, 999, 971, 998, 985, 1007, 954, 1006, 981, 984, 997, 989, 954, 1000, yes
2, 2, 828, 3, 2, 3, 23, 684, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, 3, 924, 3, 2, 2, 886, 3, 2, 2, 738, 3, 1, yes
976, 982, 976, 991, 1007, 984, 986, 970, 977, 1036, 984, 997, 993, 971, 953, 959, 975, 972, 977, 947, 945, 1008, 973, 974, 961, 957, 976, 979, 967, 975, yes
1014, 948, 970, 1002, 987, 975, 997, 965, 948, 985, 991, 1000, 995, 940, 963, 980, 984, 987, 991, 969, 992, 982, 1006, 1021, 990, 944, 1039, 978, 982, 995, yes
986, 986, 985, 985, 943, 950, 992, 998, 985, 992, 948, 989, 1025, 1029, 989, 991, 958, 959, 988, 978, 1011, 986, 972, 977, 1002, 1006, 995, 987, 971, 959, yes
949, 984, 987, 1014, 988, 947, 992, 989, 968, 987, 991, 916, 981, 967, 998, 965, 1001, 966, 983, 993, 996, 979, 994, 937, 993, 1023, 990, 970, 996, 954, yes
974, 965, 962, 974, 979, 971, 1002, 976, 995, 987, 989, 974, 965, 999, 996, 1017, 960, 953, 970, 996, 981, 984, 978, 947, 981, 979, 1015, 986, 994, 935, yes
1, 2, 3, 769, 2, 1, 3, 664, 1, 2, 3, 748, 1, 3, 3, 622, 3, 3, 3, 652, 3, 2, 3, 2, 694, 1, 3, 3, 791, 3, yes
5, 5, 5, 375, 4, 6, 4, 6, 234, 143, 4, 7, 6, 4, 464, 4, 5, 5, 6, 355, 21, 4, 6, 5, 76, 390, 4, 5, 5, 6, yes
937, 893, 941, 959, 912, 916, 930, 935, 945, 970, 948, 928, 948, 941, 980, 1017, 949, 910, 918, 925, 948, 984, 967, 908, 913, 872, 934, 928, 911, 958, yes
969, 928, 984, 979, 957, 968, 969, 977, 1032, 997, 1022, 1016, 975, 973, 1025, 999, 985, 972, 972, 965, 1002, 999, 991, 986, 988, 962, 1012, 1000, 991, 990, yes
971, 980, 1003, 943, 970, 987, 985, 968, 981, 970, 990, 966, 976, 991, 983, 960, 1018, 987, 1010, 1001, 1000, 946, 1009, 995, 1036, 989, 982, 970, 1028, 990, yes
984, 1013, 972, 968, 981, 1012, 972, 999, 987, 1022, 995, 1000, 967, 970, 1004, 993, 989, 1012, 986, 982, 978, 992, 1017, 978, 982, 992, 962, 978, 1010, 963, yes
955, 975, 1019, 988, 993, 969, 958, 1027, 1024, 1004, 1008, 975, 959, 992, 1012, 968, 1001, 936, 964, 994, 1007, 994, 1016, 1005, 970, 991, 964, 1002, 1007, 932, yes
971, 936, 985, 986, 990, 985, 1002, 948, 988, 995, 981, 1001, 982, 936, 987, 1013, 991, 968, 979, 953, 1003, 975, 964, 984, 985, 941, 1003, 977, 982, 1005, yes
5, 5, 5, 374, 4, 5, 5, 6, 374, 5, 4, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, 4, 6, 372, yes
5, 5, 461, 4, 5, 5, 6, 642, 5, 4, 5, 5, 5, 371, 4, 5, 5, 6, 461, 5, 4, 5, 5, 341, 127, 4, 5, 4, 6, 643, yes
989, 1002, 956, 987, 1016, 970, 994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, 1002, 990, 1000, 994, 932, 991, 1004, 1014, 984, 996, 952, 968, 1010, 988, yes
971, 971, 993, 940, 1000, 990, 1020, 1005, 1027, 943, 986, 987, 1008, 984, 1008, 942, 1003, 1002, 1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, yes
953, 975, 953, 936, 937, 981, 976, 1021, 942, 927, 921, 941, 967, 1012, 948, 920, 896, 897, 945, 951, 935, 954, 892, 936, 952, 924, 933, 931, 895, 954, yes
950, 954, 1002, 994, 957, 987, 923, 986, 1006, 989, 975, 994, 964, 990, 1005, 1009, 1005, 979, 977, 997, 1010, 1015, 1016, 987, 963, 968, 1016, 1029, 1025, 1007, yes
1009, 998, 1008, 1003, 987, 950, 991, 1018, 1010, 972, 1031, 938, 972, 980, 990, 996, 1018, 930, 988, 982, 996, 968, 998, 944, 1013, 1014, 991, 1000, 981, 952, yes
992, 998, 985, 992, 948, 989, 1025, 1029, 989, 991, 958, 959, 988, 978, 1011, 986, 972, 977, 1002, 1006, 995, 987, 971, 959, 983, 989, 989, 964, 942, 958, yes
4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 5, 6, 372, 5, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 5, 5, yes
3, 3, 2, 676, 75, 2, 3, 623, 36, 2, 3, 714, 40, 2, 3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, yes
976, 989, 942, 996, 967, 963, 997, 999, 941, 993, 1004, 1003, 990, 987, 944, 1023, 974, 1003, 1017, 1002, 971, 985, 978, 990, 984, 974, 938, 987, 1024, 1017, yes
3, 2, 327, 1, 2, 2, 118, 171, 2, 3, 162, 176, 1, 3, 2, 185, 226, 2, 2, 3, 471, 1, 3, 2, 229, 156, 1, 3, 2, 406, yes
4, 5, 5, 5, 374, 4, 5, 4, 6, 66, 403, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 373, 4, 5, 6, yes
5, 4, 5, 5, 91, 286, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 147, 319, 4, 6, 5, 6, 461, 5, 5, 6, yes
994, 975, 979, 994, 976, 993, 1015, 987, 979, 974, 1000, 1000, 984, 974, 999, 993, 987, 978, 1000, 954, 1000, 969, 1002, 979, 968, 920, 998, 995, 989, 990, yes
951, 954, 1014, 957, 954, 1006, 969, 921, 995, 1006, 1026, 973, 993, 936, 993, 984, 1026, 1021, 996, 958, 990, 999, 1011, 1021, 981, 922, 964, 1000, 1030, 993, yes
982, 985, 1006, 1001, 955, 1003, 1000, 978, 983, 1005, 951, 975, 1016, 998, 994, 1015, 933, 981, 998, 991, 994, 988, 931, 1006, 1024, 1017, 1002, 1005, 934, 987, yes
969, 1003, 985, 976, 982, 952, 963, 966, 978, 984, 1023, 953, 983, 980, 971, 996, 1013, 969, 960, 993, 984, 992, 989, 973, 963, 991, 977, 996, 981, 972, yes
6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 461, 7, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, yes
5, 5, 6, 4, 51, 328, 5, 5, 6, 5, 462, 4, 6, 5, 5, 396, 73, 5, 6, 4, 37, 342, 4, 6, 4, 8, 372, 4, 6, 4, yes
