1016, 1003, 993, 939, 1015, 1006, 989, 987, 1009, 961, 1009, 991, 979, 987, 1012, 924, 1003, 1009, 979, 1022, 990, 926, 959, 993, 1022, 956, 977, 936, 967, 1003, yes
996, 987, 1012, 997, 987, 989, 988, 984, 999, 984, 988, 975, 993, 978, 1011, 973, 972, 952, 977, 1011, 999, 984, 996, 966, 972, 966, 945, 1026, 994, 919, yes
5, 5, 5, 5, 376, 4, 6, 4, 5, 5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 67, 314, 5, 6, 4, 6, 374, 4, 6, 5, yes
969, 1012, 979, 995, 949, 949, 981, 997, 1030, 1005, 934, 999, 990, 982, 960, 959, 937, 999, 986, 996, 989, 990, 963, 987, 994, 959, 990, 994, 941, 1006, yes
974, 976, 979, 986, 987, 964, 973, 955, 977, 978, 966, 992, 952, 969, 997, 1014, 966, 995, 996, 976, 983, 972, 987, 952, 920, 965, 1000, 970, 973, 1003, yes
978, 973, 977, 973, 956, 953, 950, 992, 1018, 1000, 977, 940, 978, 989, 1014, 1058, 1021, 979, 974, 1013, 963, 983, 971, 988, 982, 994, 1017, 1002, 995, 954, yes
933, 892, 949, 909, 950, 954, 924, 886, 918, 914, 924, 939, 951, 904, 896, 915, 909, 926, 939, 885, 922, 925, 907, 927, 918, 880, 919, 821, 771, 1013, yes
937, 999, 986, 996, 989, 990, 963, 987, 994, 959, 990, 994, 941, 1006, 970, 971, 1015, 935, 919, 982, 993, 981, 1011, 972, 956, 988, 987, 994, 992, 991, yes
962, 984, 983, 1000, 974, 951, 992, 1007, 1000, 996, 1005, 952, 966, 953, 956, 1015, 978, 973, 1000, 998, 967, 995, 1038, 948, 989, 1020, 1014, 980, 969, 936, yes
5, 8, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 462, 4, 5, 5, 8, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 462, yes
983, 973, 943, 1047, 1022, 1005, 989, 981, 942, 986, 987, 999, 996, 979, 961, 1011, 1013, 999, 998, 985, 944, 980, 991, 991, 973, 951, 952, 980, 962, 980, yes
980, 945, 989, 988, 982, 992, 1009, 985, 995, 1003, 1009, 978, 1003, 971, 1009, 1008, 987, 987, 983, 996, 973, 985, 1006, 975, 970, 939, 973, 991, 970, 990, yes
979, 991, 953, 1000, 982, 954, 1013, 1005, 1008, 1011, 996, 964, 986, 982, 972, 996, 1027, 1013, 990, 991, 979, 980, 988, 958, 965, 961, 965, 964, 979, 990, yes
733, 642, 733, 733, 733, 642, 733, 642, 733, 733, 733, 733, 642, 642, 733, 823, 733, 642, 734, 733, 642, 823, 733, 733, 552, 642, 642, 734, 642, 733, yes
642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, yes
963, 1002, 962, 952, 945, 989, 978, 1001, 980, 977, 996, 987, 998, 988, 979, 986, 939, 999, 984, 979, 972, 949, 1016, 983, 1012, 990, 1010, 970, 962, 984, yes
1009, 1008, 933, 972, 1004, 1005, 999, 966, 964, 976, 981, 991, 988, 990, 913, 952, 997, 999, 988, 977, 971, 987, 994, 974, 983, 956, 948, 995, 986, 1006, yes
970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, 989, 989, 992, 987, 993, 960, 986, 1025, 1015, 980, 979, 925, 996, 1007, 1043, 1010, 1027, 930, 981, yes
2, 223, 1, 3, 2, 277, 1, 3, 2, 268, 1, 3, 2, 235, 1, 3, 3, 279, 1, 3, 3, 281, 1, 3, 2, 231, 2, 2, 2, 271, yes
981, 980, 1006, 1004, 1002, 965, 957, 1010, 993, 970, 985, 947, 994, 1002, 1003, 983, 1005, 956, 1004, 1001, 986, 981, 1008, 936, 1009, 1012, 988, 978, 990, 953, yes
965, 973, 979, 999, 974, 1010, 960, 968, 1007, 990, 978, 959, 969, 977, 990, 1010, 994, 965, 982, 999, 991, 983, 1003, 932, 966, 1000, 994, 962, 978, 924, yes
997, 984, 978, 1007, 1033, 1006, 1007, 978, 994, 1009, 1010, 1014, 979, 964, 1004, 993, 999, 992, 1012, 969, 958, 980, 977, 1007, 999, 981, 952, 982, 977, 1013, yes
1008, 982, 983, 948, 1013, 973, 978, 999, 1025, 930, 954, 995, 1002, 979, 986, 964, 985, 1003, 1016, 1016, 1015, 958, 997, 979, 1006, 990, 969, 956, 995, 978, yes
604, 174, 1, 3, 2, 829, 2, 2, 3, 793, 2, 2, 3, 872, 2, 3, 2, 755, 1, 3, 3, 841, 2, 2, 2, 845, 1, 3, 2, 893, yes
130, 247, 4, 5, 5, 5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 67, 310, 4, 5, 4, 6, 372, 5, 4, 5, 5, 235, 142, 4, yes
5, 4, 5, 5, 462, 5, 4, 5, 5, 372, 4, 5, 4, 7, 126, 250, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, yes
5, 462, 4, 5, 5, 6, 461, 5, 5, 5, 4, 6, 461, 7, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, 4, yes
992, 1006, 984, 1013, 924, 1000, 978, 991, 999, 982, 948, 1000, 975, 998, 1015, 983, 949, 987, 1004, 979, 976, 1011, 929, 1015, 972, 971, 990, 995, 933, 979, yes
2, 2, 182, 611, 1, 2, 3, 804, 1, 2, 2, 875, 2, 2, 2, 882, 2, 2, 2, 713, 2, 1, 2, 3, 828, 1, 4, 3, 839, 2, yes
916, 985, 964, 987, 964, 973, 938, 996, 1004, 980, 1033, 994, 955, 1024, 1004, 997, 995, 1014, 964, 1050, 988, 1027, 990, 972, 939, 958, 987, 997, 1013, 983, yes
976, 1015, 998, 991, 1027, 1003, 943, 965, 999, 984, 999, 996, 948, 966, 959, 1012, 984, 1012, 956, 938, 1000, 982, 986, 979, 972, 962, 993, 996, 962, 968, yes
2, 2, 655, 1, 3, 2, 424, 183, 2, 1, 3, 739, 1, 3, 2, 534, 173, 3, 2, 455, 202, 1, 1, 3, 742, 2, 1, 3, 659, 1, yes
952, 982, 977, 1013, 1008, 978, 968, 988, 992, 1017, 984, 990, 998, 994, 1017, 1013, 1003, 966, 963, 989, 979, 982, 1000, 989, 1012, 993, 971, 976, 985, 955, yes
553, 4, 5, 5, 6, 395, 343, 4, 5, 5, 6, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, 5, 6, yes
285, 2, 2, 3, 271, 2, 2, 3, 221, 2, 1, 3, 230, 1, 2, 3, 275, 1, 2, 2, 3, 273, 2, 2, 3, 272, 1, 2, 3, 281, yes
1, 3, 2, 295, 2, 2, 2, 273, 1, 2, 2, 246, 1, 3, 2, 229, 2, 2, 3, 235, 1, 3, 2, 239, 2, 3, 2, 239, 2, 2, yes
4, 6, 5, 5, 371, 5, 5, 5, 5, 461, 5, 4, 6, 5, 5, 461, 7, 5, 6, 5, 371, 5, 5, 5, 5, 462, 4, 6, 4, 6, yes
1003, 976, 957, 974, 1008, 983, 999, 947, 992, 974, 983, 1008, 1009, 961, 984, 972, 1009, 972, 977, 946, 1009, 1010, 996, 997, 1013, 969, 993, 964, 963, 998, yes
927, 989, 999, 1000, 978, 990, 965, 990, 1011, 1009, 982, 989, 923, 1009, 984, 1020, 989, 1000, 981, 967, 1004, 999, 968, 990, 953, 984, 987, 998, 991, 960, yes
961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, 994, 990, 936, 984, 973, 985, 1014, 988, 940, 983, 959, 998, 987, 974, 959, 1002, 985, 1042, 1023, 990, yes
4, 5, 6, 5, 462, 5, 4, 6, 4, 6, 643, 5, 5, 5, 5, 644, 4, 5, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, 6, 4, yes
928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, 918, 928, 924, 880, 929, 924, 901, yes
967, 1012, 948, 920, 896, 897, 945, 951, 935, 954, 892, 936, 952, 924, 933, 931, 895, 954, 908, 932, 851, 769, 789, 911, 916, 923, 916, 935, 902, 972, yes
2, 93, 145, 1, 1, 3, 235, 1, 2, 3, 244, 1, 2, 2, 99, 154, 1, 1, 4, 276, 2, 1, 3, 240, 1, 3, 2, 88, 145, 2, yes
733, 733, 733, 642, 642, 823, 914, 643, 733, 823, 733, 733, 733, 914, 733, 552, 733, 733, 642, 914, 914, 733, 823, 642, 823, 823, 915, 733, 734, 733, yes
992, 978, 1015, 986, 995, 930, 985, 980, 994, 967, 996, 958, 980, 987, 979, 973, 972, 946, 986, 989, 965, 970, 1016, 930, 993, 986, 983, 996, 1001, 970, yes
436, 2, 2, 300, 376, 1, 2, 3, 756, 1, 3, 3, 636, 2, 1, 2, 3, 710, 1, 2, 2, 351, 310, 2, 2, 397, 342, 1, 2, 3, yes
637, 3, 2, 2, 263, 336, 1, 2, 2, 303, 352, 1, 3, 2, 237, 319, 2, 2, 3, 642, 1, 2, 3, 633, 3, 2, 2, 2, 561, 2, yes
998, 982, 986, 1006, 1030, 997, 968, 975, 976, 992, 980, 990, 1004, 945, 1014, 1031, 993, 996, 983, 933, 995, 1022, 999, 1016, 1009, 985, 979, 1046, 1038, 973, yes
1001, 990, 984, 953, 956, 970, 1021, 1010, 1019, 990, 1001, 1011, 1023, 1010, 971, 962, 969, 982, 983, 1015, 986, 948, 980, 975, 997, 987, 979, 960, 962, 988, yes
995, 945, 977, 995, 984, 982, 973, 954, 999, 994, 983, 994, 977, 982, 990, 981, 1016, 1005, 949, 991, 987, 999, 995, 981, 955, 965, 996, 1019, 1000, 1016, yes
2, 99, 240, 1, 3, 2, 93, 189, 1, 2, 2, 141, 179, 1, 3, 2, 367, 2, 2, 3, 377, 2, 2, 3, 407, 2, 3, 2, 286, 1, yes
