966, 992, 952, 969, 997, 1014, 966, 995, 996, 976, 983, 972, 987, 952, 920, 965, 1000, 970, 973, 1003, 953, 952, 990, 994, 990, 1008, 972, 932, 1009, 1007, yes
965, 986, 1004, 1009, 967, 992, 953, 976, 970, 971, 986, 985, 968, 953, 1016, 971, 984, 974, 967, 971, 983, 1015, 1008, 1027, 963, 974, 990, 989, 1004, 997, yes
984, 987, 991, 969, 992, 982, 1006, 1021, 990, 944, 1039, 978, 982, 995, 975, 935, 992, 995, 978, 1007, 984, 933, 997, 1006, 976, 997, 996, 919, 957, 999, yes
2, 3, 792, 2, 3, 2, 838, 2, 2, 3, 810, 1, 3, 3, 784, 1, 3, 2, 865, 2, 2, 2, 2, 729, 1, 3, 3, 801, 1, 2, yes
992, 990, 1028, 965, 992, 933, 986, 983, 1001, 982, 988, 922, 1011, 990, 972, 1002, 1004, 944, 986, 993, 996, 1006, 1029, 948, 989, 982, 995, 1000, 995, 951, yes
988, 967, 999, 990, 975, 991, 983, 981, 994, 943, 959, 1020, 972, 956, 988, 956, 937, 991, 989, 965, 1001, 970, 1005, 961, 997, 993, 974, 962, 990, 1047, yes
963, 909, 975, 929, 937, 923, 989, 961, 942, 976, 931, 913, 923, 956, 934, 953, 930, 944, 950, 946, 932, 938, 947, 935, 975, 960, 962, 945, 913, 960, yes
733, 642, 552, 642, 823, 733, 733, 733, 642, 733, 733, 733, 642, 733, 642, 733, 733, 733, 733, 642, 642, 733, 823, 733, 642, 734, 733, 642, 823, 733, yes
1044, 984, 968, 988, 926, 1006, 1002, 1004, 996, 974, 957, 972, 964, 984, 977, 1000, 932, 1007, 974, 986, 978, 976, 933, 1010, 1012, 947, 978, 976, 918, 1008, yes
998, 931, 999, 982, 985, 986, 983, 949, 972, 996, 1003, 979, 993, 923, 982, 971, 994, 992, 999, 958, 992, 977, 1039, 986, 986, 968, 1027, 958, 1006, 977, yes
2, 3, 2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, 702, 2, 2, 3, yes
2, 3, 696, 2, 2, 4, 682, 2, 2, 3, 652, 2, 2, 3, 684, 2, 2, 4, 703, 2, 3, 2, 698, 2, 3, 2, 640, 1, 3, 2, yes
992, 1001, 1010, 938, 1009, 1024, 989, 999, 1004, 916, 985, 964, 987, 964, 973, 938, 996, 1004, 980, 1033, 994, 955, 1024, 1004, 997, 995, 1014, 964, 1050, 988, yes
674, 12, 2, 2, 2, 691, 2, 2, 3, 678, 2, 3, 2, 610, 2, 2, 3, 622, 1, 3, 2, 611, 2, 3, 2, 697, 2, 3, 2, 659, yes
998, 985, 944, 980, 991, 991, 973, 951, 952, 980, 962, 980, 994, 971, 1001, 997, 1003, 972, 997, 995, 950, 1028, 971, 999, 993, 990, 974, 997, 1007, 997, yes
993, 965, 994, 1022, 996, 941, 1003, 979, 981, 983, 988, 960, 1007, 945, 968, 1001, 999, 930, 1021, 980, 992, 988, 1005, 962, 996, 1010, 975, 972, 973, 935, yes
999, 999, 1007, 1005, 987, 941, 1011, 998, 993, 995, 1026, 942, 976, 1030, 970, 985, 980, 954, 993, 1017, 1021, 994, 963, 926, 984, 981, 988, 993, 1016, 917, yes
7, 5, 6, 4, 553, 4, 5, 6, 5, 642, 5, 4, 6, 5, 5, 733, 7, 4, 6, 5, 643, 4, 5, 5, 6, 642, 5, 4, 5, 5, yes
971, 977, 1011, 974, 999, 1007, 963, 985, 995, 956, 965, 994, 966, 956, 964, 983, 979, 987, 982, 985, 992, 1016, 970, 994, 944, 997, 988, 985, 972, 990, yes
985, 930, 985, 995, 988, 995, 984, 957, 982, 1019, 1018, 977, 996, 939, 1000, 997, 1002, 958, 966, 944, 1007, 981, 973, 995, 969, 971, 999, 989, 1012, 1018, yes
1, 399, 364, 2, 2, 390, 382, 3, 2, 642, 2, 3, 1, 407, 359, 2, 2, 342, 266, 2, 3, 367, 341, 3, 2, 390, 339, 2, 3, 484, yes
997, 992, 1006, 987, 968, 955, 986, 993, 954, 941, 976, 1015, 1002, 1028, 985, 946, 981, 1005, 991, 988, 976, 931, 947, 1013, 996, 995, 981, 955, 970, 1026, yes
2, 319, 2, 2, 3, 331, 2, 3, 2, 320, 2, 2, 3, 321, 3, 3, 2, 321, 2, 2, 3, 366, 2, 3, 1, 411, 3, 1, 3, 2, yes
941, 983, 982, 974, 988, 1014, 946, 977, 988, 974, 964, 963, 929, 1010, 989, 981, 996, 983, 957, 977, 975, 975, 965, 961, 947, 985, 1006, 1001, 990, 952, yes
980, 1000, 1002, 940, 1014, 1024, 1034, 1017, 988, 992, 1054, 996, 999, 1024, 1002, 1008, 1032, 1030, 1012, 986, 984, 955, 1017, 1025, 980, 974, 996, 934, 1009, 991, yes
980, 992, 929, 980, 1025, 996, 1006, 1036, 999, 1016, 1015, 1014, 1011, 1008, 965, 1010, 1000, 1021, 992, 1007, 931, 972, 1002, 999, 982, 945, 966, 986, 985, 979, yes
5, 374, 4, 5, 4, 6, 66, 403, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 374, 5, yes
989, 980, 993, 942, 1021, 1002, 1000, 989, 976, 1015, 998, 991, 1027, 1003, 943, 965, 999, 984, 999, 996, 948, 966, 959, 1012, 984, 1012, 956, 938, 1000, 982, yes
957, 979, 988, 1001, 982, 939, 987, 989, 1009, 1022, 992, 959, 999, 988, 985, 1000, 983, 957, 954, 993, 976, 1001, 1007, 956, 991, 981, 1029, 969, 1002, 935, yes
3, 710, 1, 2, 2, 324, 337, 2, 2, 385, 354, 1, 2, 3, 646, 1, 2, 3, 549, 2, 2, 2, 283, 401, 2, 3, 655, 2, 2, 3, yes
983, 989, 985, 963, 1006, 1002, 1006, 999, 989, 949, 1029, 1006, 1041, 986, 984, 943, 1008, 1014, 1042, 1010, 1004, 929, 979, 976, 961, 984, 981, 938, 1002, 1036, yes
997, 972, 939, 958, 955, 1010, 1002, 1001, 936, 989, 989, 979, 1003, 959, 924, 999, 985, 997, 983, 973, 943, 1047, 1022, 1005, 989, 981, 942, 986, 987, 999, yes
