981, 989, 969, 950, 984, 988, 1011, 978, 925, 974, 982, 970, 1017, 987, 962, 974, 1036, 1011, 993, 1000, 981, 985, 983, 974, 983, 1016, 941, 979, 970, 980, yes
271, 4, 5, 4, 17, 362, 4, 5, 4, 5, 372, 4, 6, 5, 5, 129, 248, 4, 6, 5, 5, 374, 4, 6, 5, 5, 462, 5, 6, 5, yes
991, 979, 972, 980, 981, 979, 983, 995, 980, 968, 953, 1008, 1001, 1025, 993, 986, 939, 993, 985, 956, 998, 1019, 999, 1022, 989, 969, 984, 993, 957, 988, yes
3, 769, 2, 1, 3, 664, 1, 2, 3, 748, 1, 3, 3, 622, 3, 3, 3, 652, 3, 2, 3, 2, 694, 1, 3, 3, 791, 3, 3, 3, yes
990, 954, 975, 997, 949, 960, 983, 985, 1024, 972, 950, 982, 975, 959, 958, 999, 963, 978, 1010, 980, 991, 998, 955, 1010, 1015, 998, 983, 990, 940, 967, yes
2, 2, 289, 1, 2, 3, 289, 1, 3, 3, 248, 1, 2, 3, 244, 2, 1, 3, 236, 1, 2, 3, 292, 1, 3, 3, 244, 2, 3, 3, yes
990, 998, 1000, 978, 980, 973, 982, 985, 987, 1030, 1017, 967, 1019, 1030, 986, 971, 1008, 952, 969, 954, 982, 993, 999, 931, 1024, 985, 998, 989, 998, 935, yes
959, 997, 979, 996, 996, 985, 975, 971, 966, 975, 1014, 992, 932, 987, 1004, 1003, 984, 997, 967, 1006, 1013, 1000, 986, 984, 939, 1008, 986, 1027, 991, 992, yes
823, 823, 1004, 733, 823, 823, 914, 1004, 733, 824, 823, 733, 1004, 823, 914, 823, 733, 823, 914, 733, 733, 915, 733, 823, 642, 733, 733, 914, 823, 823, yes
4, 5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 5, 5, 6, 355, 21, 4, 5, yes
233, 143, 4, 5, 5, 5, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 97, 279, 4, 5, 5, 8, 371, 5, 5, 6, 4, 446, 21, 4, yes
5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 372, 4, 5, 5, 6, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, yes
929, 979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, 973, 933, 999, 990, 959, 983, 1006, 934, 984, 989, 981, 1002, 1002, yes
461, 5, 5, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 5, 5, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 373, 5, 4, yes
973, 973, 1004, 1014, 1010, 959, 956, 958, 990, 983, 985, 987, 958, 962, 991, 996, 983, 996, 961, 985, 986, 986, 1017, 989, 979, 950, 987, 991, 1019, 1001, yes
5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 5, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 372, yes
