6, 461, 5, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, 4, 6, 5, 371, 4, 5, 5, 6, 190, 5, 4, 5, 5, 6, 460, yes
966, 969, 958, 953, 955, 941, 942, 963, 979, 952, 990, 964, 983, 944, 977, 917, 951, 967, 989, 962, 929, 1003, 966, 998, 979, 1005, 982, 960, 972, 951, yes
1003, 993, 954, 976, 1008, 992, 1006, 1004, 977, 989, 968, 1019, 989, 998, 960, 998, 966, 987, 1003, 968, 945, 1009, 998, 1008, 1003, 987, 950, 991, 1018, 1010, yes
4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, 7, 5, 6, 461, 5, 5, 5, 6, 642, 5, 4, 5, 6, 5, 552, 5, 4, 6, yes
5, 6, 642, 5, 4, 7, 5, 586, 61, 4, 5, 5, 6, 552, 5, 4, 6, 6, 642, 5, 4, 6, 5, 6, 461, 5, 5, 6, 5, 553, yes
981, 986, 979, 953, 997, 986, 980, 981, 961, 949, 995, 996, 1005, 996, 995, 946, 1002, 981, 978, 1007, 999, 954, 986, 1007, 966, 994, 969, 947, 966, 989, yes
1009, 988, 988, 963, 975, 960, 999, 1007, 1021, 972, 1015, 973, 985, 1004, 985, 1002, 980, 964, 1008, 1003, 981, 981, 954, 960, 1012, 1001, 999, 990, 979, 957, yes
998, 995, 997, 1013, 941, 986, 980, 995, 979, 992, 929, 1023, 986, 1012, 1002, 981, 937, 986, 942, 976, 1005, 992, 969, 1018, 969, 992, 999, 1029, 940, 1004, yes
3, 2, 656, 3, 3, 2, 793, 3, 2, 3, 677, 3, 1, 3, 774, 3, 2, 2, 705, 2, 1, 3, 637, 4, 1, 3, 689, 3, 2, 2, yes
987, 978, 943, 1010, 985, 981, 964, 986, 929, 992, 996, 1006, 986, 1007, 943, 999, 986, 978, 999, 1017, 934, 998, 995, 984, 977, 987, 932, 970, 979, 983, yes
1019, 1018, 973, 933, 979, 1024, 996, 995, 987, 937, 1001, 993, 991, 1000, 981, 932, 959, 997, 973, 977, 989, 972, 988, 1016, 955, 986, 984, 963, 987, 980, yes
974, 1010, 977, 1013, 1017, 923, 960, 996, 974, 979, 981, 949, 967, 988, 1038, 975, 1004, 909, 998, 974, 972, 970, 975, 960, 971, 980, 980, 1002, 992, 939, yes
981, 976, 1001, 947, 999, 977, 1009, 1000, 987, 938, 972, 1010, 978, 966, 948, 938, 998, 1000, 1008, 987, 1000, 970, 1017, 976, 1006, 1000, 973, 959, 991, 1006, yes
996, 974, 979, 981, 949, 967, 988, 1038, 975, 1004, 909, 998, 974, 972, 970, 975, 960, 971, 980, 980, 1002, 992, 939, 1016, 1014, 985, 990, 981, 930, 1005, yes
5, 643, 5, 5, 6, 4, 735, 5, 4, 6, 5, 462, 5, 4, 6, 4, 6, 643, 5, 5, 5, 5, 644, 5, 4, 6, 5, 735, 4, 5, yes
1004, 990, 998, 1002, 1001, 988, 1002, 941, 990, 995, 980, 984, 1009, 944, 971, 1008, 991, 1009, 997, 943, 956, 996, 1006, 995, 980, 958, 978, 1006, 996, 1015, yes
1040, 1035, 991, 989, 1012, 923, 968, 975, 980, 1003, 988, 937, 1040, 1042, 978, 1012, 983, 947, 982, 990, 1002, 988, 1015, 966, 1016, 978, 993, 992, 995, 949, yes
