997, 972, 974, 987, 1000, 998, 997, 980, 990, 1015, 985, 984, 1008, 925, 997, 1005, 995, 988, 983, 976, 980, 986, 1018, 1019, 1011, 961, 998, 992, 977, 1007, yes
3, 3, 378, 2, 2, 2, 378, 2, 2, 2, 284, 2, 1, 3, 329, 3, 1, 3, 286, 2, 1, 3, 363, 2, 2, 2, 335, 1, 2, 2, yes
3, 633, 2, 1, 3, 238, 313, 1, 2, 3, 619, 1, 1, 4, 243, 383, 2, 2, 3, 675, 1, 2, 3, 656, 2, 2, 3, 650, 2, 1, yes
845, 1, 3, 2, 893, 1, 3, 2, 929, 1, 3, 2, 799, 1, 2, 2, 611, 158, 2, 3, 589, 171, 1, 3, 2, 715, 220, 2, 2, 3, yes
1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, yes
991, 997, 983, 987, 994, 943, 1011, 972, 969, 991, 992, 937, 979, 972, 1008, 982, 983, 948, 1013, 973, 978, 999, 1025, 930, 954, 995, 1002, 979, 986, 964, yes
972, 977, 954, 929, 1000, 995, 1004, 989, 1004, 968, 1010, 978, 995, 1006, 975, 955, 986, 1004, 982, 1008, 1000, 935, 991, 991, 987, 983, 976, 939, 984, 998, yes
1013, 1030, 1033, 1012, 919, 980, 989, 990, 990, 1002, 938, 991, 995, 1023, 993, 1016, 922, 986, 1009, 999, 984, 957, 932, 999, 983, 983, 992, 990, 936, 1011, yes
974, 984, 959, 989, 976, 969, 928, 984, 979, 957, 968, 969, 977, 1032, 997, 1022, 1016, 975, 973, 1025, 999, 985, 972, 972, 965, 1002, 999, 991, 986, 988, yes
964, 1004, 977, 989, 978, 970, 976, 988, 939, 984, 1002, 951, 979, 1011, 971, 1002, 982, 986, 969, 1012, 1003, 963, 974, 946, 975, 998, 985, 1000, 973, 972, yes
922, 1009, 986, 969, 989, 983, 946, 986, 1005, 1035, 998, 979, 954, 1006, 1002, 969, 1013, 1007, 934, 999, 959, 976, 966, 1011, 941, 970, 971, 977, 983, 989, yes
989, 966, 945, 968, 1001, 965, 978, 970, 1002, 988, 1010, 947, 999, 945, 975, 987, 972, 968, 984, 937, 985, 979, 997, 1001, 995, 986, 974, 1002, 1041, 1026, yes
984, 981, 1037, 1006, 1022, 986, 990, 1011, 996, 1018, 983, 983, 984, 988, 1010, 979, 1016, 987, 951, 974, 980, 996, 999, 1001, 933, 979, 973, 1004, 1008, 991, yes
959, 983, 948, 941, 1002, 962, 973, 970, 954, 940, 951, 919, 950, 928, 960, 904, 989, 981, 962, 955, 941, 909, 943, 940, 956, 955, 984, 941, 996, 961, yes
1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, 559, 1, 2, 3, 287, 3, 2, 2, 35, 577, 2, 2, 2, 561, 3, 3, 2, 603, yes
461, 5, 4, 6, 5, 219, 248, 4, 6, 4, 6, 463, 4, 6, 4, 6, 462, 5, 4, 6, 6, 554, 4, 5, 5, 7, 5, 462, 4, 5, yes
1036, 1004, 1006, 991, 935, 1022, 991, 1003, 989, 1018, 959, 987, 989, 997, 1035, 981, 987, 1019, 1003, 999, 993, 989, 974, 980, 965, 998, 997, 997, 947, 1007, yes
5, 4, 4, 5, 6, 461, 4, 6, 5, 5, 466, 5, 4, 6, 5, 437, 30, 4, 6, 4, 6, 462, 5, 6, 4, 6, 462, 5, 4, 5, yes
1041, 989, 1024, 978, 978, 968, 1005, 1023, 1009, 1007, 1016, 997, 991, 981, 1015, 973, 983, 958, 994, 1008, 992, 1015, 1007, 940, 1008, 1000, 1009, 1048, 1006, 972, yes
2, 2, 2, 378, 2, 2, 2, 284, 2, 1, 3, 329, 3, 1, 3, 286, 2, 1, 3, 363, 2, 2, 2, 335, 1, 2, 2, 107, 229, 1, yes
4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, 5, 17, 179, 4, 5, 5, 6, 461, 5, 5, 5, 6, 461, 5, 4, 6, 4, yes
