703, 2, 3, 2, 698, 2, 3, 2, 640, 1, 3, 2, 693, 2, 2, 3, 604, 1, 3, 3, 632, 2, 3, 2, 708, 2, 2, 2, 2, 694, yes
954, 1008, 1007, 989, 982, 990, 1019, 1011, 982, 937, 973, 988, 991, 994, 1004, 951, 979, 990, 1034, 1024, 993, 963, 961, 994, 980, 984, 1005, 933, 953, 985, yes
972, 939, 958, 955, 1010, 1002, 1001, 936, 989, 989, 979, 1003, 959, 924, 999, 985, 997, 983, 973, 943, 1047, 1022, 1005, 989, 981, 942, 986, 987, 999, 996, yes
1002, 965, 957, 1010, 993, 970, 985, 947, 994, 1002, 1003, 983, 1005, 956, 1004, 1001, 986, 981, 1008, 936, 1009, 1012, 988, 978, 990, 953, 996, 948, 966, 969, yes
987, 1009, 974, 964, 988, 968, 997, 1003, 948, 977, 999, 986, 993, 1015, 980, 997, 1035, 989, 975, 1024, 941, 996, 987, 1012, 997, 987, 989, 988, 984, 999, yes
1001, 1020, 979, 962, 994, 962, 986, 1013, 969, 962, 990, 1003, 1007, 1004, 994, 993, 995, 1002, 988, 1003, 940, 986, 995, 981, 979, 1015, 944, 968, 997, 995, yes
374, 4, 5, 4, 6, 37, 342, 4, 5, 5, 6, 374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, 4, 6, 5, 6, 374, 4, 6, yes
5, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 5, 6, 372, 5, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, yes
6, 371, 4, 6, 5, 5, 462, 5, 5, 6, 4, 106, 361, 4, 6, 6, 10, 367, 4, 5, 4, 6, 463, 4, 5, 4, 6, 310, 67, 4, yes
1004, 916, 985, 964, 987, 964, 973, 938, 996, 1004, 980, 1033, 994, 955, 1024, 1004, 997, 995, 1014, 964, 1050, 988, 1027, 990, 972, 939, 958, 987, 997, 1013, yes
993, 954, 976, 1008, 992, 1006, 1004, 977, 989, 968, 1019, 989, 998, 960, 998, 966, 987, 1003, 968, 945, 1009, 998, 1008, 1003, 987, 950, 991, 1018, 1010, 972, yes
2, 534, 173, 3, 2, 455, 202, 1, 1, 3, 742, 2, 1, 3, 659, 1, 2, 2, 511, 159, 1, 1, 4, 690, 2, 1, 3, 709, 1, 3, yes
980, 1004, 1001, 959, 972, 977, 986, 992, 971, 956, 997, 987, 971, 991, 997, 928, 988, 997, 966, 1004, 968, 964, 986, 1011, 976, 983, 985, 982, 975, 983, yes
2, 696, 2, 1, 3, 641, 2, 2, 3, 702, 2, 2, 3, 700, 2, 2, 2, 3, 776, 1, 2, 3, 691, 2, 3, 2, 647, 1, 3, 3, yes
1001, 1007, 991, 949, 940, 966, 1010, 1003, 1054, 1014, 929, 1007, 991, 981, 997, 963, 946, 1010, 998, 985, 1012, 987, 944, 999, 981, 1023, 1000, 969, 963, 1031, yes
1000, 995, 951, 984, 984, 995, 988, 960, 946, 1008, 947, 1001, 1008, 970, 917, 1002, 979, 977, 982, 1014, 939, 969, 993, 988, 975, 991, 942, 1017, 980, 1015, yes
984, 996, 966, 972, 966, 945, 1026, 994, 919, 998, 1002, 999, 988, 999, 945, 996, 1006, 1018, 1001, 997, 934, 984, 998, 971, 1036, 990, 947, 943, 992, 987, yes
944, 974, 984, 962, 969, 1004, 993, 981, 1012, 1010, 965, 995, 1001, 978, 994, 1005, 1003, 982, 963, 962, 1008, 993, 959, 979, 955, 958, 980, 985, 1012, 1004, yes
971, 977, 1011, 974, 999, 1007, 963, 985, 995, 956, 965, 994, 966, 956, 964, 983, 979, 987, 982, 985, 992, 1016, 970, 994, 944, 997, 988, 985, 972, 990, yes
3, 632, 2, 3, 2, 708, 2, 2, 2, 2, 694, 2, 1, 3, 3, 683, 1, 3, 2, 644, 2, 2, 2, 664, 3, 2, 1, 3, 698, 2, yes
