2, 3, 282, 2, 2, 3, 244, 2, 1, 3, 62, 186, 1, 1, 4, 62, 203, 1, 2, 3, 266, 1, 2, 2, 296, 1, 2, 2, 3, 236, yes
998, 981, 959, 996, 1027, 963, 998, 1017, 978, 996, 994, 1004, 1018, 992, 964, 997, 975, 981, 990, 1010, 961, 1001, 1020, 996, 999, 994, 958, 987, 1009, 1031, yes
2, 2, 2, 337, 1, 2, 2, 2, 371, 1, 2, 2, 2, 321, 2, 2, 3, 284, 1, 2, 3, 280, 1, 2, 2, 325, 1, 2, 2, 318, yes
2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, 690, 1, 2, 2, 589, 98, 1, 3, 3, 712, 2, 2, 4, 557, 60, 1, 3, yes
6, 733, 4, 6, 4, 6, 552, 5, 5, 5, 5, 553, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 462, 5, 6, 5, 5, 644, 4, 6, yes
1005, 1008, 1011, 996, 964, 986, 982, 972, 996, 1027, 1013, 990, 991, 979, 980, 988, 958, 965, 961, 965, 964, 979, 990, 993, 1004, 966, 998, 991, 993, 978, yes
1004, 1007, 733, 914, 734, 823, 823, 733, 823, 823, 823, 823, 823, 914, 823, 823, 733, 914, 823, 823, 823, 733, 824, 916, 825, 914, 914, 914, 823, 1004, yes
311, 5, 4, 6, 4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 97, 280, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, yes
1018, 997, 995, 972, 964, 1004, 970, 989, 970, 950, 993, 1022, 966, 997, 1008, 986, 950, 1004, 1016, 999, 1000, 969, 971, 989, 980, 992, 968, 952, 970, 966, yes
5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 462, 6, 5, 4, yes
437, 4, 5, 5, 6, 823, 5, 4, 7, 5, 370, 277, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 4, 5, 6, 4, 6, 733, 4, 6, yes
3, 748, 3, 1, 3, 844, 2, 2, 3, 731, 3, 2, 3, 2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, 3, 2, yes
936, 992, 992, 1009, 1035, 1009, 971, 1006, 997, 1008, 989, 955, 969, 985, 999, 1010, 1011, 995, 965, 970, 1004, 986, 975, 958, 954, 974, 979, 993, 985, 996, yes
1007, 977, 998, 1000, 1014, 949, 1012, 1003, 993, 1010, 985, 960, 977, 982, 997, 958, 987, 943, 973, 983, 965, 991, 961, 958, 999, 1008, 972, 987, 1010, 967, yes
984, 956, 956, 992, 976, 979, 976, 952, 982, 990, 1000, 982, 993, 959, 982, 990, 998, 980, 991, 976, 946, 1005, 988, 1009, 1005, 964, 969, 1005, 1007, 983, yes
