968, 995, 989, 977, 954, 967, 959, 963, 997, 950, 975, 986, 978, 1007, 968, 970, 988, 999, 953, 976, 986, 980, 1012, 981, 938, 986, 1002, 1011, 998, 1014, yes
2, 2, 780, 72, 1, 2, 2, 754, 64, 1, 2, 2, 789, 111, 1, 3, 2, 792, 46, 2, 2, 3, 899, 1, 3, 3, 855, 2, 2, 3, yes
988, 968, 989, 1008, 1002, 937, 990, 988, 991, 1003, 995, 949, 999, 1024, 1033, 1015, 994, 952, 1009, 994, 971, 978, 979, 980, 1000, 989, 984, 984, 1006, 952, yes
4, 6, 374, 4, 6, 5, 5, 374, 4, 6, 5, 5, 97, 284, 5, 6, 4, 6, 463, 4, 6, 6, 5, 374, 4, 6, 4, 6, 97, 284, yes
939, 968, 1026, 994, 1017, 1044, 1027, 1007, 1009, 1021, 1019, 1006, 968, 1012, 997, 1019, 985, 1014, 940, 969, 1002, 1000, 983, 953, 963, 983, 987, 978, 958, 984, yes
969, 993, 979, 1029, 985, 996, 969, 999, 980, 966, 969, 927, 1008, 977, 979, 1005, 975, 965, 1003, 955, 765, 720, 711, 721, 748, 996, 996, 960, 980, 962, yes
979, 995, 959, 998, 987, 1005, 987, 974, 976, 984, 1005, 977, 992, 984, 997, 988, 1010, 974, 972, 969, 967, 1005, 969, 1001, 1004, 949, 963, 983, 986, 955, yes
986, 948, 980, 975, 997, 987, 979, 960, 962, 988, 969, 981, 976, 981, 953, 1002, 963, 1002, 962, 952, 945, 989, 978, 1001, 980, 977, 996, 987, 998, 988, yes
4, 335, 132, 4, 6, 4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 409, 57, yes
462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 66, 311, 4, 5, 4, 6, 372, 5, 4, 5, 5, 201, 176, 4, 5, 4, 6, 462, 4, 6, yes
1009, 985, 979, 1046, 1038, 973, 974, 931, 1032, 985, 966, 998, 1002, 998, 1017, 984, 997, 975, 1032, 948, 973, 1012, 983, 1018, 982, 970, 982, 973, 980, 989, yes
5, 97, 279, 4, 5, 5, 6, 461, 5, 4, 5, 6, 461, 5, 4, 6, 4, 6, 371, 5, 5, 5, 5, 462, 4, 5, 5, 5, 5, 461, yes
998, 1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, yes
3, 274, 1, 2, 3, 272, 2, 2, 2, 2, 244, 1, 3, 2, 275, 1, 3, 2, 303, 1, 3, 3, 284, 1, 3, 3, 278, 2, 1, 3, yes
998, 958, 1003, 1003, 1012, 1002, 1014, 946, 974, 977, 981, 1012, 972, 940, 984, 980, 957, 982, 1008, 974, 955, 977, 1011, 982, 1000, 945, 991, 981, 983, 1005, yes
4, 5, 6, 371, 4, 5, 4, 5, 5, 462, 4, 4, 4, 5, 5, 462, 4, 4, 5, 5, 429, 37, 4, 5, 5, 6, 467, 4, 6, 5, yes
2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, 2, 3, 702, 2, 2, 2, 98, 680, 2, 2, 86, 604, 2, 2, 84, 610, yes
