1001, 984, 958, 962, 977, 988, 984, 951, 976, 977, 961, 979, 1011, 988, 978, 936, 980, 995, 988, 993, 1025, 950, 986, 1025, 1000, 983, 1014, 933, 962, 962, yes
994, 976, 1001, 940, 1025, 957, 1007, 980, 964, 909, 1016, 995, 992, 981, 1015, 932, 1002, 960, 1028, 1006, 991, 960, 999, 964, 1013, 979, 996, 949, 957, 976, yes
948, 984, 992, 986, 990, 988, 974, 1019, 1002, 1011, 985, 968, 977, 972, 986, 1001, 969, 976, 987, 989, 993, 994, 957, 919, 956, 977, 1010, 1009, 1010, 986, yes
5, 5, 5, 5, 311, 156, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, yes
1009, 983, 973, 999, 952, 990, 974, 1002, 1004, 991, 931, 974, 1002, 972, 977, 954, 929, 1000, 995, 1004, 989, 1004, 968, 1010, 978, 995, 1006, 975, 955, 986, yes
5, 4, 7, 5, 463, 5, 5, 4, 5, 5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, yes
986, 905, 967, 990, 954, 975, 997, 949, 960, 983, 985, 1024, 972, 950, 982, 975, 959, 958, 999, 963, 978, 1010, 980, 991, 998, 955, 1010, 1015, 998, 983, yes
944, 918, 801, 771, 770, 868, 900, 931, 948, 944, 890, 960, 928, 983, 924, 906, 892, 923, 932, 932, 930, 933, 892, 949, 909, 950, 954, 924, 886, 918, yes
1000, 977, 940, 978, 989, 1014, 1058, 1021, 979, 974, 1013, 963, 983, 971, 988, 982, 994, 1017, 1002, 995, 954, 979, 979, 989, 983, 1031, 967, 981, 980, 1006, yes
38, 1, 2, 2, 797, 55, 1, 2, 2, 754, 64, 1, 2, 2, 797, 103, 1, 3, 2, 804, 34, 2, 2, 3, 899, 1, 3, 3, 855, 2, yes
2, 108, 504, 2, 2, 121, 519, 2, 2, 187, 508, 2, 2, 176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 232, 428, 1, 2, yes
981, 1006, 1020, 985, 967, 983, 953, 995, 992, 979, 975, 993, 954, 990, 962, 959, 977, 958, 936, 1005, 1001, 1014, 983, 991, 937, 1002, 981, 977, 980, 1010, yes
532, 1, 3, 115, 479, 2, 2, 136, 525, 2, 2, 105, 507, 2, 2, 118, 522, 2, 2, 183, 512, 2, 2, 176, 528, 1, 2, 3, 643, 1, yes
6, 6, 4, 372, 4, 6, 5, 6, 273, 193, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 89, 290, 4, 5, 4, 6, yes
235, 1, 3, 3, 279, 1, 3, 3, 281, 1, 3, 2, 231, 2, 2, 2, 271, 1, 3, 2, 230, 2, 3, 2, 281, 1, 3, 2, 283, 3, yes
1009, 1001, 996, 979, 948, 1001, 1004, 980, 982, 960, 969, 1015, 997, 994, 988, 985, 990, 995, 989, 980, 1006, 957, 986, 1022, 980, 991, 982, 965, 978, 948, yes
975, 1008, 972, 986, 973, 948, 996, 1016, 970, 991, 1012, 988, 947, 997, 1023, 1001, 994, 975, 973, 987, 983, 991, 968, 953, 973, 969, 982, 1007, 985, 971, yes
1013, 941, 982, 1009, 996, 973, 1002, 911, 990, 994, 1008, 995, 1034, 974, 985, 988, 976, 1023, 982, 928, 997, 994, 1008, 1004, 1006, 941, 1001, 1032, 984, 984, yes
957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, 983, 1024, 1005, 991, 990, 969, 1002, 1035, 1012, 1000, 994, 991, 1003, 1012, 1012, 978, 971, yes
6, 5, 643, 4, 5, 5, 5, 553, 5, 4, 6, 6, 5, 462, 4, 6, 5, 6, 642, 5, 4, 6, 6, 642, 5, 5, 6, 5, 6, 643, yes
979, 986, 1006, 997, 985, 923, 999, 968, 998, 977, 989, 950, 986, 986, 971, 978, 973, 933, 999, 990, 959, 983, 1006, 934, 984, 989, 981, 1002, 1002, 965, yes
1020, 991, 945, 1007, 1002, 1036, 990, 981, 967, 1000, 981, 982, 1008, 1017, 933, 992, 994, 1003, 996, 972, 915, 977, 992, 1024, 1019, 1035, 945, 1000, 990, 981, yes
902, 972, 925, 946, 934, 935, 874, 906, 932, 941, 922, 919, 886, 956, 943, 933, 950, 930, 893, 915, 891, 897, 949, 919, 863, 945, 902, 903, 936, 888, yes
3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, 3, 3, 737, 1, 3, 3, 643, 25, 1, 3, yes
976, 946, 1005, 988, 1009, 1005, 964, 969, 1005, 1007, 983, 973, 975, 983, 1001, 998, 973, 952, 969, 997, 988, 978, 997, 983, 951, 965, 990, 1015, 993, 991, yes
4, 7, 5, 387, 260, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, 6, 4, 6, 733, 4, 6, 4, 6, 552, 5, 5, 5, 6, yes
5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 5, 5, 554, yes
2, 3, 594, 1, 2, 2, 638, 1, 2, 2, 681, 1, 2, 2, 659, 1, 2, 2, 631, 1, 2, 3, 690, 1, 2, 2, 589, 98, 1, 3, yes
2, 3, 225, 1, 3, 1, 62, 193, 2, 2, 58, 193, 3, 2, 233, 1, 3, 1, 62, 236, 2, 2, 37, 197, 2, 3, 62, 170, 3, 2, yes
462, 5, 4, 5, 5, 463, 5, 4, 5, 6, 462, 5, 4, 5, 5, 5, 643, 4, 6, 4, 5, 462, 5, 4, 6, 4, 337, 130, 4, 6, yes
975, 957, 951, 974, 995, 962, 985, 964, 1001, 996, 1010, 953, 1003, 940, 977, 989, 969, 971, 989, 928, 995, 968, 1013, 1029, 998, 971, 990, 1013, 1030, 1033, yes
1003, 993, 967, 996, 1034, 946, 990, 1027, 1011, 988, 966, 939, 992, 957, 992, 955, 986, 953, 986, 1003, 982, 1004, 977, 950, 987, 987, 952, 990, 980, 989, yes
2, 3, 328, 1, 2, 2, 2, 288, 1, 2, 2, 2, 337, 1, 2, 2, 2, 371, 1, 2, 2, 2, 321, 2, 2, 3, 284, 1, 2, 3, yes
997, 965, 997, 1005, 979, 930, 990, 979, 1021, 994, 986, 964, 964, 990, 981, 992, 1003, 987, 986, 985, 969, 980, 980, 965, 1016, 1016, 980, 1004, 1002, 961, yes
6, 461, 4, 5, 4, 6, 463, 5, 4, 5, 5, 444, 204, 4, 5, 4, 6, 462, 5, 4, 5, 5, 463, 5, 4, 5, 6, 462, 5, 4, yes
978, 941, 983, 1030, 1010, 1007, 1013, 941, 982, 1009, 996, 973, 1002, 911, 990, 994, 1008, 995, 1034, 974, 985, 988, 976, 1023, 982, 928, 997, 994, 1008, 1004, yes
2, 3, 731, 3, 2, 3, 2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, yes
978, 986, 989, 974, 1012, 918, 958, 1000, 977, 989, 984, 982, 1005, 998, 994, 978, 970, 948, 1019, 986, 1028, 1008, 982, 958, 976, 1000, 999, 1024, 989, 986, yes
2, 561, 3, 3, 2, 603, 3, 2, 3, 612, 4, 2, 3, 604, 3, 1, 3, 79, 444, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, yes
552, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, yes
1024, 988, 941, 992, 982, 1015, 992, 998, 959, 997, 979, 996, 996, 985, 975, 971, 966, 975, 1014, 992, 932, 987, 1004, 1003, 984, 997, 967, 1006, 1013, 1000, yes
4, 6, 4, 6, 463, 4, 6, 5, 5, 37, 342, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, yes
7, 5, 67, 310, 4, 5, 4, 6, 372, 5, 4, 5, 5, 235, 142, 4, 5, 4, 6, 462, 4, 6, 5, 6, 371, 5, 4, 6, 6, 65, yes
4, 5, 6, 5, 462, 4, 5, 5, 6, 4, 372, 4, 6, 5, 6, 371, 5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, yes
913, 898, 929, 926, 917, 916, 896, 917, 947, 920, 847, 763, 762, 839, 896, 920, 949, 931, 926, 939, 937, 954, 917, 918, 911, 895, 934, 929, 919, 945, yes
990, 935, 972, 976, 1009, 989, 1009, 958, 992, 994, 984, 992, 1017, 925, 1008, 1024, 974, 972, 979, 919, 984, 1002, 1017, 971, 997, 942, 995, 964, 990, 963, yes
4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 461, 5, 5, 5, 5, 372, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 461, 5, 4, 6, yes
1000, 995, 940, 963, 980, 984, 987, 991, 969, 992, 982, 1006, 1021, 990, 944, 1039, 978, 982, 995, 975, 935, 992, 995, 978, 1007, 984, 933, 997, 1006, 976, yes
1008, 983, 975, 988, 968, 946, 982, 997, 982, 1011, 999, 922, 1001, 1015, 983, 1010, 989, 945, 995, 978, 975, 978, 1008, 940, 999, 997, 981, 997, 1017, 927, yes
5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 129, 428, 4, 5, 5, 6, 552, 5, 4, 7, 5, 111, 355, 4, 5, 5, yes
4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, 6, 4, 6, 461, 5, 5, 5, 4, 6, 461, 5, 5, 4, yes
988, 986, 976, 981, 1000, 1008, 989, 986, 945, 950, 1027, 1002, 1005, 1023, 1017, 1003, 1018, 1012, 1007, 1020, 976, 997, 990, 1033, 983, 1010, 953, 947, 1006, 1001, yes
975, 924, 965, 993, 992, 1006, 977, 918, 970, 999, 991, 1022, 996, 940, 1013, 988, 981, 991, 1013, 917, 975, 997, 985, 1003, 977, 923, 988, 993, 988, 973, yes
371, 4, 5, 5, 6, 374, 4, 5, 5, 6, 373, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 462, 4, 5, 5, 5, 374, 5, 4, 6, yes
966, 1023, 1018, 1018, 1007, 1005, 956, 1024, 986, 1035, 1002, 972, 959, 1026, 1008, 1020, 1003, 965, 986, 1004, 1009, 967, 992, 953, 976, 970, 971, 986, 985, 968, yes
2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, 2, 3, 702, 2, 2, 2, 82, 696, 2, 2, 72, 618, 2, 2, yes
990, 974, 1002, 1004, 991, 931, 974, 1002, 972, 977, 954, 929, 1000, 995, 1004, 989, 1004, 968, 1010, 978, 995, 1006, 975, 955, 986, 1004, 982, 1008, 1000, 935, yes
994, 973, 978, 985, 988, 1027, 1013, 996, 969, 996, 998, 971, 1012, 968, 956, 1001, 991, 986, 1003, 973, 960, 1001, 990, 985, 991, 993, 999, 998, 1009, 999, yes
973, 999, 952, 990, 974, 1002, 1004, 991, 931, 974, 1002, 972, 977, 954, 929, 1000, 995, 1004, 989, 1004, 968, 1010, 978, 995, 1006, 975, 955, 986, 1004, 982, yes
