1015, 1017, 1021, 983, 985, 942, 988, 985, 981, 1001, 986, 941, 995, 973, 1003, 993, 978, 933, 989, 987, 959, 984, 988, 956, 978, 987, 974, 990, 969, 929, yes
944, 986, 986, 985, 985, 943, 950, 992, 998, 985, 992, 948, 989, 1025, 1029, 989, 991, 958, 959, 988, 978, 1011, 986, 972, 977, 1002, 1006, 995, 987, 971, yes
1004, 1003, 990, 987, 944, 1023, 974, 1003, 1017, 1002, 971, 985, 978, 990, 984, 974, 938, 987, 1024, 1017, 1005, 976, 946, 1011, 983, 989, 992, 994, 946, 983, yes
971, 976, 985, 955, 954, 1005, 969, 965, 1016, 945, 961, 992, 1004, 972, 986, 966, 987, 963, 1014, 1012, 983, 979, 994, 1022, 1029, 1001, 989, 951, 971, 986, yes
995, 1014, 1011, 977, 970, 991, 969, 995, 998, 987, 937, 974, 989, 988, 997, 997, 956, 973, 969, 892, 734, 731, 731, 725, 869, 991, 999, 1015, 995, 1008, yes
983, 975, 999, 971, 983, 956, 1013, 996, 1011, 1019, 993, 934, 990, 1006, 995, 1029, 990, 950, 997, 1006, 977, 984, 999, 974, 1009, 999, 1015, 995, 992, 946, yes
5, 5, 644, 4, 6, 5, 5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, 4, 5, 6, 4, 6, 642, 4, 6, 4, 6, 642, yes
1, 4, 358, 320, 1, 2, 3, 638, 1, 2, 2, 753, 2, 2, 2, 3, 647, 2, 2, 3, 662, 1, 1, 4, 739, 2, 2, 2, 396, 367, yes
970, 951, 1000, 1007, 1030, 982, 973, 949, 991, 1041, 1000, 977, 978, 958, 982, 1012, 1014, 995, 1005, 974, 1000, 1003, 984, 971, 973, 967, 1012, 1013, 971, 1004, yes
985, 999, 956, 983, 1001, 945, 1007, 970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, 989, 989, 992, 987, 993, 960, 986, 1025, 1015, 980, 979, 925, yes
4, 5, 4, 6, 461, 5, 4, 7, 6, 371, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 66, 310, 4, 5, 5, yes
3, 1, 294, 1, 3, 1, 328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, 2, yes
1007, 1002, 1014, 959, 981, 986, 999, 1012, 989, 960, 1015, 981, 994, 998, 1001, 961, 998, 1002, 979, 993, 1004, 945, 993, 1007, 991, 997, 994, 955, 975, 1019, yes
947, 961, 980, 1013, 994, 1019, 974, 982, 978, 972, 975, 978, 970, 992, 991, 982, 993, 1008, 978, 982, 976, 1011, 991, 950, 926, 1011, 980, 985, 981, 1002, yes
6, 408, 330, 4, 5, 6, 6, 552, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, 5, 6, 5, 5, 552, 5, yes
643, 5, 5, 5, 5, 644, 4, 5, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, 6, 4, 6, 553, 5, 4, 5, 5, 179, 287, 4, 5, yes
1000, 961, 1015, 1004, 990, 983, 990, 1017, 1027, 1009, 996, 954, 971, 986, 956, 975, 996, 992, 989, 1001, 1024, 984, 984, 1001, 986, 991, 1000, 1012, 979, 979, yes
2, 2, 845, 3, 1, 3, 830, 3, 2, 2, 882, 1, 2, 2, 660, 230, 1, 2, 2, 515, 217, 1, 2, 2, 603, 241, 1, 3, 2, 515, yes
992, 980, 950, 980, 996, 955, 983, 985, 940, 1000, 995, 993, 998, 994, 949, 981, 1012, 977, 1004, 978, 954, 1029, 1002, 1010, 981, 981, 959, 961, 970, 994, yes
1021, 994, 992, 942, 1026, 1007, 996, 994, 1002, 955, 994, 983, 975, 977, 1010, 959, 991, 979, 972, 986, 1000, 957, 1006, 1015, 1002, 980, 1011, 941, 1017, 985, yes
1, 2, 3, 730, 1, 2, 3, 702, 2, 2, 2, 98, 680, 2, 2, 86, 604, 2, 2, 84, 610, 2, 2, 114, 610, 3, 2, 702, 2, 2, yes
970, 1011, 1000, 957, 992, 1007, 1006, 991, 989, 945, 993, 1006, 984, 978, 1008, 931, 1020, 1013, 1000, 991, 981, 958, 996, 999, 1020, 985, 990, 935, 972, 976, yes
982, 997, 958, 987, 943, 973, 983, 965, 991, 961, 958, 999, 1008, 972, 987, 1010, 967, 975, 977, 985, 958, 938, 940, 1006, 967, 967, 993, 985, 932, 986, yes
561, 3, 3, 2, 603, 3, 2, 3, 612, 4, 2, 3, 604, 3, 1, 3, 79, 444, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, 2, yes
982, 986, 979, 972, 962, 993, 996, 962, 968, 953, 960, 994, 978, 965, 998, 968, 957, 987, 990, 980, 1001, 995, 974, 965, 962, 974, 979, 971, 1002, 976, yes
1, 3, 3, 227, 1, 3, 2, 288, 1, 3, 3, 270, 1, 3, 3, 235, 1, 3, 2, 284, 2, 2, 3, 227, 3, 3, 2, 272, 2, 2, yes
2, 373, 1, 3, 2, 328, 2, 2, 1, 377, 2, 2, 2, 2, 287, 1, 2, 3, 287, 1, 3, 2, 280, 1, 1, 2, 2, 329, 1, 2, yes
916, 964, 960, 950, 926, 922, 939, 953, 957, 906, 911, 884, 888, 944, 944, 916, 954, 913, 898, 929, 926, 917, 916, 896, 917, 947, 920, 847, 763, 762, yes
5, 5, 6, 642, 5, 4, 5, 5, 5, 371, 4, 5, 5, 6, 461, 5, 4, 5, 5, 341, 127, 4, 5, 4, 6, 643, 5, 4, 5, 6, yes
3, 2, 320, 2, 2, 3, 321, 3, 3, 2, 321, 2, 2, 3, 366, 2, 3, 1, 411, 3, 1, 3, 2, 369, 1, 2, 3, 361, 1, 2, yes
693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 378, 430, 1, 3, 2, 358, 405, 2, yes
2, 2, 3, 291, 1, 2, 2, 33, 214, 2, 2, 57, 176, 1, 2, 3, 231, 1, 2, 3, 224, 1, 2, 2, 33, 217, 2, 3, 230, 1, yes
1019, 983, 981, 974, 1018, 969, 1034, 1011, 981, 976, 1001, 947, 999, 977, 1009, 1000, 987, 938, 972, 1010, 978, 966, 948, 938, 998, 1000, 1008, 987, 1000, 970, yes
2, 3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, 3, 3, 737, 1, 3, 3, 636, 32, 1, yes
944, 997, 988, 985, 972, 990, 940, 978, 1014, 980, 987, 978, 943, 1010, 985, 981, 964, 986, 929, 992, 996, 1006, 986, 1007, 943, 999, 986, 978, 999, 1017, yes
5, 5, 5, 375, 4, 6, 4, 6, 234, 143, 4, 7, 6, 4, 464, 4, 5, 5, 6, 363, 13, 4, 6, 5, 92, 374, 4, 5, 5, 6, yes
1001, 1025, 1026, 996, 935, 977, 1026, 990, 1004, 998, 941, 964, 972, 998, 993, 987, 927, 979, 967, 989, 1011, 1007, 958, 974, 1010, 977, 1013, 1017, 923, 960, yes
714, 1, 2, 3, 704, 1, 2, 3, 639, 1, 2, 2, 699, 1, 2, 2, 685, 1, 2, 2, 625, 1, 2, 2, 522, 117, 1, 2, 2, 685, yes
1012, 965, 983, 982, 1035, 994, 949, 941, 973, 986, 972, 983, 971, 968, 1007, 957, 998, 926, 963, 983, 998, 1008, 984, 989, 953, 972, 990, 1015, 969, 965, yes
987, 937, 1001, 993, 991, 1000, 981, 932, 959, 997, 973, 977, 989, 972, 988, 1016, 955, 986, 984, 963, 987, 980, 970, 976, 967, 944, 999, 986, 987, 1006, yes
1002, 990, 976, 983, 1005, 971, 979, 993, 987, 997, 994, 977, 1007, 1001, 994, 995, 985, 946, 977, 1005, 988, 1003, 990, 957, 987, 989, 1005, 1013, 1018, 955, yes
967, 986, 999, 1015, 966, 984, 982, 995, 988, 982, 942, 984, 980, 973, 979, 992, 939, 980, 1011, 993, 986, 1006, 931, 994, 1012, 966, 1000, 989, 953, 1034, yes
372, 4, 5, 6, 5, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 5, 4, 5, 5, 372, 4, 5, 4, 7, 126, 250, 4, 5, yes
909, 975, 929, 937, 923, 989, 961, 942, 976, 931, 913, 923, 956, 934, 953, 930, 944, 950, 946, 932, 938, 947, 935, 975, 960, 962, 945, 913, 960, 969, yes
1002, 944, 998, 981, 991, 967, 983, 926, 984, 1011, 996, 1001, 1008, 945, 985, 970, 996, 992, 1007, 907, 963, 1019, 1023, 1001, 997, 927, 994, 981, 1037, 971, yes
426, 40, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 371, 5, 5, 5, 5, 464, 4, 6, yes
553, 4, 5, 4, 6, 5, 461, 4, 5, 5, 6, 461, 5, 4, 6, 5, 219, 248, 4, 6, 4, 6, 463, 4, 6, 4, 6, 462, 5, 4, yes
4, 5, 462, 5, 4, 6, 4, 335, 132, 4, 6, 4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, yes
989, 968, 992, 1003, 996, 969, 954, 956, 1009, 988, 988, 963, 975, 960, 999, 1007, 1021, 972, 1015, 973, 985, 1004, 985, 1002, 980, 964, 1008, 1003, 981, 981, yes
920, 1015, 1007, 1005, 954, 979, 942, 1003, 1023, 987, 998, 1002, 955, 978, 1001, 980, 981, 983, 941, 975, 988, 988, 1014, 978, 934, 1011, 973, 943, 988, 967, yes
996, 984, 944, 1002, 974, 1018, 1002, 975, 974, 1038, 1010, 1001, 989, 967, 956, 972, 966, 1001, 969, 970, 953, 1015, 978, 995, 984, 989, 961, 985, 973, 985, yes
5, 5, 374, 4, 6, 5, 5, 103, 278, 5, 6, 4, 6, 463, 5, 5, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, yes
963, 998, 990, 923, 980, 972, 981, 971, 1005, 973, 989, 1002, 1006, 982, 998, 950, 988, 999, 984, 991, 971, 958, 988, 977, 1002, 993, 1010, 968, 1035, 999, yes
1004, 994, 996, 1001, 956, 996, 983, 973, 983, 1003, 952, 1005, 977, 973, 990, 995, 970, 1008, 1011, 995, 990, 1000, 950, 1017, 982, 973, 982, 1010, 980, 1030, yes
965, 955, 937, 990, 994, 993, 987, 994, 962, 985, 999, 956, 983, 1001, 945, 1007, 970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, 989, 989, 992, yes
652, 2, 1, 3, 224, 421, 2, 3, 2, 213, 370, 3, 3, 231, 395, 3, 2, 3, 644, 3, 2, 3, 688, 2, 2, 2, 637, 3, 2, 2, yes
928, 999, 985, 985, 988, 1011, 948, 982, 994, 980, 969, 960, 947, 1002, 951, 995, 985, 992, 938, 987, 964, 970, 998, 1007, 987, 966, 964, 990, 997, 976, yes
2, 882, 1, 2, 3, 682, 3, 2, 3, 711, 3, 1, 2, 4, 700, 1, 3, 2, 778, 3, 3, 2, 721, 3, 2, 3, 738, 3, 2, 3, yes
839, 2, 2, 2, 744, 2, 2, 2, 2, 890, 2, 2, 2, 756, 2, 3, 2, 790, 2, 2, 2, 2, 833, 2, 2, 2, 886, 2, 3, 2, yes
2, 2, 307, 348, 1, 3, 2, 239, 317, 2, 2, 3, 642, 1, 2, 3, 633, 3, 2, 2, 2, 561, 2, 2, 2, 637, 1, 3, 2, 663, yes
997, 944, 974, 984, 962, 969, 1004, 993, 981, 1012, 1010, 965, 995, 1001, 978, 994, 1005, 1003, 982, 963, 962, 1008, 993, 959, 979, 955, 958, 980, 985, 1012, yes
992, 931, 1000, 992, 1024, 1023, 995, 964, 985, 998, 1017, 1019, 984, 923, 963, 1000, 1026, 1001, 971, 951, 1005, 976, 977, 985, 959, 937, 1001, 976, 997, 976, yes
1, 3, 2, 708, 3, 3, 2, 642, 2, 2, 2, 689, 2, 2, 2, 2, 753, 2, 3, 2, 34, 719, 2, 2, 2, 682, 2, 2, 2, 2, yes
136, 2, 2, 3, 510, 92, 1, 2, 646, 110, 2, 2, 610, 2, 1, 2, 589, 154, 1, 2, 603, 93, 2, 2, 752, 2, 3, 2, 739, 2, yes
3, 738, 3, 2, 3, 835, 3, 2, 3, 650, 3, 2, 2, 737, 2, 2, 2, 709, 2, 3, 2, 798, 2, 1, 2, 2, 825, 1, 2, 2, yes
995, 961, 993, 986, 979, 997, 990, 958, 952, 991, 982, 994, 999, 961, 988, 984, 1018, 975, 991, 942, 973, 1027, 983, 1012, 1011, 946, 991, 982, 957, 988, yes
1032, 1022, 983, 970, 1005, 993, 984, 977, 982, 955, 984, 970, 977, 1006, 973, 1014, 974, 1019, 1011, 969, 973, 974, 980, 976, 1004, 987, 945, 998, 982, 970, yes
995, 992, 979, 975, 993, 954, 990, 962, 959, 977, 958, 936, 1005, 1001, 1014, 983, 991, 937, 1002, 981, 977, 980, 1010, 978, 990, 1014, 1010, 996, 979, 984, yes
995, 1007, 994, 957, 955, 994, 986, 993, 982, 964, 978, 1000, 1000, 1013, 989, 978, 984, 1009, 1026, 1030, 1001, 950, 949, 1002, 1013, 990, 999, 945, 977, 1002, yes
940, 977, 989, 969, 971, 989, 928, 995, 968, 1013, 1029, 998, 971, 990, 1013, 1030, 1033, 1012, 919, 980, 989, 990, 990, 1002, 938, 991, 995, 1023, 993, 1016, yes
1003, 1012, 1002, 1014, 946, 974, 977, 981, 1012, 972, 940, 984, 980, 957, 982, 1008, 974, 955, 977, 1011, 982, 1000, 945, 991, 981, 983, 1005, 1009, 957, 989, yes
1002, 992, 977, 989, 999, 1032, 962, 998, 981, 988, 945, 983, 987, 1004, 979, 968, 941, 983, 973, 998, 1002, 986, 957, 1011, 1031, 988, 1000, 1002, 974, 988, yes
989, 982, 998, 954, 981, 983, 978, 976, 986, 916, 955, 972, 971, 999, 1017, 953, 1014, 995, 985, 1005, 993, 961, 1027, 1013, 970, 995, 987, 933, 999, 967, yes
