950, 982, 992, 986, 979, 989, 896, 970, 1013, 993, 980, 987, 958, 995, 988, 980, 975, 961, 943, 991, 987, 1042, 996, 982, 972, 980, 999, 996, 968, 991, yes
5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 374, 5, 4, 5, 6, 371, 5, 4, 5, 5, 6, yes
2, 2, 176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 231, 429, 1, 2, 3, 647, 1, 1, 2, 3, 651, 1, 2, 2, 204, yes
556, 4, 6, 5, 5, 554, 4, 5, 5, 5, 463, 4, 5, 5, 5, 5, 463, 5, 5, 5, 5, 554, 4, 5, 5, 5, 554, 4, 5, 5, yes
987, 980, 970, 976, 967, 944, 999, 986, 987, 1006, 1011, 954, 999, 1031, 1025, 1020, 985, 930, 985, 995, 988, 995, 984, 957, 982, 1019, 1018, 977, 996, 939, yes
942, 988, 966, 969, 970, 927, 933, 957, 913, 952, 935, 966, 921, 955, 997, 965, 963, 949, 926, 947, 967, 957, 955, 984, 942, 995, 961, 993, 922, 980, yes
974, 977, 993, 993, 974, 1002, 954, 1000, 998, 1002, 1005, 968, 966, 973, 987, 1021, 998, 973, 941, 973, 974, 994, 1006, 974, 998, 973, 974, 1006, 976, 1010, yes
999, 969, 988, 1016, 976, 933, 1022, 964, 989, 977, 980, 980, 1043, 975, 965, 989, 996, 945, 984, 971, 997, 1035, 970, 990, 1003, 971, 961, 1011, 988, 963, yes
286, 2, 3, 2, 238, 2, 2, 3, 328, 1, 2, 2, 2, 288, 1, 2, 2, 2, 337, 1, 2, 2, 2, 371, 1, 2, 2, 2, 321, 2, yes
980, 947, 1004, 979, 1013, 1013, 975, 968, 1039, 1010, 1005, 986, 971, 952, 978, 970, 993, 976, 976, 945, 1019, 975, 999, 984, 1004, 945, 986, 977, 981, 1002, yes
974, 991, 987, 1009, 944, 994, 978, 1014, 983, 1000, 958, 988, 968, 989, 1008, 1002, 937, 990, 988, 991, 1003, 995, 949, 999, 1024, 1033, 1015, 994, 952, 1009, yes
994, 994, 942, 964, 994, 1004, 1014, 981, 967, 934, 971, 962, 1012, 1001, 985, 944, 986, 986, 985, 985, 943, 950, 992, 998, 985, 992, 948, 989, 1025, 1029, yes
972, 979, 988, 968, 958, 1016, 963, 988, 975, 960, 979, 987, 1018, 998, 1033, 962, 983, 998, 988, 1000, 1008, 964, 979, 1003, 1020, 994, 976, 950, 1005, 1031, yes
981, 1000, 1014, 1016, 1008, 988, 945, 995, 992, 1006, 1044, 1005, 976, 1002, 1000, 1003, 989, 950, 980, 983, 1008, 1005, 1017, 986, 969, 975, 993, 985, 971, 958, yes
1007, 989, 951, 982, 973, 993, 990, 981, 962, 949, 997, 972, 977, 981, 979, 961, 997, 961, 1002, 958, 959, 942, 988, 983, 997, 986, 978, 988, 990, 999, yes
978, 1006, 996, 1015, 994, 968, 996, 1012, 1028, 1022, 998, 948, 956, 1003, 1008, 995, 995, 942, 986, 1003, 975, 1011, 975, 957, 951, 974, 995, 962, 985, 964, yes
1013, 980, 972, 988, 920, 997, 990, 999, 984, 991, 950, 998, 1007, 1002, 949, 1005, 924, 972, 1005, 994, 977, 1006, 970, 1023, 974, 998, 977, 990, 945, 983, yes
968, 995, 989, 977, 954, 967, 959, 963, 997, 950, 975, 986, 978, 1007, 968, 970, 988, 999, 953, 976, 986, 980, 1012, 981, 938, 986, 1002, 1011, 998, 1014, yes
1004, 998, 941, 964, 972, 998, 993, 987, 927, 979, 967, 989, 1011, 1007, 958, 974, 1010, 977, 1013, 1017, 923, 960, 996, 974, 979, 981, 949, 967, 988, 1038, yes
989, 973, 980, 1031, 969, 942, 969, 1028, 995, 982, 990, 957, 979, 1036, 984, 1008, 977, 990, 1008, 1003, 1013, 1020, 968, 945, 1001, 997, 990, 997, 982, 922, yes
953, 979, 953, 990, 985, 985, 941, 1009, 1004, 1003, 965, 977, 938, 987, 978, 1000, 981, 984, 945, 994, 951, 980, 1007, 969, 961, 1008, 1009, 978, 1004, 975, yes
2, 3, 702, 2, 2, 2, 98, 680, 2, 2, 86, 604, 2, 2, 84, 610, 2, 2, 114, 610, 3, 2, 702, 2, 2, 2, 114, 629, 2, 2, yes
979, 994, 937, 993, 1023, 990, 970, 996, 954, 1003, 1004, 964, 981, 1017, 953, 1017, 1004, 999, 1018, 1021, 960, 1002, 1000, 987, 1035, 991, 983, 1008, 972, 995, yes
1005, 1031, 961, 1001, 1020, 970, 997, 1000, 998, 1026, 989, 957, 1002, 970, 979, 1003, 1016, 960, 997, 1022, 978, 1020, 991, 945, 1007, 1002, 1036, 990, 981, 967, yes
994, 1007, 995, 990, 992, 944, 1021, 979, 1003, 1019, 997, 972, 979, 978, 994, 982, 984, 928, 987, 1022, 1021, 997, 980, 948, 1013, 987, 990, 993, 991, 952, yes
1016, 970, 994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, 1002, 990, 1000, 994, 932, 991, 1004, 1014, 984, 996, 952, 968, 1010, 988, 978, 973, 939, 969, yes
2, 2, 175, 569, 2, 2, 182, 611, 1, 2, 3, 804, 1, 2, 2, 875, 2, 2, 2, 882, 2, 2, 2, 713, 2, 1, 2, 3, 828, 1, yes
950, 974, 1004, 978, 999, 977, 956, 1015, 998, 988, 985, 972, 938, 989, 981, 982, 969, 981, 939, 997, 1015, 974, 997, 977, 961, 1004, 990, 973, 1004, 980, yes
957, 955, 994, 986, 993, 982, 964, 978, 1000, 1000, 1013, 989, 978, 984, 1009, 1026, 1030, 1001, 950, 949, 1002, 1013, 990, 999, 945, 977, 1002, 980, 1005, 989, yes
3, 2, 430, 2, 3, 1, 3, 284, 3, 2, 2, 369, 2, 3, 2, 329, 2, 3, 2, 376, 1, 3, 3, 273, 1, 3, 2, 382, 1, 3, yes
934, 984, 998, 971, 1036, 990, 947, 943, 992, 987, 981, 1005, 939, 990, 998, 1000, 978, 980, 973, 982, 985, 987, 1030, 1017, 967, 1019, 1030, 986, 971, 1008, yes
5, 6, 5, 371, 5, 5, 5, 5, 462, 4, 6, 4, 6, 5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 4, yes
5, 5, 352, 25, 4, 6, 5, 37, 340, 4, 6, 5, 5, 372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, 372, yes
