4, 6, 461, 4, 6, 4, 6, 461, 5, 4, 6, 5, 372, 4, 5, 5, 6, 4, 462, 4, 6, 5, 5, 371, 5, 4, 6, 5, 461, 5, yes
972, 968, 984, 937, 985, 979, 997, 1001, 995, 986, 974, 1002, 1041, 1026, 1018, 927, 969, 987, 987, 993, 1005, 948, 982, 995, 1014, 997, 1011, 936, 980, 1005, yes
1021, 997, 1003, 962, 987, 983, 989, 989, 975, 954, 976, 961, 993, 1006, 1007, 985, 954, 974, 999, 985, 981, 974, 993, 1004, 1002, 981, 992, 939, 968, 1026, yes
915, 1015, 1028, 1005, 972, 1020, 957, 998, 1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, yes
983, 992, 990, 936, 1011, 992, 996, 1018, 1015, 954, 1009, 980, 956, 1030, 1006, 910, 993, 1007, 994, 1026, 992, 936, 980, 983, 981, 985, 963, 940, 1010, 1002, yes
3, 3, 924, 3, 2, 2, 886, 3, 2, 2, 738, 3, 1, 3, 834, 4, 2, 2, 845, 3, 1, 3, 830, 3, 2, 2, 882, 1, 2, 2, yes
940, 948, 952, 887, 955, 962, 938, 928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, yes
5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 461, 7, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, yes
931, 1002, 966, 1028, 1002, 993, 964, 993, 969, 1012, 979, 995, 949, 949, 981, 997, 1030, 1005, 934, 999, 990, 982, 960, 959, 937, 999, 986, 996, 989, 990, yes
987, 965, 988, 931, 1012, 1002, 999, 999, 969, 957, 973, 961, 992, 973, 1003, 931, 1010, 968, 982, 993, 974, 942, 998, 1003, 949, 993, 967, 922, 1016, 984, yes
5, 462, 4, 5, 5, 6, 461, 5, 5, 7, 5, 66, 310, 5, 5, 5, 6, 372, 4, 6, 5, 6, 461, 5, 5, 5, 5, 6, 461, 5, yes
4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 372, 4, 5, 6, 5, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, yes
1010, 1004, 990, 964, 1002, 994, 987, 1003, 1015, 935, 960, 991, 1003, 1010, 995, 926, 996, 1012, 986, 1011, 1000, 998, 1007, 1017, 1027, 1017, 994, 945, 1002, 980, yes
2, 637, 1, 3, 2, 663, 2, 2, 3, 661, 1, 3, 3, 693, 2, 1, 3, 2, 658, 2, 2, 3, 641, 1, 2, 3, 717, 2, 1, 3, yes
2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, 2, 3, 702, 2, 2, 2, 82, 696, yes
1015, 978, 932, 971, 975, 971, 980, 1003, 943, 970, 987, 985, 968, 981, 970, 990, 966, 976, 991, 983, 960, 1018, 987, 1010, 1001, 1000, 946, 1009, 995, 1036, yes
