219, 219, 153, 404, 442, 369, 371, 224, 225, 224, 222, 219, 219, 224, 222, 224, 219, 241, 222, 225, 225, 285, 440, 370, 375, 375, 450, 367, 369, 444, yes
110, 101, 112, 107, 114, 112, 111, 115, 96, 52, 102, 180, 224, 248, 185, 109, 101, 5, 75, 113, 110, 115, 17, 96, 223, 117, 106, 104, 111, 120, yes
1, 6, 6, 1, 6, 6, 1, 6, 4, 2, 1, 6, 3, 3, 12, 1, 7, 6, 8, 5, 7, 6, 7, 6, 6, 2, 5, 6, 4, 3, yes
76, 454, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 3, 3, 2, 3, 5, 1, 2, yes
193, 2, 4, 192, 587, 614, 584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, 3, 4, 4, 4, 175, 127, 49, 42, 589, 556, 519, 440, yes
506, 524, 522, 510, 464, 521, 495, 518, 1269, 216, 561, 522, 547, 515, 524, 219, 307, 466, 549, 538, 625, 256, 321, 300, 409, 477, 492, 490, 849, 296, yes
9, 1, 51, 1, 4, 2, 1, 2, 167, 208, 847, 670, 2, 42, 130, 1, 407, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, yes
2, 2, 2, 3, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 1, 3, 3, 3, 3, 2, 2, yes
287, 728, 812, 557, 585, 552, 301, 470, 474, 588, 327, 225, 225, 52, 218, 221, 149, 225, 214, 209, 228, 218, 163, 46, 270, 225, 219, 145, 201, 224, yes
118, 112, 121, 124, 111, 158, 194, 88, 109, 94, 159, 191, 3, 115, 128, 127, 210, 92, 105, 123, 140, 208, 98, 65, 124, 246, 281, 194, 212, 414, yes
3, 5, 2, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 2, 3, 2, 2, 6, 3, 1, 3, 3, 1, 1, 2, 2, 2, 1, 1, 2, yes
933, 97, 1272, 632, 1110, 558, 2155, 1194, 1224, 1167, 1074, 969, 239, 214, 713, 100, 1147, 1309, 1285, 1088, 1282, 1364, 1300, 1262, 1070, 1215, 1452, 1330, 1300, 1356, yes
1, 1, 1, 1, 1, 2, 1, 1, 2, 13, 1, 4, 2, 1, 1, 1, 9, 1, 9, 11, 11, 2, 1, 1, 1, 1, 1, 1, 3, 2, yes
