246, 213, 112, 215, 112, 110, 111, 112, 143, 174, 116, 130, 103, 216, 225, 159, 81, 107, 111, 112, 225, 121, 618, 627, 408, 143, 456, 518, 489, 478, yes
365, 450, 375, 376, 371, 367, 371, 371, 450, 375, 370, 291, 224, 225, 221, 225, 219, 215, 225, 225, 225, 222, 242, 442, 371, 375, 450, 369, 370, 371, yes
355, 225, 225, 225, 225, 170, 213, 246, 224, 219, 225, 225, 16, 264, 205, 220, 290, 292, 441, 225, 225, 229, 225, 84, 631, 596, 580, 295, 47, 75, yes
97, 101, 201, 115, 117, 110, 58, 94, 161, 173, 116, 108, 80, 90, 112, 212, 110, 121, 73, 77, 113, 186, 161, 110, 117, 114, 109, 114, 191, 132, yes
225, 218, 37, 149, 225, 241, 225, 226, 225, 225, 108, 161, 218, 238, 201, 208, 160, 212, 196, 68, 365, 281, 222, 225, 225, 136, 348, 507, 228, 207, yes
1140, 421, 170, 311, 186, 1119, 415, 70, 136, 153, 119, 105, 115, 114, 112, 83, 99, 112, 112, 113, 115, 101, 39, 161, 111, 113, 192, 160, 87, 110, yes
226, 147, 224, 225, 215, 184, 225, 195, 258, 225, 234, 18, 584, 392, 373, 295, 231, 320, 225, 225, 220, 211, 171, 183, 216, 218, 216, 217, 201, 158, yes
375, 153, 10, 89, 112, 111, 190, 132, 58, 209, 108, 111, 235, 46, 388, 114, 111, 92, 89, 117, 154, 176, 1128, 1191, 1080, 956, 1013, 716, 745, 588, yes
2, 461, 277, 159, 123, 119, 431, 86, 3, 58, 109, 8, 8, 2, 199, 187, 115, 190, 321, 217, 142, 136, 150, 191, 129, 130, 219, 139, 114, 120, yes
112, 85, 137, 194, 170, 242, 156, 280, 185, 225, 187, 550, 599, 595, 491, 344, 145, 36, 356, 473, 481, 447, 549, 510, 412, 479, 470, 399, 478, 482, yes
1096, 510, 411, 150, 106, 110, 202, 132, 98, 110, 109, 107, 66, 102, 125, 199, 115, 173, 74, 120, 104, 111, 119, 105, 103, 213, 108, 126, 192, 111, yes
111, 113, 119, 107, 93, 132, 191, 184, 289, 137, 110, 114, 109, 114, 117, 26, 120, 94, 175, 355, 122, 111, 114, 107, 117, 110, 122, 112, 111, 108, yes
3, 1, 1, 4, 2, 684, 1064, 1099, 1085, 968, 640, 1079, 1074, 1154, 1024, 989, 307, 6, 788, 1155, 480, 988, 248, 237, 310, 5, 1, 1, 3, 3, yes
108, 207, 221, 214, 220, 16, 100, 184, 222, 213, 212, 201, 236, 240, 225, 216, 222, 162, 133, 154, 228, 285, 171, 225, 226, 225, 225, 143, 151, 195, yes
379, 269, 1072, 865, 799, 350, 1144, 181, 342, 369, 1196, 1198, 361, 24, 688, 955, 1046, 98, 102, 107, 112, 104, 122, 58, 203, 122, 127, 107, 122, 21, yes
231, 231, 246, 57, 195, 247, 257, 238, 215, 196, 230, 234, 270, 257, 71, 155, 2, 315, 238, 254, 264, 226, 184, 189, 245, 241, 224, 265, 258, 235, yes
222, 225, 226, 225, 10, 193, 221, 210, 206, 225, 167, 334, 226, 224, 215, 239, 60, 264, 202, 207, 225, 212, 218, 261, 226, 300, 300, 167, 78, 335, yes
111, 113, 106, 113, 146, 201, 85, 108, 615, 617, 93, 309, 161, 25, 612, 542, 367, 448, 543, 532, 747, 617, 249, 389, 163, 285, 157, 110, 116, 202, yes
65, 121, 107, 103, 100, 171, 186, 24, 123, 157, 213, 207, 161, 348, 128, 125, 99, 168, 150, 129, 161, 353, 236, 264, 195, 315, 57, 166, 185, 225, yes
105, 104, 115, 202, 46, 99, 93, 137, 129, 107, 112, 122, 93, 120, 214, 116, 1, 106, 119, 111, 145, 198, 114, 61, 94, 109, 105, 500, 564, 564, yes
517, 461, 495, 187, 105, 556, 557, 634, 597, 201, 5, 77, 100, 109, 101, 8, 85, 114, 113, 110, 168, 599, 593, 184, 421, 89, 225, 130, 10, 689, yes
116, 107, 17, 102, 105, 26, 90, 111, 111, 112, 100, 153, 128, 111, 115, 88, 93, 155, 187, 100, 119, 112, 105, 63, 172, 109, 115, 114, 112, 112, yes
252, 225, 225, 249, 208, 210, 221, 89, 271, 297, 375, 374, 442, 298, 271, 164, 223, 221, 226, 204, 11, 160, 212, 109, 196, 297, 253, 222, 225, 283, yes
222, 225, 212, 225, 214, 226, 225, 94, 213, 225, 221, 213, 218, 161, 249, 225, 222, 225, 210, 225, 204, 191, 192, 222, 225, 215, 165, 174, 307, 205, yes
244, 515, 225, 204, 214, 225, 226, 180, 207, 206, 169, 225, 211, 201, 245, 156, 207, 214, 219, 242, 216, 136, 169, 214, 264, 266, 366, 349, 206, 202, yes
385, 372, 450, 299, 221, 220, 75, 93, 222, 222, 685, 252, 601, 419, 164, 516, 577, 176, 228, 207, 87, 187, 229, 236, 242, 251, 24, 459, 254, 233, yes
220, 215, 233, 236, 221, 225, 222, 70, 233, 416, 198, 305, 368, 276, 239, 223, 223, 222, 144, 64, 116, 367, 230, 209, 224, 112, 255, 205, 223, 243, yes
112, 113, 38, 87, 193, 161, 133, 104, 75, 85, 84, 122, 112, 115, 106, 151, 214, 148, 211, 113, 1104, 1157, 1084, 884, 518, 892, 132, 112, 109, 117, yes
190, 132, 58, 209, 108, 111, 235, 46, 388, 114, 111, 92, 89, 117, 154, 176, 1128, 1191, 1080, 956, 1013, 716, 745, 588, 132, 200, 189, 1162, 914, 864, yes
76, 251, 110, 213, 349, 185, 186, 168, 363, 150, 115, 114, 6, 107, 124, 108, 110, 107, 41, 407, 671, 2190, 1245, 200, 174, 1137, 1251, 1119, 1233, 339, yes
865, 874, 784, 833, 896, 962, 824, 806, 857, 815, 245, 733, 840, 535, 20, 922, 11, 316, 1130, 882, 714, 868, 1034, 1168, 1135, 870, 186, 1088, 990, 209, yes
127, 144, 138, 137, 196, 110, 93, 102, 108, 26, 194, 138, 113, 123, 99, 107, 78, 80, 149, 146, 153, 201, 21, 86, 114, 105, 125, 104, 123, 178, yes
69, 125, 220, 140, 109, 176, 111, 110, 111, 110, 111, 108, 68, 92, 140, 205, 150, 140, 302, 282, 124, 178, 183, 104, 118, 111, 86, 99, 217, 110, yes
221, 223, 147, 155, 223, 216, 216, 34, 200, 223, 205, 225, 204, 158, 229, 220, 224, 39, 160, 209, 223, 225, 53, 172, 207, 207, 223, 42, 157, 221, yes
85, 242, 933, 1192, 963, 838, 958, 1235, 1124, 1173, 1087, 2, 4, 1, 5, 4, 7, 4, 5, 3, 4, 10, 1184, 978, 7, 1, 514, 224, 122, 601, yes
2, 1, 2, 4, 5, 3, 3, 3, 5, 5, 1135, 294, 742, 8, 1082, 999, 763, 297, 554, 1201, 545, 745, 688, 1198, 1129, 1059, 459, 4, 4, 4, yes
228, 222, 203, 222, 300, 83, 823, 626, 263, 651, 174, 126, 132, 641, 533, 302, 420, 170, 200, 186, 332, 645, 891, 391, 786, 779, 688, 633, 650, 739, yes
479, 485, 410, 466, 451, 469, 466, 449, 488, 498, 471, 531, 506, 442, 470, 496, 417, 219, 582, 321, 63, 605, 596, 140, 453, 89, 109, 110, 108, 185, yes
