117, 98, 115, 181, 122, 221, 84, 85, 106, 106, 93, 103, 100, 180, 174, 121, 106, 106, 106, 223, 104, 95, 89, 100, 197, 157, 101, 101, 81, 209, yes
225, 220, 216, 169, 359, 223, 197, 164, 224, 223, 223, 125, 432, 235, 223, 224, 225, 16, 260, 225, 297, 377, 25, 310, 447, 309, 309, 297, 242, 222, yes
246, 213, 112, 215, 112, 110, 111, 112, 143, 174, 116, 130, 103, 216, 225, 159, 81, 107, 111, 112, 225, 121, 618, 627, 408, 143, 456, 518, 489, 478, yes
111, 103, 121, 104, 114, 153, 104, 118, 48, 149, 172, 107, 105, 122, 105, 83, 150, 108, 196, 162, 100, 184, 186, 318, 96, 181, 148, 116, 110, 112, yes
124, 109, 62, 272, 407, 127, 164, 489, 180, 457, 592, 457, 548, 101, 197, 339, 462, 556, 594, 54, 498, 537, 517, 544, 379, 59, 126, 114, 116, 121, yes
2, 216, 1130, 1131, 923, 1062, 1229, 1183, 1199, 322, 809, 376, 1177, 1210, 1085, 441, 411, 673, 327, 559, 192, 23, 14, 12, 126, 359, 1075, 741, 343, 10, yes
197, 204, 108, 113, 110, 112, 109, 108, 95, 113, 115, 113, 113, 110, 108, 210, 122, 118, 113, 114, 117, 107, 186, 132, 107, 113, 117, 108, 120, 165, yes
346, 611, 586, 457, 362, 53, 173, 147, 614, 522, 14, 528, 564, 591, 261, 160, 128, 563, 8, 143, 322, 321, 582, 608, 205, 30, 1, 294, 55, 606, yes
4, 4, 5, 5, 10, 4, 1, 5, 1, 1, 2, 4, 1, 9, 1, 4, 601, 627, 510, 162, 562, 600, 589, 468, 395, 617, 591, 586, 298, 1, yes
1, 310, 275, 171, 494, 1093, 1224, 827, 111, 205, 2, 4, 1131, 44, 78, 172, 128, 10, 224, 94, 1155, 1139, 1127, 1109, 98, 235, 1207, 1210, 1190, 1180, yes
424, 391, 416, 694, 681, 660, 768, 695, 655, 698, 683, 829, 673, 675, 712, 650, 706, 708, 662, 420, 409, 345, 413, 388, 357, 363, 416, 419, 411, 191, yes
641, 676, 933, 582, 484, 893, 686, 614, 622, 672, 672, 667, 586, 667, 561, 720, 626, 574, 689, 239, 535, 604, 416, 265, 110, 113, 550, 660, 674, 629, yes
