108, 106, 97, 235, 606, 134, 147, 111, 627, 517, 461, 495, 187, 105, 556, 557, 634, 597, 201, 5, 77, 100, 109, 101, 8, 85, 114, 113, 110, 168, yes
224, 51, 157, 141, 118, 224, 263, 223, 178, 157, 244, 221, 88, 344, 51, 225, 61, 223, 218, 223, 232, 17, 269, 230, 419, 290, 220, 224, 273, 134, yes
52, 91, 85, 213, 219, 292, 250, 33, 168, 243, 325, 74, 215, 225, 334, 212, 210, 225, 224, 195, 162, 225, 225, 219, 188, 18, 160, 296, 362, 507, yes
159, 5, 1, 5, 1, 5, 2, 3, 1, 1222, 141, 1114, 1176, 1166, 1191, 377, 209, 1078, 1229, 1449, 1153, 114, 470, 1366, 1162, 37, 8, 12, 27, 57, yes
113, 117, 213, 76, 99, 127, 123, 83, 116, 112, 104, 158, 216, 282, 109, 112, 109, 110, 110, 160, 183, 116, 107, 110, 110, 112, 104, 104, 67, 242, yes
454, 258, 278, 249, 1, 191, 255, 342, 85, 297, 256, 257, 212, 194, 257, 248, 172, 188, 215, 233, 243, 179, 269, 256, 152, 126, 350, 250, 254, 221, yes
99, 255, 58, 111, 121, 115, 104, 123, 198, 76, 124, 117, 116, 25, 228, 277, 158, 475, 254, 132, 196, 91, 123, 99, 121, 196, 444, 243, 206, 93, yes
109, 111, 112, 113, 112, 88, 115, 113, 110, 102, 117, 112, 71, 120, 107, 113, 104, 105, 111, 147, 298, 232, 178, 166, 185, 181, 148, 216, 295, 151, yes
107, 110, 110, 159, 112, 115, 121, 104, 112, 115, 158, 108, 179, 112, 121, 28, 96, 117, 112, 107, 103, 116, 177, 213, 130, 111, 116, 113, 113, 106, yes
107, 29, 181, 106, 115, 103, 107, 116, 41, 106, 113, 115, 107, 101, 115, 136, 162, 111, 105, 109, 15, 99, 196, 147, 102, 125, 111, 108, 120, 115, yes
345, 843, 129, 113, 110, 150, 194, 217, 338, 68, 111, 104, 115, 107, 118, 104, 44, 170, 138, 179, 212, 293, 166, 111, 105, 219, 117, 117, 185, 225, yes
219, 160, 224, 225, 219, 132, 160, 296, 372, 41, 233, 297, 299, 121, 160, 224, 220, 220, 197, 157, 207, 225, 205, 153, 158, 224, 223, 686, 1209, 1197, yes
176, 397, 468, 496, 594, 391, 93, 84, 88, 105, 57, 64, 164, 194, 184, 157, 190, 108, 112, 109, 112, 114, 108, 163, 109, 111, 99, 114, 113, 196, yes
223, 217, 225, 213, 72, 222, 157, 220, 225, 224, 207, 160, 261, 221, 196, 299, 1107, 1167, 1152, 937, 1067, 1021, 222, 225, 225, 225, 130, 382, 213, 223, yes
510, 341, 392, 183, 86, 220, 22, 91, 197, 423, 215, 337, 204, 65, 135, 617, 503, 206, 84, 7, 23, 3, 17, 20, 18, 21, 15, 4, 18, 11, yes
124, 100, 113, 111, 104, 106, 106, 197, 72, 82, 148, 224, 329, 7, 101, 124, 112, 109, 113, 183, 175, 118, 104, 83, 107, 109, 111, 112, 116, 122, yes
822, 1181, 1259, 1384, 1296, 237, 1143, 1367, 1229, 1251, 1296, 1289, 1355, 1242, 1285, 1314, 1235, 1296, 1191, 1272, 1194, 1269, 1399, 1303, 802, 1737, 1183, 1654, 1487, 1163, yes
1235, 1255, 1264, 1271, 824, 1785, 1268, 1165, 1644, 425, 768, 1827, 727, 1574, 230, 1131, 1231, 1233, 1201, 925, 74, 180, 215, 183, 575, 173, 212, 205, 220, 225, yes
226, 315, 215, 211, 217, 222, 103, 179, 204, 222, 225, 226, 188, 321, 447, 437, 372, 491, 161, 309, 225, 221, 359, 239, 171, 228, 225, 280, 341, 300, yes
458, 776, 615, 811, 695, 616, 626, 368, 15, 13, 4, 311, 298, 225, 174, 165, 276, 424, 149, 235, 225, 356, 447, 28, 302, 210, 582, 375, 300, 225, yes
199, 160, 221, 225, 197, 221, 23, 87, 260, 212, 225, 109, 225, 205, 222, 229, 213, 162, 82, 260, 206, 225, 189, 211, 199, 207, 220, 211, 159, 321, yes
56, 62, 86, 301, 253, 255, 251, 235, 484, 342, 255, 7, 310, 256, 256, 198, 191, 316, 348, 13, 343, 275, 390, 169, 255, 272, 244, 188, 255, 265, yes
61, 109, 18, 95, 110, 116, 104, 108, 174, 112, 110, 117, 108, 103, 117, 106, 181, 90, 111, 111, 111, 113, 182, 46, 111, 114, 111, 112, 115, 177, yes
615, 297, 416, 26, 201, 253, 320, 289, 366, 221, 95, 154, 226, 108, 352, 221, 299, 337, 172, 281, 225, 225, 214, 212, 122, 145, 297, 202, 247, 225, yes
112, 100, 123, 94, 105, 198, 118, 129, 162, 189, 220, 107, 117, 103, 15, 145, 207, 110, 105, 101, 106, 23, 226, 130, 88, 91, 125, 205, 154, 112, yes
161, 128, 127, 78, 113, 129, 134, 192, 71, 1032, 615, 132, 614, 600, 622, 591, 503, 156, 312, 170, 130, 126, 181, 187, 307, 186, 215, 168, 339, 232, yes
1, 3, 1, 684, 517, 1, 241, 290, 290, 263, 104, 197, 948, 247, 401, 236, 139, 117, 1, 61, 15, 1, 34, 2, 1, 1, 2, 2, 217, 316, yes
1144, 181, 342, 369, 1196, 1198, 361, 24, 688, 955, 1046, 98, 102, 107, 112, 104, 122, 58, 203, 122, 127, 107, 122, 21, 212, 205, 203, 108, 124, 171, yes
382, 614, 598, 566, 613, 121, 648, 599, 610, 590, 589, 619, 589, 356, 438, 463, 634, 575, 1014, 613, 540, 713, 605, 621, 568, 461, 226, 611, 569, 629, yes
168, 599, 593, 184, 421, 89, 225, 130, 10, 689, 623, 589, 431, 12, 176, 114, 116, 51, 79, 123, 113, 115, 116, 222, 114, 99, 97, 92, 156, 108, yes
225, 221, 225, 219, 219, 221, 198, 210, 225, 218, 220, 221, 225, 225, 440, 369, 219, 498, 317, 376, 369, 369, 375, 221, 221, 221, 221, 220, 167, 205, yes
561, 667, 724, 623, 689, 639, 593, 614, 631, 543, 614, 559, 534, 523, 623, 532, 541, 524, 555, 522, 637, 654, 557, 637, 531, 624, 663, 669, 642, 561, yes
215, 119, 99, 147, 29, 154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, yes
1, 1, 4, 2, 684, 1064, 1099, 1085, 968, 640, 1079, 1074, 1154, 1024, 989, 307, 6, 788, 1155, 480, 988, 248, 237, 310, 5, 1, 1, 3, 3, 3, yes
218, 318, 154, 123, 119, 120, 176, 180, 68, 83, 1163, 1059, 673, 50, 476, 624, 959, 1201, 371, 408, 1050, 1178, 1149, 236, 308, 829, 711, 768, 370, 358, yes
225, 131, 160, 212, 213, 223, 161, 101, 240, 223, 205, 223, 231, 52, 111, 364, 223, 224, 288, 41, 182, 219, 224, 220, 156, 403, 306, 268, 224, 176, yes
5, 28, 3, 235, 148, 113, 121, 575, 251, 186, 124, 143, 588, 373, 625, 462, 150, 602, 601, 252, 281, 41, 225, 126, 652, 399, 594, 378, 5, 4, yes
121, 117, 111, 11, 210, 157, 104, 106, 118, 16, 104, 113, 212, 121, 119, 39, 83, 113, 133, 199, 113, 73, 73, 109, 121, 211, 114, 96, 116, 115, yes
367, 132, 115, 182, 67, 307, 276, 399, 24, 172, 148, 111, 113, 114, 111, 103, 121, 104, 114, 153, 104, 118, 48, 149, 172, 107, 105, 122, 105, 83, yes
199, 118, 76, 131, 77, 77, 118, 111, 112, 110, 107, 166, 163, 114, 39, 99, 167, 175, 107, 112, 94, 32, 618, 221, 587, 614, 618, 609, 4, 78, yes
9, 9, 7, 1, 4, 4, 2, 4, 1131, 1186, 234, 573, 272, 8, 316, 338, 33, 656, 1000, 911, 353, 541, 224, 331, 2, 3, 5, 5, 5, 6, yes
224, 466, 114, 120, 114, 371, 204, 194, 113, 111, 109, 207, 109, 113, 112, 110, 167, 161, 114, 110, 190, 127, 20, 88, 115, 122, 176, 161, 80, 105, yes
47, 379, 299, 239, 214, 156, 224, 220, 223, 31, 365, 296, 223, 245, 22, 161, 225, 220, 197, 189, 1334, 2179, 473, 638, 1161, 1136, 650, 329, 273, 420, yes
