206, 219, 158, 166, 193, 191, 224, 210, 55, 160, 222, 214, 248, 199, 160, 221, 225, 197, 221, 23, 87, 260, 212, 225, 109, 225, 205, 222, 229, 213, yes
211, 72, 275, 221, 225, 225, 225, 79, 342, 226, 54, 222, 219, 201, 225, 174, 157, 221, 219, 223, 206, 161, 221, 170, 77, 299, 230, 362, 375, 160, yes
85, 194, 118, 114, 119, 311, 208, 110, 113, 116, 109, 211, 604, 597, 295, 156, 47, 70, 579, 419, 42, 18, 42, 64, 115, 110, 133, 115, 113, 62, yes
224, 225, 225, 37, 154, 219, 225, 223, 224, 96, 110, 224, 221, 224, 220, 94, 372, 226, 223, 221, 138, 54, 224, 207, 221, 222, 170, 160, 224, 223, yes
467, 338, 409, 141, 134, 122, 161, 190, 96, 94, 123, 114, 65, 121, 107, 103, 100, 171, 186, 24, 123, 157, 213, 207, 161, 348, 128, 125, 99, 168, yes
440, 369, 219, 498, 317, 376, 369, 369, 375, 221, 221, 221, 221, 220, 167, 205, 221, 219, 221, 224, 225, 221, 225, 219, 219, 153, 404, 442, 369, 371, yes
629, 194, 258, 73, 343, 382, 423, 419, 395, 430, 439, 443, 64, 426, 434, 396, 398, 420, 477, 466, 443, 609, 572, 170, 489, 612, 108, 44, 136, 605, yes
37, 179, 147, 102, 107, 88, 191, 179, 112, 125, 14, 108, 175, 159, 108, 172, 156, 111, 109, 109, 113, 120, 115, 108, 112, 123, 120, 107, 265, 310, yes
172, 168, 95, 88, 110, 187, 193, 108, 49, 217, 210, 111, 106, 109, 6, 101, 200, 107, 109, 113, 99, 115, 209, 116, 106, 111, 118, 91, 151, 112, yes
102, 80, 96, 46, 28, 300, 218, 131, 114, 118, 104, 115, 96, 180, 99, 108, 120, 109, 118, 108, 110, 185, 183, 170, 112, 109, 115, 106, 111, 85, yes
225, 226, 230, 531, 346, 453, 372, 370, 301, 21, 269, 223, 224, 225, 221, 120, 150, 226, 225, 225, 236, 198, 4, 260, 316, 261, 547, 306, 385, 438, yes
430, 570, 574, 574, 710, 577, 542, 379, 588, 727, 635, 503, 490, 708, 638, 666, 540, 509, 522, 485, 535, 643, 389, 1460, 633, 560, 246, 435, 526, 336, yes
109, 101, 8, 85, 114, 113, 110, 168, 599, 593, 184, 421, 89, 225, 130, 10, 689, 623, 589, 431, 12, 176, 114, 116, 51, 79, 123, 113, 115, 116, yes
111, 14, 60, 129, 557, 34, 597, 605, 613, 577, 408, 782, 608, 191, 707, 104, 123, 108, 116, 108, 120, 252, 143, 118, 93, 74, 238, 107, 168, 175, yes
355, 807, 1115, 710, 419, 209, 169, 173, 170, 154, 161, 140, 144, 107, 153, 173, 139, 161, 159, 163, 169, 100, 114, 117, 211, 115, 121, 106, 99, 94, yes
250, 261, 1123, 1123, 342, 126, 272, 395, 917, 381, 1124, 312, 518, 694, 185, 129, 118, 117, 110, 122, 107, 111, 106, 131, 117, 118, 64, 235, 1115, 221, yes
131, 114, 118, 104, 115, 96, 180, 99, 108, 120, 109, 118, 108, 110, 185, 183, 170, 112, 109, 115, 106, 111, 85, 194, 118, 114, 119, 311, 208, 110, yes
1103, 1258, 1244, 1115, 59, 1120, 937, 1181, 1162, 1173, 1095, 1800, 1917, 1146, 1206, 1136, 1107, 1151, 1318, 1263, 1205, 1272, 1222, 1118, 1081, 1146, 1085, 1129, 789, 1139, yes
535, 195, 537, 597, 619, 406, 117, 106, 643, 604, 609, 536, 451, 450, 450, 442, 444, 364, 372, 375, 446, 446, 444, 370, 450, 450, 446, 365, 369, 210, yes
153, 122, 160, 89, 122, 583, 630, 631, 593, 634, 735, 428, 222, 64, 190, 73, 229, 203, 185, 66, 82, 225, 225, 143, 64, 224, 225, 225, 208, 206, yes
6, 62, 140, 213, 164, 174, 105, 84, 96, 121, 201, 122, 83, 247, 163, 117, 211, 1196, 1117, 432, 206, 297, 517, 264, 267, 861, 340, 47, 803, 517, yes
128, 124, 60, 217, 134, 116, 124, 17, 124, 222, 133, 120, 132, 112, 136, 222, 132, 44, 132, 122, 121, 135, 24, 869, 735, 321, 289, 250, 388, 195, yes
100, 111, 113, 104, 114, 110, 51, 125, 208, 114, 131, 53, 107, 108, 111, 110, 113, 106, 108, 118, 111, 122, 166, 165, 95, 107, 108, 111, 160, 157, yes
