97, 101, 112, 105, 110, 116, 111, 71, 78, 117, 109, 109, 115, 108, 97, 101, 201, 115, 117, 110, 58, 94, 161, 173, 116, 108, 80, 90, 112, 212, yes
529, 505, 534, 533, 477, 539, 551, 539, 540, 511, 524, 435, 607, 607, 649, 618, 669, 517, 359, 392, 395, 424, 391, 416, 694, 681, 660, 768, 695, 655, yes
206, 163, 225, 219, 231, 199, 190, 213, 268, 285, 365, 376, 232, 302, 295, 222, 221, 225, 217, 80, 311, 284, 266, 224, 225, 241, 225, 225, 222, 54, yes
195, 186, 364, 164, 108, 97, 74, 116, 119, 219, 111, 83, 103, 109, 112, 221, 128, 32, 75, 116, 108, 142, 207, 67, 113, 118, 112, 154, 215, 146, yes
169, 387, 95, 83, 115, 110, 116, 164, 168, 23, 84, 102, 119, 89, 98, 101, 106, 116, 109, 112, 152, 133, 113, 111, 113, 106, 113, 146, 201, 85, yes
1242, 1285, 1314, 1235, 1296, 1191, 1272, 1194, 1269, 1399, 1303, 802, 1737, 1183, 1654, 1487, 1163, 1213, 1210, 1149, 974, 1767, 1245, 1205, 1248, 427, 641, 274, 224, 204, yes
688, 611, 651, 658, 599, 707, 608, 575, 381, 176, 109, 612, 616, 635, 527, 202, 222, 222, 200, 365, 191, 381, 225, 225, 225, 203, 194, 103, 87, 225, yes
127, 80, 92, 129, 129, 177, 240, 144, 127, 122, 17, 111, 1093, 1180, 127, 1159, 1189, 1151, 1164, 918, 367, 588, 106, 133, 121, 182, 175, 61, 186, 228, yes
239, 224, 203, 225, 212, 86, 293, 225, 238, 224, 225, 49, 249, 224, 218, 221, 205, 219, 26, 260, 221, 226, 209, 226, 104, 216, 225, 222, 225, 224, yes
111, 112, 174, 144, 108, 110, 113, 110, 75, 217, 282, 607, 630, 116, 37, 203, 593, 636, 612, 565, 187, 169, 656, 183, 200, 612, 92, 22, 185, 473, yes
95, 93, 39, 24, 4, 110, 109, 176, 147, 95, 7, 86, 115, 205, 158, 110, 15, 113, 158, 200, 149, 196, 202, 243, 149, 137, 103, 95, 163, 202, yes
