169, 297, 220, 224, 309, 179, 223, 223, 221, 121, 422, 221, 239, 336, 180, 290, 223, 215, 49, 358, 1058, 630, 1087, 304, 317, 169, 276, 1146, 1207, 849, yes
53, 4, 6, 182, 133, 94, 130, 122, 207, 118, 115, 113, 99, 53, 224, 112, 35, 156, 211, 54, 105, 113, 167, 159, 126, 36, 207, 206, 48, 219, yes
547, 473, 439, 355, 584, 413, 453, 465, 502, 421, 437, 505, 512, 522, 417, 400, 506, 466, 572, 495, 405, 459, 512, 254, 607, 224, 402, 712, 572, 627, yes
89, 218, 286, 224, 201, 82, 159, 223, 221, 221, 32, 157, 300, 224, 166, 232, 223, 232, 221, 65, 161, 225, 220, 200, 223, 6, 163, 221, 222, 225, yes
158, 108, 179, 112, 121, 28, 96, 117, 112, 107, 103, 116, 177, 213, 130, 111, 116, 113, 113, 106, 115, 139, 110, 115, 111, 110, 107, 124, 118, 93, yes
503, 549, 593, 615, 297, 416, 26, 201, 253, 320, 289, 366, 221, 95, 154, 226, 108, 352, 221, 299, 337, 172, 281, 225, 225, 214, 212, 122, 145, 297, yes
212, 213, 211, 117, 225, 225, 111, 215, 222, 220, 220, 208, 108, 66, 150, 218, 297, 365, 312, 253, 220, 227, 475, 240, 203, 215, 220, 225, 71, 161, yes
118, 160, 129, 41, 90, 153, 200, 100, 124, 139, 108, 87, 104, 120, 108, 118, 169, 47, 104, 103, 171, 153, 113, 111, 138, 103, 116, 102, 96, 100, yes
299, 225, 224, 224, 218, 72, 160, 236, 185, 221, 225, 17, 159, 221, 225, 225, 384, 74, 307, 300, 301, 197, 223, 225, 222, 158, 251, 216, 203, 200, yes
222, 226, 225, 116, 135, 172, 219, 228, 225, 210, 287, 375, 356, 125, 498, 225, 225, 221, 221, 61, 176, 209, 225, 297, 129, 311, 303, 225, 226, 225, yes
86, 108, 126, 217, 113, 114, 40, 598, 476, 421, 674, 428, 188, 605, 189, 125, 250, 174, 192, 68, 54, 458, 133, 2, 461, 277, 159, 123, 119, 431, yes
372, 372, 309, 299, 240, 172, 1639, 996, 1201, 489, 270, 386, 275, 573, 1748, 1136, 1085, 1163, 393, 225, 222, 270, 323, 221, 317, 541, 375, 370, 257, 245, yes
118, 112, 106, 93, 95, 116, 61, 502, 1092, 1108, 876, 1101, 940, 287, 1048, 136, 1105, 862, 785, 132, 303, 1025, 298, 169, 1121, 1127, 1095, 1149, 780, 308, yes
279, 245, 245, 235, 244, 99, 79, 86, 253, 251, 226, 477, 71, 1257, 617, 572, 965, 622, 597, 621, 602, 621, 594, 453, 283, 271, 253, 379, 367, 375, yes
214, 225, 183, 225, 38, 158, 225, 233, 221, 216, 236, 225, 225, 747, 316, 65, 113, 170, 218, 213, 216, 205, 29, 93, 212, 204, 119, 225, 217, 224, yes
155, 85, 85, 268, 25, 138, 161, 135, 34, 191, 351, 245, 345, 154, 146, 128, 200, 362, 326, 135, 142, 144, 73, 114, 180, 159, 133, 166, 201, 140, yes
94, 110, 61, 188, 132, 90, 111, 117, 98, 115, 181, 122, 221, 84, 85, 106, 106, 93, 103, 100, 180, 174, 121, 106, 106, 106, 223, 104, 95, 89, yes
81, 209, 154, 96, 123, 316, 208, 169, 47, 186, 127, 144, 138, 137, 196, 110, 93, 102, 108, 26, 194, 138, 113, 123, 99, 107, 78, 80, 149, 146, yes
133, 49, 574, 649, 655, 708, 694, 719, 561, 647, 690, 562, 654, 681, 623, 678, 653, 673, 303, 520, 635, 623, 659, 626, 633, 728, 403, 608, 703, 637, yes
1182, 823, 1974, 1229, 1156, 1195, 1125, 442, 1459, 327, 191, 203, 1089, 1232, 489, 14, 544, 1156, 1191, 1177, 1181, 1187, 1183, 1123, 527, 508, 20, 1193, 1188, 885, yes
114, 98, 115, 278, 208, 51, 309, 226, 132, 129, 120, 117, 116, 1, 54, 115, 114, 112, 115, 117, 225, 118, 100, 108, 117, 106, 111, 104, 99, 85, yes
109, 115, 107, 113, 159, 128, 122, 103, 144, 116, 104, 141, 143, 86, 112, 113, 110, 109, 183, 65, 113, 76, 99, 162, 219, 187, 219, 241, 203, 188, yes
88, 118, 101, 115, 113, 197, 104, 180, 188, 137, 311, 112, 111, 111, 112, 104, 138, 163, 107, 159, 236, 119, 326, 114, 108, 115, 102, 110, 97, 106, yes
114, 136, 210, 63, 278, 113, 109, 110, 13, 263, 185, 184, 83, 330, 198, 104, 84, 80, 115, 116, 345, 21, 185, 204, 308, 145, 145, 221, 146, 252, yes
115, 96, 91, 90, 188, 115, 163, 265, 220, 138, 258, 99, 93, 82, 91, 195, 225, 103, 94, 38, 217, 180, 195, 215, 215, 91, 133, 135, 129, 126, yes
673, 327, 559, 192, 23, 14, 12, 126, 359, 1075, 741, 343, 10, 1, 4, 73, 86, 227, 1058, 102, 2, 1011, 731, 1160, 1143, 539, 1161, 1023, 1020, 249, yes
49, 5, 4, 5, 4, 4, 2, 1, 1, 6, 5, 11, 1135, 1195, 215, 1010, 1190, 1168, 1238, 1148, 373, 503, 340, 407, 843, 71, 284, 1214, 1149, 342, yes
121, 135, 24, 869, 735, 321, 289, 250, 388, 195, 1048, 14, 351, 1140, 421, 170, 311, 186, 1119, 415, 70, 136, 153, 119, 105, 115, 114, 112, 83, 99, yes
110, 18, 220, 127, 113, 109, 106, 121, 36, 158, 116, 105, 169, 159, 52, 88, 111, 116, 144, 214, 113, 163, 105, 116, 108, 113, 39, 95, 104, 106, yes
1094, 656, 1277, 1242, 1255, 1234, 1250, 648, 485, 161, 517, 241, 18, 734, 294, 252, 336, 1188, 1820, 1177, 1252, 1237, 502, 1240, 1125, 1203, 1216, 1204, 1253, 530, yes
223, 245, 224, 93, 227, 222, 225, 224, 9, 382, 224, 223, 300, 112, 164, 223, 220, 197, 149, 39, 47, 222, 220, 300, 188, 266, 309, 223, 224, 54, yes
221, 335, 225, 184, 330, 318, 207, 174, 299, 440, 165, 592, 405, 315, 380, 299, 395, 370, 381, 108, 1197, 1164, 874, 1669, 1425, 1234, 1219, 1226, 630, 1529, yes
