148, 185, 1, 122, 5, 120, 1, 111, 1, 133, 4, 32, 1, 124, 1, 150, 1, 84, 99, 123, 215, 7, 107, 129, 605, 65, 1, 140, 3, 32, yes
386, 1123, 1131, 1066, 1105, 1160, 960, 1152, 1105, 194, 1106, 1181, 1072, 1180, 1164, 83, 5, 249, 1080, 562, 1128, 1160, 890, 236, 1069, 1083, 1120, 527, 1141, 1040, yes
608, 583, 832, 609, 616, 554, 608, 558, 599, 605, 601, 597, 568, 620, 583, 345, 565, 250, 598, 619, 426, 608, 446, 520, 609, 600, 598, 616, 394, 698, yes
1163, 1156, 405, 1249, 507, 510, 576, 620, 1788, 1190, 1155, 1171, 1059, 676, 1671, 1153, 1097, 1740, 1232, 1178, 1103, 1179, 1114, 1240, 1119, 1149, 1057, 1200, 1198, 1057, yes
446, 370, 447, 446, 450, 375, 366, 371, 375, 371, 376, 447, 369, 371, 450, 450, 371, 442, 375, 371, 450, 264, 430, 441, 375, 143, 470, 237, 306, 375, yes
195, 122, 69, 69, 62, 118, 194, 247, 271, 377, 380, 324, 374, 365, 587, 340, 38, 193, 257, 189, 193, 244, 255, 223, 257, 16, 204, 232, 249, 248, yes
52, 186, 120, 29, 554, 181, 589, 608, 406, 248, 618, 610, 591, 587, 599, 184, 569, 140, 195, 577, 390, 463, 592, 354, 582, 593, 371, 609, 553, 108, yes
222, 197, 211, 197, 161, 59, 195, 208, 116, 233, 210, 222, 225, 225, 87, 237, 226, 206, 223, 225, 200, 4, 219, 224, 219, 221, 226, 141, 390, 244, yes
46, 129, 297, 203, 125, 178, 258, 226, 206, 65, 162, 216, 199, 136, 214, 234, 221, 225, 39, 287, 225, 226, 209, 203, 92, 281, 213, 228, 237, 225, yes
286, 1094, 1203, 1126, 227, 1184, 1140, 1084, 1202, 1161, 1151, 1097, 1061, 1170, 1049, 1216, 1165, 1125, 1180, 1093, 1168, 1219, 1165, 1180, 1168, 1177, 1165, 1084, 1186, 1153, yes
498, 580, 590, 626, 615, 569, 604, 574, 599, 626, 361, 198, 98, 30, 597, 418, 580, 537, 594, 601, 604, 131, 591, 557, 757, 590, 442, 568, 582, 611, yes
365, 298, 186, 1112, 1037, 1140, 751, 209, 1131, 864, 1128, 1065, 1016, 1050, 1155, 562, 1053, 1126, 397, 1137, 624, 1160, 1135, 1221, 636, 8, 773, 612, 1155, 1149, yes
466, 599, 626, 80, 5, 38, 6, 4, 367, 621, 361, 592, 593, 562, 192, 612, 583, 379, 407, 141, 346, 621, 600, 576, 577, 586, 502, 600, 593, 587, yes
283, 1204, 945, 1127, 1056, 200, 1236, 1102, 547, 1566, 1066, 943, 1115, 959, 1125, 1180, 1080, 857, 1098, 326, 1195, 892, 743, 1250, 751, 1013, 1199, 393, 1162, 1226, yes
460, 513, 543, 526, 302, 333, 520, 519, 510, 484, 546, 26, 533, 495, 494, 531, 513, 242, 527, 534, 518, 543, 483, 537, 543, 547, 28, 517, 543, 508, yes
527, 317, 548, 545, 78, 533, 527, 531, 534, 437, 528, 518, 532, 510, 525, 543, 542, 489, 354, 556, 535, 537, 280, 533, 372, 375, 376, 519, 501, 191, yes
250, 1091, 624, 1142, 1173, 1023, 235, 1093, 1112, 1159, 531, 1134, 1090, 1150, 1140, 1175, 682, 219, 127, 198, 249, 106, 89, 187, 198, 128, 223, 126, 180, 373, yes
1105, 368, 1148, 1102, 798, 1050, 1113, 1140, 1108, 1045, 663, 1537, 1103, 1153, 1138, 1107, 1001, 1180, 1090, 1182, 1119, 1167, 680, 411, 104, 78, 69, 25, 101, 108, yes
112, 115, 114, 48, 82, 107, 93, 116, 154, 195, 103, 107, 111, 114, 184, 174, 154, 74, 116, 111, 119, 108, 199, 26, 85, 188, 250, 184, 1025, 616, yes
1101, 521, 1124, 1040, 1149, 1121, 481, 1138, 920, 1131, 1076, 1196, 1059, 1158, 569, 1054, 1134, 890, 1144, 651, 169, 205, 99, 100, 1166, 1144, 1218, 650, 8, 851, yes
90, 90, 91, 90, 90, 90, 608, 615, 576, 608, 592, 590, 612, 556, 623, 607, 597, 593, 623, 587, 603, 568, 1196, 612, 589, 634, 650, 573, 352, 611, yes
2, 3, 97, 8, 2, 1041, 476, 136, 89, 104, 106, 63, 121, 139, 121, 125, 1091, 983, 1088, 1166, 972, 1103, 1031, 1057, 1110, 1087, 834, 75, 89, 97, yes
287, 307, 221, 225, 221, 214, 7, 616, 575, 521, 600, 587, 606, 560, 628, 598, 609, 308, 649, 583, 601, 520, 1011, 619, 596, 645, 616, 20, 605, 636, yes
327, 619, 503, 609, 601, 329, 727, 421, 565, 616, 614, 158, 620, 593, 625, 629, 619, 122, 600, 627, 615, 573, 603, 151, 556, 585, 636, 587, 611, 584, yes
613, 575, 609, 592, 594, 615, 619, 613, 601, 613, 629, 635, 37, 119, 1, 2, 4, 1, 591, 622, 609, 603, 619, 593, 630, 612, 582, 125, 638, 593, yes
123, 119, 221, 117, 105, 54, 520, 463, 544, 528, 500, 529, 527, 534, 460, 556, 546, 550, 542, 539, 539, 547, 495, 329, 441, 572, 547, 523, 509, 488, yes
513, 504, 542, 508, 474, 422, 478, 577, 731, 215, 186, 177, 180, 423, 530, 526, 511, 523, 555, 517, 519, 333, 531, 538, 503, 534, 522, 514, 520, 524, yes
405, 152, 128, 83, 267, 612, 623, 598, 626, 600, 580, 620, 584, 597, 563, 630, 495, 568, 593, 535, 443, 357, 881, 581, 598, 567, 602, 280, 457, 546, yes
296, 221, 225, 225, 125, 221, 133, 220, 226, 221, 202, 191, 225, 169, 306, 175, 210, 133, 435, 219, 225, 179, 230, 226, 225, 221, 222, 224, 99, 100, yes
562, 261, 608, 593, 173, 950, 610, 580, 619, 628, 595, 581, 616, 585, 617, 618, 343, 631, 581, 254, 603, 584, 273, 580, 516, 891, 579, 616, 638, 590, yes
184, 174, 154, 74, 116, 111, 119, 108, 199, 26, 85, 188, 250, 184, 1025, 616, 546, 612, 611, 453, 620, 623, 138, 610, 492, 834, 601, 81, 621, 598, yes
635, 508, 353, 633, 511, 636, 606, 576, 547, 622, 434, 570, 598, 617, 608, 579, 562, 619, 348, 598, 617, 461, 574, 634, 604, 609, 585, 74, 3, 4, yes
1051, 1170, 354, 1219, 1063, 1089, 1065, 1163, 383, 1066, 1088, 1483, 1141, 801, 1518, 657, 1192, 1122, 1150, 1160, 1105, 368, 1148, 1102, 798, 1050, 1113, 1140, 1108, 1045, yes
543, 311, 499, 474, 550, 551, 539, 338, 467, 528, 542, 518, 528, 526, 501, 499, 548, 29, 538, 550, 517, 541, 527, 551, 570, 556, 535, 535, 561, 554, yes
605, 571, 574, 602, 573, 613, 622, 567, 553, 615, 582, 636, 557, 487, 321, 480, 373, 451, 446, 442, 445, 375, 375, 376, 441, 371, 375, 446, 219, 319, yes
616, 125, 612, 587, 607, 606, 327, 90, 511, 270, 304, 378, 373, 564, 445, 297, 407, 288, 307, 323, 256, 383, 373, 394, 141, 317, 203, 293, 508, 107, yes
574, 619, 611, 483, 1042, 617, 598, 395, 382, 631, 587, 618, 623, 597, 580, 340, 584, 608, 600, 624, 585, 614, 587, 623, 616, 597, 608, 625, 604, 586, yes
869, 551, 1159, 1169, 1188, 910, 952, 801, 238, 801, 433, 221, 620, 1149, 605, 1199, 563, 1590, 753, 648, 1105, 150, 150, 118, 107, 112, 222, 1136, 977, 1175, yes
598, 444, 614, 576, 604, 515, 595, 611, 579, 119, 112, 97, 106, 108, 310, 610, 599, 569, 357, 192, 127, 377, 601, 562, 460, 566, 611, 298, 104, 115, yes
