1141, 1187, 1119, 1387, 1174, 1200, 1244, 1175, 1179, 1227, 1186, 1113, 1152, 1243, 1165, 1166, 1222, 1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, 1163, 1061, 1093, 1201, yes
593, 572, 598, 595, 610, 611, 571, 574, 613, 615, 612, 589, 607, 594, 587, 629, 612, 594, 611, 624, 604, 620, 609, 592, 560, 632, 600, 587, 597, 643, yes
284, 122, 113, 107, 114, 103, 111, 114, 66, 98, 257, 351, 150, 47, 97, 121, 111, 213, 142, 45, 79, 124, 109, 144, 205, 42, 175, 114, 120, 152, yes
720, 647, 541, 581, 545, 653, 555, 691, 691, 609, 640, 684, 568, 585, 517, 250, 528, 606, 701, 544, 519, 501, 545, 524, 545, 625, 429, 331, 324, 338, yes
4, 4, 4, 2, 4, 5, 5, 5, 4, 1, 1117, 1166, 671, 899, 341, 1130, 961, 1157, 1167, 1197, 1149, 1120, 1048, 1138, 1187, 793, 1, 4, 1151, 1127, yes
591, 419, 10, 602, 618, 607, 590, 360, 588, 394, 618, 603, 337, 224, 610, 616, 604, 583, 560, 596, 596, 622, 593, 613, 600, 608, 590, 602, 622, 593, yes
110, 105, 200, 108, 76, 110, 131, 214, 113, 116, 121, 112, 103, 90, 101, 101, 205, 176, 200, 67, 93, 104, 122, 109, 109, 194, 142, 114, 112, 108, yes
701, 555, 698, 527, 540, 526, 671, 545, 677, 615, 544, 556, 556, 497, 520, 730, 609, 559, 531, 646, 547, 533, 701, 508, 523, 675, 632, 542, 540, 629, yes
227, 440, 371, 446, 375, 375, 367, 375, 371, 220, 412, 448, 443, 375, 447, 371, 450, 368, 373, 446, 375, 225, 226, 212, 225, 224, 222, 225, 273, 372, yes
623, 549, 517, 523, 551, 544, 506, 570, 628, 549, 614, 443, 562, 519, 730, 598, 598, 437, 297, 373, 269, 369, 316, 543, 559, 230, 539, 520, 381, 281, yes
596, 608, 613, 589, 598, 597, 625, 552, 597, 585, 508, 540, 646, 588, 614, 639, 386, 569, 630, 628, 636, 614, 601, 627, 590, 369, 627, 592, 617, 600, yes
572, 232, 273, 265, 142, 223, 209, 150, 180, 180, 83, 308, 369, 370, 371, 223, 240, 216, 220, 44, 539, 645, 637, 626, 626, 618, 622, 575, 541, 634, yes
1208, 1165, 1174, 1083, 1278, 1181, 1162, 1178, 1245, 1192, 1193, 1187, 1199, 1129, 1152, 1228, 1115, 1134, 1180, 1258, 1228, 1233, 1258, 1266, 1115, 1088, 1133, 1154, 1136, 1159, yes
254, 633, 354, 639, 649, 584, 667, 610, 592, 568, 621, 566, 255, 550, 644, 601, 614, 579, 621, 623, 601, 595, 620, 592, 235, 606, 636, 595, 616, 549, yes
536, 497, 531, 504, 422, 1, 488, 381, 539, 499, 300, 306, 523, 56, 159, 208, 185, 149, 86, 525, 469, 528, 343, 69, 508, 403, 531, 513, 370, 528, yes
1171, 1148, 1173, 1150, 1152, 1140, 1147, 1273, 1242, 1248, 1230, 774, 225, 225, 225, 171, 108, 99, 90, 112, 90, 198, 223, 222, 110, 154, 194, 224, 200, 174, yes
36, 35, 38, 29, 196, 538, 546, 565, 613, 299, 610, 629, 600, 570, 328, 45, 45, 33, 25, 42, 28, 23, 44, 45, 38, 600, 608, 607, 606, 604, yes
