940, 999, 997, 981, 997, 1017, 927, 980, 986, 986, 976, 1013, 910, 971, 996, 975, 988, 995, 979, 1008, 995, 998, 974, 970, 950, 1021, 987, 1031, 1005, 980, yes
3, 2, 611, 2, 3, 2, 697, 2, 3, 2, 659, 3, 2, 3, 696, 2, 2, 4, 682, 2, 2, 3, 652, 2, 2, 3, 684, 2, 2, 4, yes
969, 1001, 1004, 949, 963, 983, 986, 955, 967, 935, 974, 1027, 994, 982, 988, 945, 954, 1001, 1025, 1026, 996, 935, 977, 1026, 990, 1004, 998, 941, 964, 972, yes
988, 978, 1000, 999, 980, 1005, 986, 1017, 988, 987, 968, 1001, 1025, 991, 988, 981, 991, 985, 976, 1007, 972, 989, 921, 978, 981, 970, 986, 992, 935, 1008, yes
395, 343, 4, 5, 5, 6, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, 5, 6, 5, 5, 552, 5, 4, yes
1019, 999, 1022, 989, 969, 984, 993, 957, 988, 1024, 1019, 1003, 997, 955, 990, 986, 971, 962, 977, 938, 974, 975, 991, 988, 1030, 940, 1000, 993, 997, 979, yes
4, 5, 5, 461, 4, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, 5, 462, yes
1007, 999, 954, 986, 1007, 966, 994, 969, 947, 966, 989, 993, 960, 976, 953, 971, 982, 991, 996, 982, 950, 1019, 1028, 990, 994, 975, 968, 997, 963, 996, yes
2, 3, 273, 1, 2, 2, 385, 1, 2, 2, 1, 288, 1, 3, 1, 294, 1, 3, 1, 328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, yes
3, 2, 288, 1, 3, 2, 274, 1, 3, 2, 232, 2, 2, 2, 281, 2, 2, 2, 272, 2, 2, 2, 269, 2, 2, 2, 273, 2, 2, 2, yes
973, 995, 981, 972, 969, 982, 985, 982, 992, 971, 991, 1023, 1012, 1001, 982, 950, 991, 990, 1011, 1049, 999, 982, 1016, 997, 1000, 989, 948, 981, 988, 1008, yes
67, 4, 7, 5, 38, 429, 4, 5, 5, 5, 463, 4, 5, 4, 6, 372, 5, 4, 6, 5, 37, 340, 5, 5, 6, 4, 373, 4, 6, 5, yes
5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, yes
5, 372, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 461, 5, 4, 6, 6, 371, 5, 4, 6, 4, 6, 461, 4, 6, 4, 6, 461, 5, yes
987, 1019, 1001, 920, 1015, 1007, 1005, 953, 980, 942, 1003, 1023, 987, 998, 1002, 954, 979, 1001, 980, 981, 983, 943, 981, 987, 990, 1021, 974, 940, 1008, 976, yes
1003, 957, 997, 982, 985, 1006, 1001, 955, 1003, 1000, 978, 983, 1005, 951, 975, 1016, 998, 994, 1015, 933, 981, 998, 991, 994, 988, 931, 1006, 1024, 1017, 1002, yes
4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 163, 394, 4, 5, 5, 6, 552, 5, 5, 6, 5, 125, 341, 4, 5, 5, 6, yes
462, 4, 5, 4, 6, 553, 5, 4, 5, 5, 554, 4, 5, 4, 5, 5, 463, 4, 5, 5, 6, 552, 5, 5, 7, 5, 463, 4, 5, 5, yes
1022, 978, 1020, 991, 945, 1007, 1002, 1036, 990, 981, 967, 1000, 981, 982, 1008, 1017, 933, 992, 994, 1003, 996, 972, 915, 977, 992, 1024, 1019, 1035, 945, 1000, yes
5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 461, 4, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, yes
936, 937, 981, 976, 1021, 942, 927, 921, 941, 967, 1012, 948, 920, 896, 897, 945, 951, 935, 954, 892, 936, 952, 924, 933, 931, 895, 954, 908, 932, 851, yes
989, 1004, 997, 975, 970, 1005, 1015, 998, 981, 959, 996, 1027, 963, 998, 1017, 978, 996, 994, 1004, 1018, 992, 964, 997, 975, 981, 990, 1010, 961, 1001, 1020, yes
1003, 975, 966, 951, 990, 1024, 1017, 994, 971, 970, 1008, 984, 978, 1004, 966, 969, 987, 1007, 975, 951, 969, 957, 967, 967, 994, 994, 942, 964, 994, 1004, yes
6, 5, 371, 5, 4, 6, 5, 5, 371, 7, 5, 6, 4, 462, 4, 5, 5, 8, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 462, yes
1021, 960, 1002, 1000, 987, 1035, 991, 983, 1008, 972, 995, 957, 989, 947, 1020, 992, 967, 993, 1018, 955, 991, 1004, 982, 954, 969, 940, 998, 995, 981, 1010, yes
1007, 1003, 995, 978, 988, 988, 985, 998, 982, 990, 993, 989, 992, 986, 971, 976, 947, 1008, 1017, 985, 985, 984, 965, 972, 952, 991, 1014, 937, 982, 987, yes
462, 4, 4, 5, 5, 429, 37, 4, 5, 5, 6, 467, 4, 6, 5, 6, 462, 5, 5, 5, 5, 463, 4, 5, 6, 6, 463, 5, 4, 5, yes
995, 927, 954, 997, 1022, 1007, 995, 943, 991, 978, 1034, 980, 994, 936, 970, 990, 992, 994, 979, 932, 1001, 996, 980, 989, 1002, 953, 973, 1002, 997, 996, yes
