967, 962, 965, 985, 1015, 973, 1010, 965, 974, 1019, 970, 1001, 994, 949, 1007, 1022, 951, 984, 968, 922, 1007, 997, 996, 996, 966, 970, 974, 976, 978, 987, yes
985, 1012, 987, 944, 999, 981, 1023, 1000, 969, 963, 1031, 980, 985, 993, 1000, 971, 985, 999, 1015, 1000, 984, 956, 995, 1005, 977, 1015, 1000, 939, 994, 1008, yes
1000, 1010, 941, 939, 1011, 995, 999, 1010, 947, 960, 1004, 971, 948, 1012, 970, 921, 990, 1016, 1026, 967, 992, 931, 1000, 992, 1024, 1023, 995, 964, 985, 998, yes
1004, 993, 989, 1012, 986, 982, 978, 992, 1017, 978, 982, 992, 962, 978, 1010, 963, 972, 980, 1006, 999, 1003, 992, 966, 971, 1011, 1008, 984, 1012, 966, 964, yes
5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 4, 5, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, yes
978, 921, 1004, 1018, 1000, 1016, 999, 953, 998, 977, 971, 1003, 1008, 934, 986, 991, 1018, 1010, 1013, 967, 1003, 1005, 999, 994, 982, 945, 1010, 971, 988, 1002, yes
970, 972, 979, 925, 1004, 969, 993, 981, 983, 946, 1003, 993, 963, 997, 964, 955, 979, 1005, 1028, 986, 993, 939, 992, 1009, 1027, 977, 992, 934, 998, 1004, yes
461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 371, 4, 5, yes
3, 2, 3, 23, 684, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, 3, 924, 3, 2, 2, 886, 3, 2, 2, 738, 3, 1, 3, 834, 4, yes
6, 462, 5, 6, 4, 6, 462, 5, 4, 5, 6, 460, 6, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, 4, 6, 5, 371, 4, yes
461, 5, 4, 5, 5, 97, 279, 4, 5, 5, 6, 461, 5, 4, 7, 5, 97, 279, 4, 5, 5, 6, 461, 5, 4, 5, 6, 461, 5, 4, yes
2, 603, 3, 2, 3, 612, 4, 2, 3, 604, 3, 1, 3, 79, 444, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, 2, 2, 114, 552, yes
1, 3, 328, 1, 2, 3, 275, 2, 2, 3, 2, 289, 1, 3, 3, 291, 2, 2, 3, 2, 281, 1, 3, 3, 293, 2, 2, 2, 2, 295, yes
6, 5, 462, 4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, 6, 4, 6, 461, 5, 5, 5, 4, 6, 461, yes
2, 753, 2, 3, 2, 28, 725, 2, 2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, yes
401, 365, 2, 2, 342, 266, 2, 3, 360, 348, 3, 2, 390, 339, 2, 3, 483, 268, 2, 3, 369, 321, 2, 3, 412, 232, 2, 2, 2, 655, yes
5, 6, 4, 38, 341, 4, 6, 4, 8, 372, 4, 6, 4, 6, 129, 248, 4, 6, 5, 6, 461, 5, 5, 5, 5, 375, 4, 6, 4, 6, yes
977, 989, 1021, 1014, 1043, 945, 995, 993, 976, 1004, 971, 932, 986, 1017, 999, 994, 1001, 947, 981, 999, 1007, 1005, 996, 931, 1025, 1003, 977, 1001, 1000, 958, yes
4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, 374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, 4, 6, 5, 6, 374, yes
1031, 989, 981, 970, 966, 977, 993, 999, 994, 987, 966, 985, 1000, 1010, 983, 992, 961, 965, 971, 997, 1014, 1000, 972, 962, 962, 1007, 981, 1021, 982, 959, yes
978, 935, 932, 993, 997, 996, 986, 929, 948, 994, 983, 1011, 1009, 962, 992, 988, 987, 978, 1005, 946, 956, 994, 975, 999, 979, 927, 968, 992, 1012, 962, yes
875, 2, 2, 2, 882, 2, 2, 2, 713, 2, 1, 3, 2, 828, 1, 4, 3, 839, 2, 2, 2, 744, 2, 2, 2, 2, 890, 2, 2, 2, yes
1015, 935, 919, 982, 993, 981, 1011, 972, 956, 988, 987, 994, 992, 991, 964, 990, 1018, 1017, 982, 982, 930, 998, 1005, 1041, 1017, 1020, 933, 975, 986, 1002, yes
972, 919, 1011, 1032, 1005, 972, 1014, 962, 999, 1007, 1003, 960, 991, 956, 992, 993, 968, 983, 1000, 953, 978, 958, 962, 971, 952, 959, 998, 1000, 1016, 980, yes
5, 5, 5, 372, 7, 4, 6, 4, 125, 252, 4, 5, 5, 5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 66, 311, 4, 5, 4, 6, yes
980, 946, 963, 908, 975, 929, 940, 920, 985, 953, 934, 969, 934, 902, 912, 945, 925, 947, 925, 940, 942, 948, 925, 923, 953, 916, 964, 960, 950, 926, yes
461, 5, 5, 5, 5, 462, 5, 4, 6, 5, 429, 37, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, 4, 6, yes
963, 967, 975, 993, 1024, 971, 987, 936, 976, 976, 991, 979, 1014, 967, 978, 988, 990, 966, 969, 945, 988, 964, 980, 999, 981, 961, 973, 967, 965, 999, yes
984, 976, 1009, 1009, 981, 968, 1013, 984, 999, 1017, 976, 919, 993, 985, 981, 978, 977, 943, 982, 1013, 1001, 997, 937, 973, 976, 973, 965, 973, 973, 963, yes
978, 1000, 981, 984, 945, 994, 951, 980, 1007, 969, 961, 1008, 1009, 978, 1004, 975, 954, 1020, 961, 1020, 1021, 986, 973, 969, 983, 1003, 975, 966, 951, 990, yes
2, 839, 3, 2, 2, 374, 467, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, yes
948, 969, 980, 968, 957, 976, 982, 976, 991, 1007, 984, 986, 970, 977, 1036, 984, 997, 993, 971, 953, 959, 975, 972, 977, 947, 945, 1008, 973, 974, 961, yes
981, 1008, 935, 1014, 985, 987, 1006, 970, 952, 985, 973, 997, 989, 999, 935, 1004, 1017, 995, 985, 991, 974, 972, 988, 980, 1027, 998, 981, 984, 989, 990, yes
3, 292, 2, 2, 4, 160, 76, 1, 3, 3, 272, 2, 2, 3, 259, 12, 2, 2, 2, 277, 2, 2, 3, 243, 2, 2, 4, 231, 2, 2, yes
5, 5, 644, 5, 4, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, 6, 4, 6, 553, 5, 4, 5, 5, 179, 287, 4, 5, 5, 6, 552, yes
6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 4, 5, 5, 6, 461, 4, yes
941, 964, 972, 998, 993, 987, 927, 979, 967, 989, 1011, 1007, 958, 974, 1010, 977, 1013, 1017, 923, 960, 996, 974, 979, 981, 949, 967, 988, 1038, 975, 1004, yes
983, 946, 978, 974, 983, 1025, 967, 949, 985, 955, 1002, 987, 961, 964, 998, 985, 1031, 1030, 987, 965, 1013, 1001, 990, 984, 953, 956, 970, 1021, 1010, 1019, yes
976, 981, 985, 987, 948, 1007, 948, 963, 1003, 1002, 916, 1022, 981, 994, 989, 1015, 947, 989, 1013, 980, 972, 988, 920, 997, 990, 999, 984, 991, 950, 998, yes
5, 734, 4, 5, 5, 6, 642, 5, 5, 5, 6, 642, 5, 4, 5, 5, 6, 552, 4, 5, 5, 6, 642, 5, 4, 7, 5, 596, 51, 4, yes
3, 2, 3, 2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, 702, 2, 2, yes
243, 2, 2, 4, 231, 2, 2, 3, 285, 1, 3, 2, 237, 2, 3, 2, 229, 2, 3, 2, 238, 3, 2, 3, 291, 2, 2, 4, 271, 2, yes
973, 967, 965, 999, 1002, 1007, 955, 970, 987, 1005, 981, 954, 1000, 994, 968, 968, 991, 936, 989, 1005, 985, 961, 965, 970, 985, 1000, 1003, 987, 987, 934, yes
966, 969, 970, 927, 933, 957, 913, 952, 935, 966, 921, 955, 997, 965, 963, 949, 926, 947, 967, 957, 955, 984, 942, 995, 961, 993, 922, 980, 945, 963, yes
997, 992, 1006, 987, 968, 955, 986, 993, 954, 941, 976, 1015, 1002, 1028, 985, 946, 981, 1005, 991, 988, 976, 931, 947, 1013, 996, 995, 981, 955, 970, 1026, yes
6, 5, 6, 461, 5, 6, 5, 6, 461, 5, 4, 6, 6, 65, 311, 5, 4, 6, 4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 97, yes
1, 3, 276, 1, 2, 3, 281, 1, 2, 2, 272, 1, 2, 2, 227, 1, 2, 2, 284, 1, 2, 3, 301, 1, 3, 3, 229, 2, 1, 3, yes
4, 6, 5, 6, 273, 193, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 66, 313, 4, 5, 4, 6, 371, 4, 5, 4, yes
992, 932, 987, 986, 997, 988, 986, 938, 1004, 983, 1011, 1005, 999, 948, 980, 969, 1006, 1015, 1034, 940, 992, 1044, 984, 968, 988, 926, 1006, 1002, 1004, 996, yes
984, 1016, 969, 974, 981, 1002, 947, 982, 984, 973, 994, 981, 958, 990, 992, 997, 1009, 986, 947, 976, 979, 986, 971, 972, 926, 1008, 1006, 968, 1018, 983, yes
1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, 983, yes
979, 967, 989, 1011, 1007, 958, 974, 1010, 977, 1013, 1017, 923, 960, 996, 974, 979, 981, 949, 967, 988, 1038, 975, 1004, 909, 998, 974, 972, 970, 975, 960, yes
931, 1002, 1016, 998, 993, 995, 923, 977, 987, 991, 979, 988, 915, 993, 969, 1010, 1013, 991, 956, 986, 1001, 993, 1009, 1012, 895, 987, 998, 974, 976, 988, yes
996, 997, 993, 967, 982, 995, 982, 979, 950, 976, 1025, 984, 1004, 1014, 1002, 960, 993, 940, 991, 1001, 938, 964, 975, 976, 973, 988, 999, 981, 986, 1025, yes
986, 942, 972, 1002, 976, 999, 978, 921, 979, 968, 994, 1003, 988, 950, 994, 985, 987, 991, 1008, 942, 1008, 1023, 1006, 1003, 1005, 954, 1002, 986, 989, 1008, yes
4, 5, 554, 6, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 409, 57, 4, 5, 5, 6, 462, yes
889, 898, 940, 948, 952, 887, 955, 962, 938, 928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, yes
1016, 999, 953, 998, 977, 971, 1003, 1008, 934, 986, 991, 1018, 1010, 1013, 967, 1003, 1005, 999, 994, 982, 945, 1010, 971, 988, 1002, 980, 937, 985, 1017, 992, yes
930, 1005, 1026, 978, 980, 993, 927, 999, 1013, 970, 1011, 1000, 957, 992, 1007, 1006, 991, 989, 945, 993, 1006, 984, 978, 1008, 931, 1020, 1013, 1000, 991, 981, yes
4, 6, 5, 68, 308, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 96, 280, 4, 5, 5, 8, 371, 5, 5, 6, 4, yes
315, 5, 6, 4, 6, 374, 4, 6, 5, 5, 374, 4, 6, 5, 5, 97, 284, 5, 6, 4, 6, 463, 4, 6, 6, 5, 374, 4, 6, 4, yes
2, 3, 2, 782, 2, 3, 2, 925, 1, 3, 3, 781, 1, 3, 3, 845, 1, 3, 2, 787, 1, 4, 2, 925, 1, 3, 2, 872, 1, 2, yes
292, 1, 4, 2, 695, 2, 3, 2, 662, 3, 2, 3, 699, 2, 2, 3, 597, 1, 2, 3, 714, 1, 2, 3, 704, 1, 2, 3, 639, 1, yes
848, 993, 1900, 3, 3, 853, 1054, 1876, 3, 4, 796, 1131, 2148, 3, 4, 806, 1125, 1754, 3, 4, 774, 1026, 1758, 3, 4, 784, 964, 1757, 3, 4, no
6, 733, 5, 4, 5, 5, 448, 199, 5, 5, 4, 6, 644, 5, 5, 4, 6, 643, 5, 4, 5, 5, 5, 735, 4, 5, 5, 6, 915, 5, no
439, 1, 2, 2, 747, 603, 1, 2, 2, 796, 521, 1, 2, 2, 848, 362, 1, 2, 2, 824, 385, 1, 2, 2, 842, 471, 1, 2, 2, 773, no
813, 1217, 2, 3, 839, 1164, 2, 2, 472, 533, 1029, 1, 2, 542, 450, 1020, 1, 2, 527, 426, 1085, 1, 2, 574, 350, 990, 1, 2, 601, 497, no
4, 6, 4, 548, 736, 4, 6, 5, 5, 1367, 5, 6, 5, 5, 1370, 5, 5, 6, 4, 711, 571, 4, 6, 5, 5, 1367, 5, 5, 6, 4, no
564, 4, 5, 4, 6, 1278, 5, 4, 5, 5, 1466, 88, 4, 5, 4, 6, 1549, 4, 5, 4, 6, 1458, 5, 4, 4, 6, 5, 1367, 4, 4, no
6, 5, 3541, 4, 5, 4, 6, 5, 3359, 4, 5, 6, 5, 3270, 4, 5, 5, 6, 3359, 5, 4, 5, 6, 5, 3811, 4, 5, 5, 6, 3359, no
5, 5, 5, 643, 4, 5, 5, 5, 342, 306, 5, 5, 5, 5, 735, 4, 5, 4, 5, 734, 4, 5, 4, 5, 132, 518, 4, 5, 4, 6, no
2, 712, 1868, 1, 1, 3, 700, 1674, 1, 3, 2, 752, 1746, 1, 3, 2, 750, 1682, 2, 2, 2, 686, 1627, 1, 3, 2, 719, 1772, 1, 3, no
2, 864, 1064, 1, 2, 841, 1171, 2, 2, 2, 799, 1184, 1, 2, 803, 1066, 2, 2, 3, 793, 1038, 1, 2, 752, 1068, 2, 1, 3, 353, 396, no
769, 728, 1, 3, 747, 771, 1, 2, 796, 774, 1, 2, 776, 795, 1, 2, 792, 856, 1, 2, 799, 767, 1, 2, 748, 743, 1, 2, 758, 704, no
1836, 3, 3, 857, 1671, 1952, 3, 3, 868, 1777, 1871, 3, 3, 704, 1652, 1752, 3, 4, 857, 3229, 383, 3, 3, 779, 1643, 1954, 4, 3, 705, 1630, no
3, 4, 846, 1184, 1838, 2, 4, 709, 1211, 1916, 2, 4, 738, 1076, 1880, 3, 3, 694, 2520, 377, 2, 4, 845, 1216, 1785, 2, 4, 831, 1175, 1847, no
6, 5, 5, 914, 5, 5, 6, 4, 734, 4, 5, 5, 6, 645, 5, 5, 5, 4, 6, 733, 5, 5, 4, 6, 642, 5, 5, 5, 4, 6, no
5, 5, 5, 644, 4, 6, 4, 5, 130, 518, 5, 5, 4, 6, 642, 5, 6, 4, 6, 643, 5, 5, 5, 5, 198, 450, 4, 6, 4, 6, no
2, 807, 1301, 1572, 3, 2, 899, 1291, 1612, 4, 2, 720, 1265, 1512, 4, 2, 805, 1416, 1529, 3, 2, 754, 1153, 1804, 3, 3, 756, 1225, 1811, 4, no
