976, 989, 1000, 1023, 934, 984, 1015, 991, 1009, 987, 927, 995, 1028, 994, 990, 992, 950, 1025, 1027, 1010, 1004, 988, 920, 985, 980, 1001, 974, 972, 954, 1005, yes
926, 904, 900, 855, 951, 739, 842, 1010, 991, 942, 979, 1002, 988, 1003, 1000, 945, 1016, 1029, 1032, 1013, 1003, 983, 1057, 999, 1004, 1024, 990, 1033, 1028, 1019, yes
939, 996, 972, 992, 988, 1003, 949, 1005, 980, 985, 997, 989, 954, 1000, 990, 1013, 1024, 989, 934, 998, 982, 1015, 992, 998, 959, 995, 981, 996, 996, 985, yes
1001, 960, 993, 998, 985, 993, 1010, 946, 984, 1003, 1001, 994, 974, 947, 985, 954, 975, 992, 993, 966, 1013, 1007, 963, 984, 975, 977, 964, 999, 969, 984, yes
373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 398, 68, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, yes
998, 1007, 989, 1010, 982, 915, 1019, 983, 944, 971, 1003, 937, 965, 997, 1019, 992, 998, 936, 978, 999, 1018, 1026, 1008, 966, 970, 1013, 1001, 1032, 988, 924, yes
2, 3, 238, 192, 2, 3, 317, 16, 1, 3, 2, 422, 2, 2, 3, 337, 2, 3, 2, 319, 2, 2, 3, 331, 2, 3, 2, 320, 2, 2, yes
977, 989, 980, 1016, 1011, 929, 987, 1016, 984, 1009, 988, 957, 986, 982, 969, 973, 1014, 943, 996, 989, 995, 990, 1016, 939, 984, 982, 990, 971, 1011, 919, yes
5, 6, 5, 552, 5, 4, 5, 6, 409, 57, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, yes
995, 1003, 985, 986, 971, 986, 1034, 978, 999, 988, 970, 954, 964, 974, 977, 975, 931, 960, 1006, 982, 975, 950, 957, 981, 978, 969, 974, 963, 925, 944, yes
994, 997, 1015, 1000, 1024, 945, 975, 984, 971, 1009, 978, 941, 976, 985, 958, 977, 1003, 976, 957, 974, 1008, 983, 999, 947, 992, 974, 983, 1008, 1009, 961, yes
2, 3, 223, 2, 3, 2, 286, 2, 2, 2, 271, 2, 1, 2, 3, 275, 1, 2, 2, 5, 288, 1, 3, 3, 276, 2, 2, 3, 282, 2, yes
1005, 976, 946, 995, 985, 952, 993, 974, 988, 980, 956, 987, 990, 985, 968, 980, 1007, 979, 988, 987, 946, 984, 987, 979, 968, 1017, 942, 979, 966, 991, yes
2, 2, 2, 2, 753, 2, 3, 2, 34, 719, 2, 2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, yes
957, 999, 968, 962, 993, 986, 973, 972, 979, 979, 971, 1009, 940, 1008, 991, 981, 985, 979, 954, 984, 974, 986, 977, 1007, 936, 977, 973, 996, 999, 988, yes
2, 2, 845, 3, 1, 3, 830, 3, 2, 2, 882, 1, 2, 2, 660, 230, 1, 2, 2, 515, 217, 1, 2, 2, 603, 241, 1, 3, 2, 515, yes
274, 1, 2, 2, 272, 1, 2, 2, 276, 1, 2, 2, 268, 1, 2, 3, 272, 1, 2, 2, 178, 97, 1, 3, 3, 292, 2, 2, 4, 160, yes
