1023, 982, 980, 925, 981, 1002, 984, 1014, 960, 935, 976, 969, 987, 975, 1025, 936, 989, 986, 994, 983, 991, 964, 999, 1006, 995, 1002, 999, 926, 993, 1021, yes
715, 39, 2, 3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, 3, 3, 737, 1, 3, 3, 643, yes
981, 990, 1010, 961, 1001, 1020, 996, 999, 994, 958, 987, 1009, 1031, 991, 988, 974, 993, 979, 988, 1002, 1017, 941, 990, 987, 1021, 1007, 978, 917, 977, 989, yes
980, 975, 997, 987, 979, 960, 962, 988, 969, 981, 976, 981, 953, 1002, 963, 1002, 962, 952, 945, 989, 978, 1001, 980, 977, 996, 987, 998, 988, 979, 986, yes
1001, 1008, 1011, 929, 986, 1014, 989, 1009, 997, 984, 1023, 1011, 1029, 1015, 1006, 948, 1000, 989, 981, 975, 970, 949, 980, 973, 973, 1015, 1003, 933, 999, 975, yes
953, 963, 983, 987, 978, 958, 984, 951, 986, 982, 1011, 980, 986, 919, 998, 998, 986, 996, 1014, 947, 1002, 1019, 998, 996, 1009, 917, 974, 970, 989, 966, yes
2, 2, 2, 279, 2, 1, 4, 270, 2, 1, 3, 273, 1, 3, 2, 284, 1, 2, 2, 275, 2, 3, 62, 206, 2, 3, 2, 52, 198, 3, yes
5, 464, 5, 5, 4, 6, 464, 4, 6, 4, 6, 462, 4, 6, 4, 5, 464, 4, 5, 4, 6, 5, 372, 4, 5, 5, 6, 373, 5, 4, yes
977, 938, 974, 975, 991, 988, 1030, 940, 1000, 993, 997, 979, 977, 968, 995, 989, 977, 954, 967, 959, 963, 997, 950, 975, 986, 978, 1007, 968, 970, 988, yes
997, 958, 987, 943, 973, 983, 965, 991, 961, 958, 999, 1008, 972, 987, 1010, 967, 975, 977, 985, 958, 938, 940, 1006, 967, 967, 993, 985, 932, 986, 994, yes
4, 5, 5, 8, 372, 5, 4, 6, 5, 5, 463, 4, 6, 5, 5, 372, 5, 4, 6, 5, 371, 5, 4, 6, 5, 5, 371, 7, 5, 6, yes
985, 999, 997, 991, 1002, 941, 993, 965, 994, 1022, 996, 941, 1003, 979, 981, 983, 988, 960, 1007, 945, 968, 1001, 999, 930, 1021, 980, 992, 988, 1005, 962, yes
932, 940, 954, 960, 934, 943, 977, 983, 924, 976, 959, 969, 953, 975, 912, 986, 934, 989, 964, 933, 1002, 937, 1001, 1035, 1008, 965, 977, 1000, 969, 968, yes
937, 1030, 970, 1002, 974, 1002, 951, 995, 990, 992, 1005, 982, 962, 995, 962, 1020, 986, 994, 968, 1003, 993, 1004, 962, 989, 944, 992, 1006, 961, 1023, 972, yes
685, 1, 3, 2, 660, 2, 3, 2, 703, 1, 3, 2, 708, 3, 3, 2, 642, 2, 2, 2, 689, 2, 2, 2, 2, 753, 2, 3, 2, 28, yes
969, 953, 975, 912, 986, 934, 989, 964, 933, 1002, 937, 1001, 1035, 1008, 965, 977, 1000, 969, 968, 970, 979, 915, 995, 948, 964, 980, 941, 957, 980, 950, yes
