3, 2, 3, 612, 4, 2, 3, 604, 3, 1, 3, 79, 444, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, 2, 2, 114, 552, 2, 2, yes
2, 3, 239, 2, 2, 3, 282, 2, 2, 3, 244, 2, 1, 3, 62, 186, 1, 1, 4, 62, 203, 1, 2, 3, 266, 1, 2, 2, 296, 1, yes
1008, 1020, 1003, 965, 986, 1004, 1009, 967, 992, 953, 976, 970, 971, 986, 985, 968, 953, 1016, 971, 984, 974, 967, 971, 983, 1015, 1008, 1027, 963, 974, 990, yes
5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 372, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, yes
55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, 3, 3, 737, 1, 3, 3, 643, 25, 1, 3, 2, 657, yes
733, 733, 733, 733, 733, 642, 642, 823, 914, 643, 733, 823, 733, 733, 733, 914, 733, 552, 733, 733, 642, 914, 914, 733, 823, 642, 823, 823, 915, 733, yes
372, 4, 6, 5, 6, 461, 5, 5, 5, 5, 6, 461, 5, 5, 5, 5, 461, 5, 4, 5, 5, 97, 279, 4, 5, 5, 6, 461, 5, 4, yes
6, 371, 5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 461, 7, yes
976, 949, 1011, 994, 962, 967, 993, 925, 1004, 998, 975, 969, 966, 960, 989, 1004, 997, 989, 979, 932, 978, 962, 976, 993, 968, 951, 976, 971, 981, 949, yes
1008, 1007, 989, 982, 990, 1019, 1011, 982, 937, 973, 988, 991, 994, 1004, 951, 979, 990, 1034, 1024, 993, 963, 961, 994, 980, 984, 1005, 933, 953, 985, 973, yes
776, 1, 2, 3, 691, 2, 3, 2, 647, 1, 3, 3, 729, 1, 3, 2, 696, 2, 2, 2, 597, 1, 3, 2, 800, 1, 3, 2, 723, 1, yes
272, 2, 2, 3, 259, 12, 2, 2, 2, 277, 2, 2, 3, 243, 2, 2, 4, 231, 2, 2, 3, 285, 1, 3, 2, 237, 2, 3, 2, 229, yes
985, 935, 981, 940, 984, 1006, 976, 998, 993, 924, 978, 956, 968, 981, 1010, 939, 1005, 988, 996, 976, 974, 934, 999, 992, 997, 1002, 988, 1002, 977, 993, yes
972, 977, 986, 992, 971, 956, 997, 987, 971, 991, 997, 928, 988, 997, 966, 1004, 968, 964, 986, 1011, 976, 983, 985, 982, 975, 983, 992, 992, 995, 960, yes
2, 696, 2, 2, 2, 662, 3, 2, 3, 699, 2, 2, 3, 597, 1, 2, 3, 714, 2, 1, 3, 704, 1, 2, 3, 639, 1, 2, 2, 699, yes
983, 1010, 955, 969, 986, 984, 976, 1003, 965, 971, 982, 990, 970, 989, 928, 943, 979, 964, 990, 1018, 957, 1009, 998, 988, 1010, 985, 973, 1014, 1005, 987, yes
4, 6, 4, 6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 4, 6, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, yes
985, 932, 986, 994, 997, 993, 997, 925, 993, 1005, 1019, 991, 980, 955, 1034, 1000, 994, 993, 994, 987, 998, 1015, 999, 985, 971, 991, 964, 998, 993, 990, yes
997, 1013, 969, 993, 964, 963, 998, 990, 923, 980, 972, 981, 971, 1005, 973, 989, 1002, 1006, 982, 998, 950, 988, 999, 984, 991, 971, 958, 988, 977, 1002, yes
3, 281, 2, 3, 2, 279, 1, 3, 3, 276, 1, 3, 2, 274, 2, 2, 2, 223, 1, 3, 2, 277, 1, 3, 2, 268, 1, 3, 2, 235, yes
982, 940, 985, 963, 929, 1009, 930, 1001, 1035, 1008, 965, 975, 998, 962, 962, 968, 974, 916, 991, 946, 956, 981, 931, 941, 989, 952, 938, 902, 953, 941, yes
3, 622, 1, 3, 2, 611, 2, 3, 2, 697, 2, 3, 2, 659, 3, 2, 3, 696, 2, 2, 4, 682, 2, 2, 3, 652, 2, 2, 3, 684, yes
1, 3, 2, 268, 1, 3, 2, 229, 1, 3, 2, 288, 1, 3, 2, 274, 1, 3, 2, 232, 2, 2, 2, 281, 2, 2, 2, 272, 2, 2, yes
945, 902, 903, 936, 888, 875, 941, 938, 926, 904, 900, 855, 951, 739, 842, 1010, 991, 942, 979, 1002, 988, 1003, 1000, 945, 1016, 1029, 1032, 1013, 1003, 983, yes
