5, 6, 374, 4, 6, 4, 8, 374, 4, 6, 4, 6, 66, 313, 4, 6, 6, 5, 462, 4, 6, 4, 6, 462, 5, 5, 6, 5, 66, 312, yes
1003, 987, 950, 991, 1018, 1010, 972, 1031, 938, 972, 980, 990, 996, 1018, 930, 988, 982, 996, 968, 998, 944, 1013, 1014, 991, 1000, 981, 952, 1001, 992, 1019, yes
972, 1008, 982, 983, 948, 1013, 973, 978, 999, 1025, 930, 954, 995, 1002, 979, 986, 964, 985, 1003, 1016, 1016, 1015, 958, 997, 979, 1006, 990, 969, 956, 995, yes
1, 2, 2, 105, 216, 1, 2, 2, 99, 240, 1, 3, 2, 93, 189, 1, 2, 2, 141, 179, 1, 3, 2, 367, 2, 2, 3, 377, 2, 2, yes
1007, 1007, 1008, 995, 969, 963, 981, 975, 983, 978, 978, 989, 990, 991, 997, 994, 976, 977, 997, 1006, 959, 943, 968, 1001, 984, 974, 992, 981, 978, 978, yes
965, 1012, 987, 973, 1000, 986, 1009, 1002, 986, 953, 993, 984, 975, 1006, 998, 925, 979, 985, 1003, 1001, 997, 947, 976, 981, 982, 986, 1012, 968, 996, 993, yes
5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 398, 68, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, yes
1008, 987, 953, 986, 1011, 1002, 977, 977, 945, 972, 952, 994, 996, 989, 984, 1016, 969, 974, 981, 1002, 947, 982, 984, 973, 994, 981, 958, 990, 992, 997, yes
965, 958, 987, 970, 962, 976, 970, 1009, 995, 956, 988, 987, 956, 975, 987, 985, 996, 993, 935, 987, 975, 1035, 986, 1014, 947, 993, 1001, 996, 988, 990, yes
4, 5, 5, 6, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 5, 372, 4, 5, 4, 7, 97, 279, 4, 5, 4, yes
6, 461, 5, 4, 5, 5, 341, 127, 4, 5, 4, 6, 643, 5, 4, 5, 6, 462, 5, 4, 5, 5, 354, 113, 4, 5, 5, 6, 462, 4, yes
373, 5, 4, 5, 6, 461, 5, 4, 6, 4, 6, 373, 5, 5, 5, 5, 374, 4, 5, 5, 5, 374, 4, 5, 5, 5, 5, 464, 4, 5, yes
4, 6, 553, 5, 4, 5, 5, 554, 4, 5, 4, 5, 5, 463, 4, 5, 5, 6, 552, 5, 5, 7, 5, 463, 4, 5, 5, 5, 5, 556, yes
961, 978, 959, 955, 1029, 986, 920, 997, 1005, 996, 986, 997, 948, 1002, 997, 1018, 995, 1001, 931, 987, 999, 967, 1032, 991, 945, 947, 988, 993, 981, 999, yes
957, 955, 994, 986, 993, 982, 964, 978, 1000, 1000, 1013, 989, 978, 984, 1009, 1026, 1030, 1001, 950, 949, 1002, 1013, 990, 999, 945, 977, 1002, 980, 1005, 989, yes
5, 6, 373, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 462, 4, 5, 5, 5, 374, 5, 4, 6, 4, 17, 362, 4, 5, 5, 5, 374, yes
979, 920, 985, 972, 1025, 967, 963, 972, 983, 984, 999, 988, 996, 985, 989, 973, 980, 1031, 969, 942, 969, 1028, 995, 982, 990, 957, 979, 1036, 984, 1008, yes
1012, 951, 948, 984, 992, 986, 990, 988, 974, 1019, 1002, 1011, 985, 968, 977, 972, 986, 1001, 969, 976, 987, 989, 993, 994, 957, 919, 956, 977, 1010, 1009, yes
970, 991, 988, 982, 1025, 1001, 986, 979, 972, 975, 994, 979, 1022, 1000, 960, 983, 1009, 1001, 996, 979, 948, 1001, 1004, 980, 982, 960, 969, 1015, 997, 994, yes
4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 371, 5, 5, 5, 5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 464, 4, 6, 4, yes
981, 1020, 988, 1002, 964, 936, 980, 961, 1038, 1007, 1011, 978, 1015, 1017, 1021, 983, 985, 942, 988, 985, 981, 1001, 986, 941, 995, 973, 1003, 993, 978, 933, yes
982, 908, 1007, 1014, 996, 993, 1044, 952, 990, 972, 983, 1016, 969, 931, 1003, 983, 1016, 1003, 993, 939, 1015, 1006, 989, 987, 1009, 961, 1009, 991, 979, 987, yes
733, 733, 642, 733, 642, 733, 642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, 823, 642, 733, yes
919, 1011, 1032, 1005, 972, 1014, 962, 999, 1007, 1003, 960, 991, 956, 992, 993, 968, 983, 1000, 953, 978, 958, 962, 971, 952, 959, 998, 1000, 1016, 980, 983, yes
970, 979, 1004, 994, 950, 961, 998, 1021, 1004, 984, 922, 973, 980, 969, 998, 996, 947, 965, 981, 984, 972, 979, 982, 981, 979, 971, 1001, 971, 1000, 991, yes
6, 461, 5, 4, 5, 5, 6, 461, 5, 4, 6, 6, 461, 5, 4, 8, 5, 462, 5, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, yes
823, 823, 823, 914, 914, 914, 823, 1004, 914, 733, 733, 914, 733, 823, 1004, 914, 914, 1004, 823, 823, 823, 823, 733, 823, 823, 823, 1004, 823, 823, 823, yes
5, 5, 5, 463, 4, 6, 5, 5, 554, 4, 5, 5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, yes
935, 991, 991, 987, 983, 976, 939, 984, 998, 985, 982, 992, 955, 971, 977, 989, 978, 995, 958, 1001, 1008, 1022, 1003, 994, 936, 992, 992, 1009, 1035, 1009, yes
4, 6, 4, 6, 4, 462, 5, 4, 6, 5, 462, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 371, 5, 4, 5, yes
980, 1020, 993, 996, 964, 975, 1008, 972, 986, 973, 948, 996, 1016, 970, 991, 1012, 988, 947, 997, 1023, 1001, 994, 975, 973, 987, 983, 991, 968, 953, 973, yes
986, 995, 1026, 973, 963, 1003, 1000, 1040, 1025, 985, 976, 974, 956, 975, 994, 973, 965, 973, 979, 999, 974, 1010, 960, 968, 1007, 990, 978, 959, 969, 977, yes
933, 975, 986, 1002, 972, 1007, 944, 1001, 994, 995, 997, 1001, 926, 1021, 967, 990, 999, 998, 965, 987, 982, 999, 998, 1003, 977, 991, 1013, 991, 980, 998, yes
982, 1027, 967, 985, 956, 983, 992, 984, 971, 979, 931, 999, 982, 979, 984, 967, 954, 982, 987, 990, 1009, 1004, 922, 999, 1009, 977, 1012, 986, 949, 991, yes
999, 1010, 947, 960, 1004, 971, 948, 1012, 970, 921, 990, 1016, 1026, 967, 992, 931, 1000, 992, 1024, 1023, 995, 964, 985, 998, 1017, 1019, 984, 923, 963, 1000, yes
2, 870, 2, 3, 2, 782, 2, 3, 2, 925, 1, 3, 3, 781, 1, 3, 3, 845, 1, 3, 2, 787, 1, 4, 2, 925, 1, 3, 2, 872, yes
974, 1036, 1011, 993, 1000, 981, 985, 983, 974, 983, 1016, 941, 979, 970, 980, 977, 989, 951, 974, 999, 978, 999, 1007, 951, 991, 984, 1001, 992, 997, 949, yes
37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 130, 247, 4, 5, 5, 5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 67, 310, 4, yes
932, 1016, 963, 949, 929, 975, 926, 959, 899, 988, 932, 937, 970, 937, 893, 941, 959, 912, 916, 930, 935, 945, 970, 948, 928, 948, 941, 980, 1017, 949, yes
733, 824, 1004, 1004, 733, 914, 733, 823, 823, 914, 733, 914, 1004, 914, 823, 914, 733, 914, 914, 733, 914, 823, 1004, 914, 823, 914, 1004, 823, 1004, 1007, yes
986, 1002, 972, 1007, 944, 1001, 994, 995, 997, 1001, 926, 1021, 967, 990, 999, 998, 965, 987, 982, 999, 998, 1003, 977, 991, 1013, 991, 980, 998, 939, 999, yes
2, 753, 2, 3, 2, 34, 719, 2, 2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, yes
953, 980, 942, 1003, 1023, 987, 998, 1002, 954, 979, 1001, 980, 981, 983, 943, 981, 987, 990, 1021, 974, 940, 1008, 976, 941, 984, 966, 943, 1017, 978, 999, yes
362, 4, 5, 5, 6, 374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, 4, 6, 5, 6, 374, 4, 6, 4, 8, 374, 4, 6, 4, yes
987, 952, 920, 965, 1000, 970, 973, 1003, 953, 952, 990, 994, 990, 1008, 972, 932, 1009, 1007, 1014, 990, 964, 976, 1042, 988, 991, 996, 982, 1000, 995, 1014, yes
976, 988, 996, 973, 997, 975, 940, 979, 1018, 962, 972, 979, 945, 948, 995, 979, 980, 1004, 954, 1013, 962, 1004, 998, 974, 934, 1022, 1042, 992, 976, 1018, yes
733, 642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, 823, 642, 733, 733, 733, 733, 733, 733, yes
999, 1012, 990, 955, 992, 995, 1006, 979, 993, 926, 996, 996, 975, 993, 943, 938, 1011, 989, 983, 989, 985, 963, 1006, 1002, 1006, 999, 989, 949, 1029, 1006, yes
936, 1013, 985, 980, 1004, 1021, 908, 978, 998, 983, 994, 968, 925, 988, 995, 987, 970, 960, 917, 1009, 1008, 1001, 1006, 963, 946, 971, 977, 926, 872, 884, yes
1004, 994, 1037, 992, 978, 968, 993, 987, 987, 1006, 963, 949, 981, 985, 999, 997, 982, 958, 993, 1007, 1001, 981, 963, 944, 1022, 993, 1013, 1009, 966, 972, yes
963, 992, 1023, 999, 1003, 981, 952, 987, 1006, 984, 1022, 991, 967, 989, 963, 1036, 979, 1002, 955, 997, 969, 996, 979, 984, 942, 1019, 992, 999, 1003, 981, yes
463, 4, 5, 4, 6, 372, 5, 4, 6, 5, 37, 340, 5, 5, 6, 4, 373, 4, 6, 5, 5, 352, 25, 4, 6, 5, 37, 340, 4, 6, yes
1006, 1012, 1006, 1007, 951, 989, 990, 988, 989, 975, 944, 989, 950, 1001, 1012, 1001, 974, 963, 976, 997, 981, 984, 963, 997, 1011, 1000, 980, 992, 929, 980, yes
969, 1003, 950, 973, 1006, 1018, 1018, 977, 971, 977, 1011, 974, 999, 1007, 963, 985, 995, 956, 965, 994, 966, 956, 964, 983, 979, 987, 982, 985, 992, 1016, yes
230, 1, 3, 3, 220, 2, 3, 2, 289, 1, 2, 2, 2, 274, 2, 3, 3, 266, 2, 3, 2, 279, 2, 2, 2, 290, 3, 2, 1, 3, yes
988, 1010, 947, 999, 945, 975, 987, 972, 968, 984, 937, 985, 979, 997, 1001, 995, 986, 974, 1002, 1041, 1026, 1018, 927, 969, 987, 987, 993, 1005, 948, 982, yes
5, 6, 373, 5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, 374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, yes
4, 5, 6, 5, 552, 4, 5, 6, 5, 643, 4, 5, 5, 5, 553, 5, 4, 6, 6, 5, 462, 4, 6, 5, 6, 642, 5, 4, 6, 6, yes
