37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 119, 258, 4, 5, 5, 5, 462, 4, 5, 4, 6, 462, 5, 4, 7, 5, 66, 311, 4, yes
222, 2, 2, 3, 927, 1, 3, 2, 697, 156, 1, 3, 2, 872, 2, 2, 2, 806, 1, 3, 3, 886, 1, 3, 2, 830, 2, 2, 3, 781, yes
956, 1013, 996, 1011, 1019, 993, 934, 990, 1006, 995, 1029, 990, 950, 997, 1006, 977, 984, 999, 974, 1009, 999, 1015, 995, 992, 946, 1027, 1004, 994, 996, 1001, yes
2, 2, 3, 642, 3, 1, 3, 2, 610, 1, 3, 3, 550, 3, 1, 3, 2, 559, 1, 2, 3, 287, 3, 2, 2, 33, 579, 2, 2, 2, yes
969, 1010, 959, 966, 983, 1014, 977, 985, 974, 992, 986, 981, 996, 993, 987, 969, 992, 976, 1015, 998, 976, 962, 992, 969, 1008, 1011, 962, 956, 1006, 980, yes
973, 969, 999, 1028, 949, 960, 988, 964, 961, 975, 980, 972, 995, 1003, 985, 986, 971, 986, 1034, 978, 999, 988, 970, 954, 964, 974, 977, 975, 931, 960, yes
989, 998, 960, 998, 966, 987, 1003, 968, 945, 1009, 998, 1008, 1003, 987, 950, 991, 1018, 1010, 972, 1031, 938, 972, 980, 990, 996, 1018, 930, 988, 982, 996, yes
976, 933, 1010, 1012, 947, 978, 976, 918, 1008, 996, 947, 969, 993, 949, 1030, 991, 979, 972, 980, 981, 979, 983, 995, 980, 968, 953, 1008, 1001, 1025, 993, yes
6, 5, 5, 462, 4, 6, 4, 6, 462, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, 4, 6, 5, yes
1007, 1005, 956, 1024, 986, 1035, 1002, 972, 959, 1026, 1008, 1020, 1003, 965, 986, 1004, 1009, 967, 992, 953, 976, 970, 971, 986, 985, 968, 953, 1016, 971, 984, yes
4, 5, 5, 179, 287, 4, 5, 5, 6, 552, 5, 4, 7, 5, 311, 427, 4, 5, 5, 6, 823, 5, 4, 7, 5, 387, 260, 5, 5, 5, yes
981, 964, 977, 961, 952, 1006, 999, 1022, 987, 965, 943, 995, 1024, 983, 998, 984, 948, 997, 982, 981, 1006, 964, 978, 997, 990, 977, 972, 948, 976, 972, yes
972, 1008, 1022, 962, 1011, 958, 1002, 1020, 1010, 1036, 970, 957, 960, 970, 1004, 977, 975, 957, 999, 987, 1002, 989, 984, 986, 979, 1008, 980, 1023, 954, 929, yes
972, 967, 912, 974, 990, 1001, 994, 979, 916, 969, 999, 991, 1015, 1001, 936, 1013, 985, 980, 1004, 1021, 908, 978, 998, 983, 994, 968, 925, 988, 995, 987, yes
5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 372, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, yes
6, 6, 642, 5, 4, 6, 5, 6, 461, 5, 5, 6, 5, 553, 4, 5, 5, 6, 395, 343, 4, 5, 6, 5, 553, 5, 5, 6, 4, 734, yes
6, 4, 6, 463, 5, 5, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 5, 5, 5, 5, 38, yes
4, 5, 5, 5, 374, 5, 4, 6, 4, 17, 362, 4, 5, 5, 5, 374, 4, 5, 6, 5, 464, 4, 5, 6, 4, 37, 342, 4, 5, 5, yes
2, 324, 337, 2, 2, 385, 354, 1, 2, 3, 646, 1, 2, 3, 549, 2, 2, 2, 283, 401, 2, 3, 655, 2, 2, 3, 596, 2, 3, 1, yes
963, 1010, 1004, 997, 962, 998, 996, 1003, 979, 968, 938, 946, 989, 1002, 984, 1008, 946, 966, 978, 1006, 999, 997, 965, 967, 1008, 987, 1019, 1001, 920, 1015, yes
793, 2, 2, 3, 872, 2, 3, 2, 755, 1, 3, 3, 841, 2, 2, 2, 845, 1, 3, 2, 893, 1, 3, 2, 929, 1, 3, 2, 799, 1, yes
952, 975, 1020, 1016, 1019, 985, 1014, 1016, 1017, 1010, 974, 973, 959, 980, 994, 1007, 989, 951, 982, 973, 993, 990, 981, 962, 949, 997, 972, 977, 981, 979, yes
1005, 998, 991, 972, 951, 961, 982, 984, 994, 972, 919, 1011, 1032, 1005, 972, 1014, 962, 999, 1007, 1003, 960, 991, 956, 992, 993, 968, 983, 1000, 953, 978, yes
6, 65, 311, 5, 4, 6, 4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 97, 280, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, yes
1008, 995, 989, 945, 1007, 976, 971, 994, 955, 949, 997, 988, 978, 1029, 976, 940, 1003, 995, 980, 1007, 973, 930, 992, 985, 991, 981, 1009, 944, 985, 992, yes
176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 232, 428, 1, 2, 3, 647, 1, 2, 2, 196, 458, 2, 2, 214, 394, 2, 2, yes
5, 5, 553, 7, 4, 6, 4, 463, 4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, 5, 163, 394, yes
1017, 984, 990, 998, 994, 1017, 1013, 1003, 966, 963, 989, 979, 982, 1000, 989, 1012, 993, 971, 976, 985, 955, 954, 1005, 969, 965, 1016, 945, 961, 992, 1004, yes
967, 1020, 941, 979, 969, 989, 1005, 985, 960, 985, 957, 989, 974, 983, 949, 1001, 999, 1012, 973, 981, 938, 981, 979, 999, 976, 989, 942, 996, 967, 963, yes
2, 2, 369, 472, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, yes
1, 2, 3, 287, 3, 2, 2, 35, 577, 2, 2, 2, 561, 3, 3, 2, 603, 3, 2, 3, 612, 4, 2, 3, 604, 3, 1, 3, 84, 439, yes
552, 642, 642, 552, 642, 643, 642, 733, 642, 642, 733, 733, 642, 733, 642, 733, 642, 733, 733, 642, 733, 733, 552, 642, 733, 642, 642, 642, 644, 642, yes
1006, 1007, 951, 989, 990, 988, 989, 975, 944, 989, 950, 1001, 1012, 1001, 974, 963, 976, 997, 981, 984, 963, 997, 1011, 1000, 980, 992, 929, 980, 1025, 996, yes
329, 1, 2, 2, 324, 1, 2, 3, 366, 1, 2, 2, 2, 280, 1, 2, 2, 2, 282, 1, 3, 2, 2, 322, 2, 2, 3, 334, 2, 2, yes
3, 714, 1, 2, 3, 704, 1, 2, 3, 639, 1, 2, 2, 699, 1, 2, 2, 685, 1, 2, 2, 625, 1, 2, 2, 522, 117, 1, 2, 2, yes
3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 23, 684, 1, 3, 3, 878, 2, 3, 3, 834, 3, 3, yes
683, 1, 3, 2, 644, 2, 2, 2, 664, 3, 2, 1, 3, 698, 2, 2, 3, 759, 3, 1, 3, 686, 3, 1, 3, 640, 1, 2, 3, 691, yes
992, 988, 1005, 962, 996, 1010, 975, 972, 973, 935, 999, 986, 1005, 979, 985, 958, 1006, 1002, 997, 950, 1005, 928, 978, 1002, 992, 977, 989, 999, 1032, 962, yes
368, 2, 3, 3, 378, 2, 2, 2, 378, 2, 2, 2, 284, 2, 1, 3, 329, 3, 1, 3, 286, 2, 1, 3, 363, 2, 2, 2, 335, 1, yes
977, 996, 1004, 974, 967, 1011, 1014, 1060, 981, 988, 964, 1000, 983, 972, 971, 981, 985, 996, 991, 993, 986, 979, 966, 995, 994, 1015, 1011, 951, 954, 975, yes
429, 4, 5, 5, 5, 463, 4, 5, 4, 6, 372, 5, 4, 6, 5, 37, 340, 5, 5, 6, 4, 373, 4, 6, 5, 5, 352, 25, 4, 6, yes
951, 995, 989, 995, 998, 933, 977, 994, 1009, 970, 979, 967, 983, 991, 962, 973, 994, 978, 948, 999, 987, 980, 1005, 998, 953, 1004, 999, 993, 1006, 950, yes
5, 5, 5, 553, 5, 4, 6, 6, 5, 462, 4, 6, 5, 6, 642, 5, 4, 6, 6, 642, 5, 5, 6, 5, 6, 643, 4, 5, 5, 5, yes
1002, 985, 965, 975, 1002, 985, 994, 999, 950, 1003, 1017, 1014, 1007, 999, 950, 1002, 996, 986, 1003, 998, 937, 991, 1011, 1004, 983, 977, 944, 986, 952, 984, yes
371, 4, 5, 4, 5, 198, 271, 4, 5, 4, 17, 362, 4, 5, 4, 5, 372, 4, 6, 5, 5, 129, 248, 4, 6, 5, 5, 374, 4, 6, yes
1, 2, 3, 226, 2, 2, 3, 229, 2, 2, 3, 231, 1, 2, 3, 231, 1, 1, 2, 3, 272, 1, 2, 2, 3, 232, 2, 2, 13, 223, yes
638, 1, 2, 2, 753, 2, 2, 2, 3, 647, 2, 2, 3, 662, 1, 1, 4, 739, 2, 2, 2, 397, 366, 2, 1, 3, 639, 1, 1, 3, yes
945, 985, 1045, 999, 979, 985, 952, 982, 1016, 1008, 993, 1002, 971, 993, 1001, 985, 967, 983, 957, 1009, 1013, 969, 996, 966, 963, 1010, 985, 983, 972, 990, yes
995, 1006, 1026, 973, 993, 936, 993, 984, 1026, 1021, 996, 958, 990, 999, 1011, 1021, 981, 922, 964, 1000, 1030, 993, 973, 952, 1009, 974, 976, 985, 952, 953, yes
5, 311, 156, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 4, 6, 17, 359, 4, 5, 5, 6, 372, 4, 5, 6, 5, 17, 179, yes
946, 1010, 998, 985, 1012, 987, 944, 999, 981, 1023, 1000, 969, 963, 1031, 980, 985, 993, 1000, 971, 985, 999, 1015, 1000, 984, 956, 995, 1005, 977, 1015, 1000, yes
6, 461, 5, 5, 6, 5, 553, 4, 5, 5, 6, 395, 343, 4, 5, 5, 6, 553, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, yes
