977, 990, 1008, 1003, 1013, 1020, 968, 945, 1001, 997, 990, 997, 982, 922, 992, 978, 1015, 986, 995, 930, 985, 980, 994, 967, 996, 958, 980, 987, 979, 973, yes
1002, 984, 1008, 950, 962, 977, 1007, 999, 997, 965, 967, 1008, 987, 1019, 1001, 920, 1015, 1007, 1005, 953, 980, 942, 1003, 1023, 987, 998, 1002, 954, 979, 1001, yes
3, 270, 1, 3, 3, 235, 1, 3, 2, 284, 2, 2, 3, 227, 3, 3, 2, 272, 2, 2, 3, 285, 2, 2, 3, 271, 2, 2, 3, 221, yes
962, 1005, 976, 988, 996, 973, 997, 975, 940, 979, 1018, 962, 972, 979, 945, 948, 995, 979, 980, 1004, 954, 1013, 962, 1004, 998, 974, 934, 1022, 1042, 992, yes
2, 2, 276, 1, 2, 3, 288, 2, 2, 3, 291, 1, 2, 3, 221, 1, 2, 2, 3, 282, 1, 2, 3, 228, 1, 2, 2, 274, 1, 2, yes
966, 982, 1008, 984, 971, 995, 1023, 1019, 1014, 999, 1005, 1001, 969, 967, 995, 1000, 979, 970, 963, 1010, 1004, 997, 962, 998, 996, 1003, 979, 968, 938, 946, yes
2, 2, 2, 273, 2, 2, 2, 275, 1, 2, 3, 226, 2, 2, 3, 229, 2, 2, 3, 231, 1, 2, 3, 231, 1, 1, 2, 3, 272, 1, yes
228, 1, 3, 3, 260, 35, 1, 3, 2, 243, 1, 2, 3, 284, 2, 1, 3, 2, 272, 2, 2, 3, 231, 1, 2, 3, 232, 2, 1, 3, yes
983, 995, 981, 984, 955, 975, 964, 986, 963, 966, 967, 995, 999, 1017, 969, 975, 939, 986, 990, 992, 1019, 973, 957, 987, 985, 982, 989, 981, 976, 1004, yes
1009, 1002, 986, 953, 993, 984, 975, 1006, 998, 925, 979, 985, 1003, 1001, 997, 947, 976, 981, 982, 986, 1012, 968, 996, 993, 973, 975, 988, 954, 989, 1018, yes
983, 960, 1018, 987, 1010, 1001, 1000, 946, 1009, 995, 1036, 989, 982, 970, 1028, 990, 974, 975, 988, 922, 976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, yes
3, 3, 276, 1, 3, 2, 274, 2, 2, 2, 223, 1, 3, 2, 277, 1, 3, 2, 268, 1, 3, 2, 235, 1, 3, 3, 279, 1, 3, 3, yes
1012, 1002, 981, 937, 986, 942, 976, 1005, 992, 969, 1018, 969, 992, 999, 1029, 940, 1004, 1027, 995, 980, 952, 955, 993, 962, 977, 971, 982, 942, 1003, 998, yes
1017, 961, 982, 980, 977, 991, 997, 1007, 1016, 1001, 950, 985, 988, 986, 993, 1031, 949, 993, 978, 1005, 1011, 1005, 950, 973, 1011, 990, 967, 988, 953, 1012, yes
972, 952, 991, 1014, 937, 982, 987, 1004, 990, 1007, 962, 969, 1010, 1007, 1014, 997, 952, 972, 988, 984, 1017, 1002, 968, 933, 979, 989, 974, 1018, 946, 974, yes
967, 995, 1038, 948, 989, 1020, 1014, 980, 969, 936, 991, 954, 990, 958, 987, 946, 990, 1006, 976, 1005, 976, 946, 995, 985, 952, 993, 974, 988, 980, 956, yes
1008, 1004, 992, 997, 1016, 964, 1041, 994, 1018, 1004, 966, 952, 949, 984, 987, 1014, 988, 947, 992, 989, 968, 987, 991, 916, 981, 967, 998, 965, 1001, 966, yes
