986, 990, 992, 1019, 973, 957, 987, 985, 982, 989, 981, 976, 1004, 982, 999, 958, 946, 933, 969, 995, 1010, 999, 998, 970, 1000, 1025, 1015, 968, 981, 959, yes
991, 980, 998, 939, 999, 1006, 1000, 994, 973, 978, 985, 988, 1027, 1013, 996, 969, 996, 998, 971, 1012, 968, 956, 1001, 991, 986, 1003, 973, 960, 1001, 990, yes
979, 965, 960, 959, 979, 1011, 997, 985, 971, 963, 990, 967, 998, 1018, 970, 964, 1004, 977, 989, 978, 970, 976, 988, 939, 984, 1002, 951, 979, 1011, 971, yes
4, 5, 5, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 4, 5, 5, yes
1005, 983, 967, 973, 980, 995, 1008, 983, 972, 973, 1005, 993, 1022, 980, 956, 943, 979, 989, 977, 984, 954, 994, 977, 1017, 1036, 975, 1008, 955, 981, 997, yes
266, 2, 3, 360, 348, 3, 2, 390, 339, 2, 3, 483, 268, 2, 3, 369, 321, 2, 3, 412, 232, 2, 2, 2, 655, 1, 3, 2, 424, 183, yes
4, 464, 4, 5, 5, 6, 363, 13, 4, 6, 5, 92, 374, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 68, 308, 4, yes
925, 940, 942, 948, 925, 923, 953, 916, 964, 960, 950, 926, 922, 939, 953, 957, 906, 911, 884, 888, 944, 944, 916, 954, 913, 898, 929, 926, 917, 916, yes
733, 733, 642, 823, 733, 642, 733, 823, 733, 733, 733, 642, 733, 642, 733, 642, 642, 733, 643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, yes
1, 742, 2, 2, 2, 782, 2, 3, 2, 734, 2, 2, 2, 839, 3, 2, 2, 374, 467, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, yes
963, 1006, 1002, 1006, 999, 989, 949, 1029, 1006, 1041, 986, 984, 943, 1008, 1014, 1042, 1010, 1004, 929, 979, 976, 961, 984, 981, 938, 1002, 1036, 1004, 1006, 991, yes
953, 1000, 982, 954, 1013, 1005, 1008, 1011, 996, 964, 986, 982, 972, 996, 1027, 1013, 990, 991, 979, 980, 988, 958, 965, 961, 965, 964, 979, 990, 993, 1004, yes
949, 985, 988, 1009, 998, 979, 958, 952, 984, 992, 999, 1023, 951, 963, 981, 988, 985, 986, 979, 987, 994, 996, 986, 949, 936, 954, 968, 1003, 1014, 998, yes
914, 1004, 733, 1004, 824, 914, 914, 1004, 1004, 733, 733, 733, 733, 824, 1004, 1004, 733, 914, 733, 823, 823, 914, 733, 914, 1004, 914, 823, 914, 733, 914, yes
947, 1026, 1000, 965, 978, 980, 988, 983, 981, 996, 974, 967, 966, 1025, 1009, 1022, 979, 991, 953, 1000, 982, 954, 1013, 1005, 1008, 1011, 996, 964, 986, 982, yes
994, 1010, 996, 989, 1002, 956, 987, 1016, 970, 994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, 1002, 990, 1000, 994, 932, 991, 1004, 1014, 984, 996, 952, yes
6, 4, 5, 5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 66, 315, 5, 6, 4, 6, 374, 4, 6, 5, 5, 374, 4, 6, 5, 5, yes
3, 732, 3, 3, 2, 613, 93, 3, 2, 709, 3, 2, 3, 735, 3, 3, 2, 676, 75, 2, 3, 624, 35, 2, 3, 715, 39, 2, 3, 614, yes
6, 371, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, yes
956, 971, 967, 962, 993, 994, 947, 985, 992, 976, 963, 998, 946, 980, 1018, 959, 970, 984, 922, 979, 1014, 956, 962, 980, 970, 995, 1005, 992, 961, 985, yes
2, 274, 2, 3, 3, 334, 1, 2, 3, 2, 293, 2, 2, 4, 288, 1, 2, 2, 2, 293, 1, 2, 2, 2, 382, 1, 2, 2, 2, 248, yes
5, 65, 313, 4, 6, 6, 4, 372, 4, 6, 5, 6, 273, 193, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 66, 313, yes
2, 342, 1, 3, 1, 331, 1, 2, 2, 373, 1, 3, 2, 328, 2, 2, 1, 377, 2, 2, 2, 2, 287, 1, 2, 3, 287, 1, 3, 2, yes
1011, 993, 986, 1006, 931, 994, 1012, 966, 1000, 989, 953, 1034, 995, 1001, 999, 964, 946, 967, 978, 983, 992, 977, 915, 1015, 1028, 1005, 972, 1020, 957, 998, yes
4, 5, 5, 464, 5, 5, 4, 6, 463, 5, 5, 5, 6, 461, 5, 6, 5, 5, 464, 4, 5, 4, 6, 6, 371, 4, 5, 5, 6, 374, yes
2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, 702, 2, 2, 3, 792, 2, yes
1000, 982, 954, 1013, 1005, 1008, 1011, 996, 964, 986, 982, 972, 996, 1027, 1013, 990, 991, 979, 980, 988, 958, 965, 961, 965, 964, 979, 990, 993, 1004, 966, yes
462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 462, 6, 5, 4, 6, 461, 5, 5, yes
849, 2, 3, 2, 788, 2, 2, 3, 829, 3, 3, 2, 783, 2, 2, 3, 821, 2, 3, 1, 955, 3, 1, 3, 421, 452, 1, 2, 3, 777, yes
2, 708, 2, 2, 2, 2, 694, 2, 1, 3, 3, 683, 1, 3, 2, 644, 2, 2, 2, 664, 3, 2, 1, 3, 698, 2, 2, 3, 759, 3, yes
967, 975, 993, 1024, 971, 987, 936, 976, 976, 991, 979, 1014, 967, 978, 988, 990, 966, 969, 945, 988, 964, 980, 999, 981, 961, 973, 967, 965, 999, 1002, yes
1009, 966, 972, 985, 966, 971, 1033, 985, 941, 985, 1009, 1024, 999, 974, 983, 997, 1014, 991, 1024, 969, 958, 987, 971, 1004, 989, 956, 951, 991, 959, 975, yes
2, 2, 283, 401, 2, 3, 655, 2, 2, 3, 596, 2, 3, 1, 385, 378, 2, 2, 392, 380, 3, 2, 642, 2, 3, 1, 401, 365, 2, 2, yes
1, 747, 2, 3, 1, 827, 4, 2, 2, 752, 3, 1, 4, 62, 610, 1, 2, 3, 751, 3, 2, 3, 749, 3, 1, 3, 96, 629, 2, 3, yes
939, 986, 965, 983, 995, 981, 929, 1018, 976, 999, 989, 1001, 928, 1003, 985, 965, 1012, 987, 973, 1000, 986, 1009, 1002, 986, 953, 993, 984, 975, 1006, 998, yes
309, 349, 1, 1, 4, 358, 320, 1, 2, 3, 638, 1, 2, 2, 753, 2, 2, 2, 3, 647, 2, 2, 3, 662, 1, 1, 4, 739, 2, 2, yes
818, 780, 777, 889, 898, 940, 948, 952, 887, 955, 962, 938, 928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, yes
5, 403, 66, 5, 6, 4, 37, 342, 4, 6, 4, 8, 372, 4, 6, 4, 6, 129, 248, 4, 6, 5, 6, 461, 5, 5, 5, 5, 375, 4, yes
