642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, yes
1, 2, 3, 231, 1, 1, 2, 3, 272, 1, 2, 2, 3, 232, 2, 2, 13, 223, 1, 3, 13, 228, 1, 3, 13, 274, 2, 2, 13, 232, yes
351, 310, 2, 2, 397, 342, 1, 2, 3, 646, 1, 2, 3, 549, 2, 2, 2, 301, 383, 2, 3, 655, 2, 2, 3, 596, 2, 3, 1, 399, yes
991, 990, 986, 1012, 931, 1002, 966, 1028, 1002, 993, 964, 993, 969, 1012, 979, 995, 949, 949, 981, 997, 1030, 1005, 934, 999, 990, 982, 960, 959, 937, 999, yes
6, 461, 5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 5, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, yes
5, 5, 6, 374, 4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 373, 5, 5, 4, 6, 372, 4, 5, 5, 5, 6, yes
991, 999, 982, 948, 1000, 975, 998, 1015, 983, 949, 987, 1004, 979, 976, 1011, 929, 1015, 972, 971, 990, 995, 933, 979, 960, 1000, 989, 992, 943, 1010, 972, yes
987, 972, 977, 933, 984, 1005, 1001, 1002, 997, 951, 981, 976, 997, 978, 1006, 903, 977, 1002, 1023, 996, 999, 925, 992, 990, 1028, 965, 992, 933, 986, 983, yes
1, 3, 2, 412, 1, 2, 2, 315, 48, 1, 2, 2, 310, 71, 1, 2, 2, 252, 65, 1, 2, 2, 281, 110, 1, 3, 2, 315, 52, 2, yes
988, 957, 978, 997, 1007, 964, 960, 944, 1007, 1001, 992, 1001, 979, 920, 985, 972, 1025, 967, 963, 972, 983, 984, 999, 988, 996, 985, 989, 973, 980, 1031, yes
734, 5, 6, 4, 6, 463, 4, 6, 5, 5, 644, 4, 6, 5, 5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, 4, 5, 6, yes
372, 642, 642, 642, 552, 642, 552, 552, 733, 733, 733, 642, 642, 642, 552, 642, 642, 733, 642, 642, 642, 552, 642, 642, 552, 642, 643, 642, 733, 642, yes
973, 997, 975, 940, 979, 1018, 962, 972, 979, 945, 948, 995, 979, 980, 1004, 954, 1013, 962, 1004, 998, 974, 934, 1022, 1042, 992, 976, 1018, 937, 965, 975, yes
