624, 588, 130, 8, 9, 8, 10, 3, 134, 222, 232, 71, 203, 219, 225, 239, 129, 161, 220, 509, 612, 604, 631, 592, 591, 627, 508, 770, 613, 523, yes
609, 615, 601, 617, 630, 575, 603, 607, 580, 370, 586, 579, 566, 619, 600, 598, 388, 626, 577, 634, 637, 602, 611, 620, 615, 609, 617, 582, 611, 606, yes
28, 17, 605, 612, 421, 624, 607, 576, 587, 586, 590, 602, 592, 593, 602, 583, 230, 247, 73, 84, 24, 7, 3, 68, 102, 145, 108, 116, 104, 108, yes
4, 196, 225, 97, 115, 107, 216, 154, 189, 101, 80, 114, 242, 268, 152, 117, 111, 115, 115, 101, 165, 113, 111, 115, 111, 96, 172, 179, 167, 113, yes
2, 2, 2, 4, 15, 6, 15, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, yes
52, 53, 33, 634, 605, 622, 598, 621, 615, 598, 598, 614, 611, 629, 588, 624, 614, 256, 250, 446, 386, 1040, 613, 590, 634, 607, 416, 371, 225, 222, yes
1013, 886, 1169, 592, 1099, 717, 666, 184, 78, 98, 756, 1105, 949, 1111, 1174, 660, 1121, 1211, 811, 1215, 683, 731, 164, 81, 61, 1062, 1085, 1158, 1092, 1178, yes
61, 1, 129, 4, 1, 2, 1, 1, 50, 85, 11, 123, 405, 100, 1, 72, 1, 47, 1, 1, 88, 1, 27, 1, 2, 54, 99, 120, 18, 22, yes
461, 617, 477, 246, 239, 1181, 1016, 1109, 1094, 981, 1168, 1273, 1166, 1207, 1195, 1181, 1202, 1182, 1190, 1209, 1192, 1043, 1205, 1185, 1147, 1197, 1161, 1170, 1172, 1148, yes
600, 588, 628, 616, 620, 598, 610, 627, 613, 626, 605, 607, 594, 633, 602, 608, 611, 601, 621, 627, 570, 591, 617, 602, 594, 593, 631, 590, 574, 602, yes
889, 1097, 1127, 622, 22, 24, 23, 36, 24, 48, 32, 45, 27, 26, 6, 35, 14, 42, 14, 3, 36, 57, 49, 33, 38, 46, 32, 31, 41, 26, yes
1157, 1211, 925, 1030, 1080, 244, 837, 788, 436, 1144, 1087, 1077, 1031, 673, 665, 1078, 868, 1136, 1104, 620, 718, 1122, 1166, 1174, 1180, 932, 1139, 1061, 1154, 1120, yes
5, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, yes
606, 608, 617, 630, 582, 326, 639, 604, 618, 623, 180, 97, 106, 64, 80, 41, 90, 112, 116, 115, 116, 60, 637, 632, 616, 554, 175, 627, 272, 604, yes
567, 569, 636, 588, 621, 608, 608, 507, 624, 615, 624, 612, 598, 595, 617, 619, 615, 605, 618, 629, 632, 33, 282, 204, 117, 118, 115, 119, 120, 5, yes
1, 75, 1, 72, 1, 89, 90, 90, 90, 91, 90, 90, 90, 65, 65, 1, 60, 1, 1, 1, 1, 77, 1, 72, 1, 52, 44, 42, 90, 90, yes
78, 160, 222, 201, 70, 225, 225, 206, 234, 168, 158, 207, 192, 139, 225, 216, 244, 225, 329, 356, 225, 308, 221, 226, 193, 4, 213, 200, 215, 230, yes
166, 99, 87, 65, 110, 113, 116, 112, 115, 115, 102, 36, 111, 109, 108, 142, 206, 64, 108, 108, 107, 120, 225, 136, 95, 176, 185, 120, 42, 68, yes
1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, yes
3, 1, 1, 2, 10, 5, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, yes
611, 570, 604, 555, 626, 593, 337, 616, 596, 604, 622, 229, 577, 634, 1007, 611, 593, 614, 603, 591, 615, 568, 616, 605, 573, 604, 583, 594, 598, 602, yes
596, 600, 609, 623, 628, 595, 627, 614, 568, 244, 608, 357, 675, 624, 633, 620, 625, 616, 603, 356, 879, 608, 622, 621, 618, 614, 383, 522, 579, 592, yes
53, 56, 689, 614, 569, 399, 295, 611, 361, 615, 591, 261, 600, 368, 612, 587, 616, 267, 623, 554, 641, 609, 563, 646, 592, 636, 604, 630, 597, 623, yes
606, 588, 622, 571, 607, 595, 468, 624, 601, 604, 588, 581, 612, 354, 626, 601, 595, 632, 594, 629, 635, 600, 618, 598, 620, 604, 584, 617, 601, 603, yes
