6, 7, 6, 6, 9, 6, 3, 8, 6, 9, 3, 6, 7, 2, 9, 6, 6, 6, 6, 7, 8, 6, 6, 5, 6, 7, 9, 6, 4, 6, yes
1, 1, 1, 2, 2, 1, 8, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, yes
1121, 1141, 1187, 650, 1705, 1169, 1175, 1095, 1219, 623, 1694, 1147, 1165, 1126, 1184, 636, 224, 225, 209, 225, 247, 174, 113, 113, 90, 90, 60, 1221, 163, 1195, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
636, 125, 594, 558, 33, 33, 26, 30, 35, 28, 20, 22, 76, 120, 162, 598, 623, 543, 578, 620, 200, 566, 634, 268, 630, 558, 624, 554, 19, 635, yes
1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
9, 6, 7, 7, 7, 3, 6, 5, 7, 6, 9, 6, 5, 8, 6, 5, 9, 6, 7, 6, 6, 10, 5, 6, 8, 6, 6, 9, 6, 6, yes
1187, 1278, 1186, 1194, 1180, 1249, 1170, 1147, 1172, 1142, 1152, 1211, 1207, 1205, 1102, 1164, 1194, 1104, 1250, 1130, 1196, 1139, 1215, 1197, 1101, 1245, 1151, 1191, 1157, 1222, yes
614, 505, 601, 235, 591, 616, 500, 4, 600, 604, 570, 246, 152, 409, 601, 564, 455, 555, 611, 229, 4, 598, 568, 540, 609, 137, 553, 567, 606, 585, yes
1161, 1159, 1099, 1158, 1150, 1163, 1196, 1197, 1239, 1184, 1232, 1213, 1257, 1178, 1249, 1084, 1219, 1203, 1222, 911, 1028, 959, 776, 283, 1162, 788, 1161, 1090, 1156, 1005, yes
590, 622, 570, 605, 578, 642, 582, 557, 622, 587, 622, 579, 593, 596, 522, 397, 574, 605, 624, 626, 391, 522, 594, 933, 763, 622, 619, 596, 586, 605, yes
1100, 1053, 1153, 1154, 1109, 1154, 1182, 1057, 1093, 148, 122, 104, 113, 112, 102, 211, 154, 114, 115, 144, 212, 111, 116, 99, 100, 106, 116, 46, 1207, 934, yes
113, 106, 144, 211, 115, 113, 37, 391, 502, 628, 614, 621, 625, 142, 618, 615, 630, 622, 377, 366, 600, 405, 182, 113, 203, 155, 171, 223, 197, 12, yes
7, 6, 6, 9, 7, 8, 6, 7, 6, 9, 8, 8, 6, 6, 9, 7, 7, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 6, 7, yes
347, 635, 604, 588, 612, 613, 595, 590, 603, 630, 603, 603, 338, 596, 206, 612, 600, 625, 615, 633, 630, 590, 620, 394, 867, 600, 596, 609, 629, 379, yes
4, 1, 1, 1, 1, 1, 1, 1, 9, 5, 1, 40, 1, 8, 46, 1, 1, 1, 1, 2, 2, 3, 2, 2, 2, 1, 1, 2, 1, 2, yes
1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 234, 2, 1, 1, 68, 1, 39, 1, 19, 1, 1, 6, 7, 6, 4, 9, yes
568, 893, 610, 602, 600, 620, 501, 700, 74, 409, 528, 512, 898, 611, 594, 228, 608, 603, 628, 612, 572, 232, 273, 265, 142, 223, 209, 150, 180, 180, yes
1185, 1219, 1164, 1242, 1167, 1187, 1188, 1215, 1101, 1167, 1177, 1204, 1249, 1157, 1268, 1219, 1211, 1243, 1232, 1234, 1131, 1105, 1117, 1120, 1189, 1202, 1249, 1194, 1207, 1197, yes
1, 10, 1, 27, 1, 35, 1, 11, 1, 678, 1, 1, 475, 2, 1, 31, 1, 11, 2, 11, 186, 180, 180, 45, 52, 12, 1, 645, 5, 640, yes
380, 433, 601, 625, 491, 635, 508, 353, 633, 511, 636, 606, 576, 547, 622, 434, 570, 598, 617, 608, 579, 562, 619, 348, 598, 617, 461, 574, 634, 604, yes
90, 300, 631, 607, 488, 906, 585, 608, 618, 618, 590, 632, 630, 609, 604, 594, 252, 584, 586, 622, 591, 619, 606, 404, 361, 902, 588, 557, 643, 339, yes
1, 1, 1, 4, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 20, 1, 2, 4, yes
959, 1125, 1180, 1080, 857, 1098, 326, 1195, 892, 743, 1250, 751, 1013, 1199, 393, 1162, 1226, 1001, 1116, 1132, 1190, 1139, 1038, 917, 1151, 1134, 1121, 1091, 29, 386, yes
599, 195, 153, 331, 226, 74, 91, 416, 205, 96, 113, 121, 109, 108, 115, 48, 103, 61, 114, 209, 108, 114, 66, 84, 222, 196, 116, 112, 6, 101, yes
692, 1139, 1154, 1140, 1127, 890, 1033, 1191, 1070, 1164, 1189, 1761, 1113, 1133, 1754, 1126, 1206, 1197, 1114, 1071, 273, 1043, 1703, 1146, 924, 1744, 1206, 459, 1170, 1167, yes
180, 111, 2, 66, 61, 66, 73, 1, 69, 1, 73, 1, 97, 1, 536, 396, 3, 1, 9, 1, 8, 1, 9, 1, 9, 3, 7, 8, 2, 10, yes
38, 1, 82, 1, 21, 1, 21, 1, 143, 1, 25, 1, 72, 2, 46, 73, 27, 108, 1, 61, 1, 23, 2, 2, 1, 2, 94, 32, 2, 47, yes
