1, 26, 131, 1, 1, 1, 115, 1, 1, 134, 1, 1, 2, 1, 1, 142, 1, 1, 92, 31, 1, 1, 193, 217, 48, 92, 234, 111, 1, 1, yes
627, 613, 626, 605, 607, 594, 633, 602, 608, 611, 601, 621, 627, 570, 591, 617, 602, 594, 593, 631, 590, 574, 602, 596, 607, 581, 601, 612, 588, 613, yes
37, 889, 154, 150, 150, 139, 18, 13, 10, 3, 7, 5, 1, 9, 3, 1, 2, 1, 13, 1, 64, 90, 90, 90, 90, 90, 90, 90, 19, 28, yes
1127, 1035, 1148, 1207, 505, 59, 54, 40, 35, 33, 99, 82, 59, 81, 33, 318, 1074, 853, 1128, 1099, 568, 709, 1091, 1158, 1163, 1129, 69, 114, 47, 61, yes
2, 1, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 3, 2, 1, 1, 2, 1, 1, 1, 1, 2, yes
220, 297, 297, 319, 224, 220, 225, 184, 91, 219, 281, 421, 71, 257, 239, 199, 202, 236, 219, 152, 157, 225, 223, 223, 144, 244, 352, 223, 204, 191, yes
606, 404, 361, 902, 588, 557, 643, 339, 598, 606, 591, 404, 222, 225, 225, 208, 245, 179, 53, 51, 728, 563, 627, 597, 595, 626, 614, 593, 612, 641, yes
1, 88, 1, 27, 1, 2, 54, 99, 120, 18, 22, 21, 147, 1, 1, 65, 1, 82, 78, 82, 15, 2, 45, 1, 66, 1, 31, 107, 1, 128, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, yes
620, 380, 864, 445, 605, 682, 632, 981, 833, 204, 685, 705, 607, 616, 634, 530, 775, 707, 524, 735, 209, 497, 970, 167, 557, 842, 713, 89, 650, 1085, yes
1207, 1136, 1148, 408, 1155, 1099, 1155, 1117, 1205, 1111, 1116, 917, 1471, 1102, 1110, 1190, 1158, 998, 1165, 1197, 1185, 1247, 1210, 1064, 1149, 1173, 903, 201, 134, 104, yes
1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, yes
1185, 1016, 1153, 1171, 1194, 1206, 1214, 683, 1213, 1163, 1179, 832, 905, 989, 1194, 1152, 1107, 1215, 1141, 1172, 730, 1773, 1140, 1253, 1159, 1184, 459, 318, 225, 225, yes
1, 2, 1, 11, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 3, 5, 2, 1, 10, 3, 1, 2, 1, 2, 1, 2, 9, 1, 3, yes
12, 1, 15, 121, 1, 72, 1, 1, 1, 1, 6, 1, 1, 19, 1, 161, 216, 219, 105, 96, 1, 121, 110, 2, 8, 1, 1, 75, 1, 74, yes
1151, 1152, 1192, 876, 997, 1246, 1059, 1757, 1212, 486, 1062, 1187, 780, 421, 225, 222, 225, 155, 1208, 1086, 1178, 1183, 1161, 665, 400, 224, 225, 223, 185, 159, yes
630, 614, 612, 634, 629, 160, 394, 365, 223, 219, 221, 228, 7, 52, 53, 53, 491, 633, 597, 628, 609, 612, 627, 597, 625, 620, 571, 623, 640, 606, yes
1130, 246, 5, 4, 4, 4, 6, 5, 4, 1240, 1129, 1144, 1161, 374, 1136, 387, 1206, 1060, 852, 288, 245, 207, 92, 52, 22, 59, 73, 70, 69, 86, yes
62, 1, 64, 1, 9, 1, 12, 1, 31, 1, 7, 42, 78, 83, 90, 90, 90, 22, 11, 2, 7, 6, 13, 13, 6, 5, 2, 5, 6, 2, yes
1, 3, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 2, 1, 1, 1, yes
166, 99, 87, 65, 110, 113, 116, 112, 115, 115, 102, 36, 111, 109, 108, 142, 206, 64, 108, 108, 107, 120, 225, 136, 95, 176, 185, 120, 42, 68, yes
5, 60, 1, 1, 1, 20, 1, 85, 90, 90, 90, 90, 90, 90, 90, 69, 49, 1, 9, 1, 9, 1, 80, 1, 6, 1, 33, 1, 66, 90, yes
1162, 1205, 1139, 1216, 801, 353, 288, 352, 369, 103, 72, 114, 117, 134, 126, 123, 119, 112, 26, 111, 212, 145, 115, 57, 82, 119, 132, 211, 110, 73, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, yes
