2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 3, 2, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 5, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, yes
1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, yes
510, 458, 531, 531, 527, 499, 525, 511, 532, 473, 529, 527, 332, 532, 493, 495, 538, 531, 527, 528, 531, 525, 543, 501, 542, 541, 541, 117, 523, 540, yes
1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 2, 3, 2, 3, 3, 2, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 2, 1, yes
109, 113, 104, 106, 128, 1157, 1135, 1130, 1158, 730, 990, 1179, 1170, 973, 1149, 567, 1055, 884, 848, 732, 57, 1173, 1201, 708, 1110, 1146, 470, 1156, 1186, 1023, yes
70, 1, 63, 1, 65, 1, 69, 1, 72, 69, 27, 80, 202, 1, 75, 1, 69, 61, 1, 24, 1, 67, 1, 80, 1, 57, 1, 73, 1, 72, yes
139, 625, 611, 589, 573, 627, 594, 374, 619, 591, 599, 627, 546, 633, 563, 624, 612, 589, 597, 603, 612, 589, 530, 626, 571, 621, 616, 606, 591, 589, yes
528, 500, 529, 527, 534, 460, 556, 546, 550, 542, 539, 539, 547, 495, 329, 441, 572, 547, 523, 509, 488, 527, 539, 550, 515, 513, 374, 551, 540, 517, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, yes
585, 467, 543, 602, 475, 343, 598, 628, 592, 633, 590, 623, 593, 631, 625, 339, 340, 540, 652, 591, 605, 620, 587, 597, 411, 670, 579, 472, 794, 641, yes
1108, 1045, 663, 1537, 1103, 1153, 1138, 1107, 1001, 1180, 1090, 1182, 1119, 1167, 680, 411, 104, 78, 69, 25, 101, 108, 116, 108, 114, 105, 111, 17, 116, 213, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
627, 594, 575, 332, 221, 102, 108, 98, 98, 109, 83, 35, 613, 577, 600, 577, 611, 586, 526, 621, 599, 388, 604, 524, 829, 350, 581, 629, 575, 611, yes
225, 126, 108, 112, 115, 114, 48, 82, 107, 93, 116, 154, 195, 103, 107, 111, 114, 184, 174, 154, 74, 116, 111, 119, 108, 199, 26, 85, 188, 250, yes
1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, yes
599, 631, 557, 671, 582, 539, 135, 578, 617, 620, 559, 623, 612, 612, 602, 589, 598, 603, 594, 593, 611, 590, 600, 614, 636, 419, 150, 599, 618, 618, yes
632, 582, 620, 622, 142, 626, 620, 413, 134, 623, 325, 923, 619, 590, 607, 632, 833, 612, 610, 583, 631, 624, 636, 642, 615, 632, 394, 509, 598, 493, yes
