536, 523, 558, 561, 132, 473, 434, 587, 500, 438, 562, 583, 363, 295, 606, 287, 37, 609, 536, 547, 577, 578, 602, 517, 583, 577, 591, 605, 593, 598, yes
288, 225, 225, 78, 74, 100, 89, 90, 89, 90, 321, 1218, 1120, 1243, 1127, 1231, 679, 1219, 1145, 1094, 1789, 1200, 1149, 1230, 1158, 775, 1489, 1088, 1022, 1185, yes
1, 1, 10, 1, 14, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 3, 1, 1, yes
637, 602, 574, 592, 592, 617, 585, 605, 575, 622, 578, 587, 347, 128, 523, 579, 601, 625, 583, 621, 585, 566, 624, 619, 595, 392, 130, 530, 451, 450, yes
375, 449, 446, 363, 226, 225, 225, 221, 208, 222, 225, 225, 226, 224, 223, 451, 375, 375, 375, 366, 371, 446, 451, 375, 375, 362, 375, 374, 372, 376, yes
564, 610, 610, 578, 590, 584, 569, 614, 593, 612, 577, 592, 583, 608, 360, 573, 611, 588, 599, 577, 600, 606, 633, 594, 585, 575, 604, 587, 608, 617, yes
1, 1, 1, 1, 1, 2, 1, 1, 8, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 2, yes
1, 29, 17, 6, 41, 54, 25, 8, 1, 38, 1, 74, 1, 22, 1, 53, 1, 87, 90, 90, 90, 90, 44, 1, 49, 1, 22, 1, 6, 1, yes
858, 576, 5, 4, 2, 154, 229, 1017, 1140, 1161, 382, 46, 22, 178, 301, 1141, 776, 1041, 1118, 1038, 342, 1086, 1100, 306, 1111, 1163, 1114, 1027, 1143, 227, yes
6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, yes
522, 629, 545, 536, 620, 514, 680, 554, 530, 672, 550, 556, 502, 634, 547, 659, 626, 560, 627, 567, 543, 623, 236, 556, 689, 500, 427, 563, 448, 463, yes
1125, 1144, 1137, 1045, 321, 1127, 1182, 937, 137, 141, 124, 115, 113, 108, 33, 5, 655, 250, 776, 1501, 1081, 1199, 1195, 1145, 1106, 1135, 1038, 1106, 1048, 1133, yes
645, 616, 20, 605, 636, 612, 621, 309, 567, 585, 611, 624, 564, 437, 585, 610, 554, 624, 534, 308, 225, 225, 225, 200, 630, 585, 597, 581, 614, 579, yes
590, 582, 590, 332, 607, 556, 592, 629, 637, 589, 569, 588, 623, 583, 600, 370, 597, 575, 615, 574, 627, 343, 602, 557, 628, 610, 582, 491, 607, 599, yes
360, 588, 394, 618, 603, 337, 224, 610, 616, 604, 583, 560, 596, 596, 622, 593, 613, 600, 608, 590, 602, 622, 593, 563, 423, 617, 578, 590, 601, 127, yes
598, 602, 579, 632, 527, 615, 584, 368, 637, 602, 574, 592, 592, 617, 585, 605, 575, 622, 578, 587, 347, 128, 523, 579, 601, 625, 583, 621, 585, 566, yes
7, 9, 7, 8, 6, 7, 9, 7, 7, 7, 6, 7, 9, 7, 6, 8, 7, 9, 7, 7, 7, 6, 7, 9, 7, 7, 8, 7, 9, 6, yes
135, 1, 98, 1, 133, 2, 1, 1, 92, 1, 101, 4, 1, 2, 123, 112, 136, 108, 1, 113, 1, 112, 1, 126, 1, 18, 1, 1, 2, 7, yes
609, 489, 625, 427, 596, 535, 607, 605, 515, 608, 577, 110, 612, 588, 596, 643, 336, 142, 600, 466, 386, 27, 34, 39, 23, 33, 76, 144, 249, 579, yes
698, 1179, 1179, 1168, 1184, 1178, 1164, 1154, 1145, 1151, 1152, 1192, 876, 997, 1246, 1059, 1757, 1212, 486, 1062, 1187, 780, 421, 225, 222, 225, 155, 1208, 1086, 1178, yes
1, 15, 1, 57, 1, 164, 180, 180, 68, 42, 16, 29, 635, 4, 1, 10, 1, 1, 1, 161, 180, 73, 61, 1, 340, 379, 1, 81, 1, 25, yes
