6, 6, 1, 73, 1, 57, 1, 47, 1, 82, 41, 72, 62, 45, 69, 70, 1, 80, 1, 427, 1, 70, 1, 79, 1, 53, 1, 70, 1, 77, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 9, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
139, 176, 156, 280, 114, 110, 113, 113, 114, 136, 160, 113, 110, 40, 76, 104, 113, 117, 135, 52, 604, 630, 625, 625, 76, 575, 603, 609, 502, 30, yes
13, 26, 1, 1, 67, 90, 90, 90, 90, 90, 72, 26, 11, 80, 90, 90, 90, 28, 54, 38, 1, 3, 2, 1, 54, 1, 76, 90, 90, 90, yes
610, 549, 617, 598, 604, 591, 578, 578, 622, 619, 579, 612, 603, 641, 633, 607, 607, 629, 604, 576, 618, 585, 610, 607, 571, 631, 585, 607, 541, 611, yes
445, 375, 371, 371, 450, 366, 376, 375, 371, 371, 371, 370, 375, 451, 371, 375, 437, 375, 250, 481, 375, 370, 446, 447, 375, 442, 374, 367, 450, 375, yes
1184, 1156, 1132, 1141, 1151, 1192, 1153, 1152, 1193, 1166, 1199, 1152, 1217, 1123, 1254, 1141, 1154, 1224, 1146, 1155, 1128, 1235, 1148, 1158, 1156, 1188, 1195, 1195, 1173, 1155, yes
70, 102, 210, 131, 120, 102, 142, 111, 19, 82, 110, 113, 116, 109, 121, 72, 86, 108, 109, 191, 142, 108, 111, 105, 107, 111, 107, 112, 80, 74, yes
1, 2, 1, 1, 2, 1, 3, 3, 3, 1, 1, 3, 7, 4, 4, 6, 1, 2, 1, 8, 1, 2, 1, 3, 1, 5, 4, 1, 1, 1, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, yes
2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 1, 1, 6, 7, 35, 1, 1, 1, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 7, 1, yes
1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 6, 1, yes
157, 40, 79, 113, 111, 219, 123, 66, 149, 112, 109, 117, 113, 36, 76, 92, 112, 109, 109, 109, 116, 82, 199, 114, 105, 111, 106, 115, 57, 118, yes
159, 220, 252, 222, 183, 159, 225, 225, 221, 221, 92, 221, 223, 225, 331, 1219, 1150, 1161, 1143, 1150, 1156, 1225, 1120, 1150, 1191, 1185, 1162, 1109, 606, 1164, yes
1, 70, 1, 69, 81, 45, 73, 81, 77, 42, 1, 72, 1, 75, 1, 72, 1, 89, 90, 90, 90, 91, 90, 90, 90, 65, 65, 1, 60, 1, yes
1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, yes
2, 1, 2, 1, 1, 2, 1, 3, 1, 3, 3, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 6, 4, 1, 3, 2, 1, 2, 1, 1, yes
595, 593, 653, 596, 556, 628, 627, 610, 599, 375, 610, 628, 613, 597, 601, 621, 591, 630, 581, 588, 604, 632, 611, 589, 611, 574, 628, 596, 598, 614, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, yes
102, 210, 131, 120, 102, 142, 111, 19, 82, 110, 113, 116, 109, 121, 72, 86, 108, 109, 191, 142, 108, 111, 105, 107, 111, 107, 112, 80, 74, 127, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, yes
601, 603, 576, 577, 620, 584, 600, 584, 622, 597, 609, 583, 595, 585, 624, 590, 610, 618, 604, 581, 630, 580, 596, 489, 581, 510, 587, 607, 556, 597, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, yes
627, 592, 629, 583, 615, 585, 585, 386, 595, 610, 579, 582, 584, 618, 575, 584, 600, 613, 597, 599, 617, 590, 586, 583, 629, 579, 617, 616, 629, 595, yes
88, 87, 90, 90, 90, 90, 85, 55, 618, 603, 621, 577, 686, 470, 621, 657, 499, 825, 618, 371, 626, 365, 611, 631, 635, 632, 637, 602, 609, 234, yes
1, 2, 1, 9, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 2, 1, 4, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 4, yes
445, 450, 375, 371, 292, 413, 446, 375, 376, 372, 369, 374, 447, 371, 375, 217, 225, 221, 225, 225, 225, 366, 305, 334, 371, 450, 369, 373, 375, 371, yes
1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 5, yes
2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 17, 2, 8, 2, 12, 2, 2, 2, 1, 1, 2, 2, 2, 1, yes
279, 225, 225, 225, 217, 220, 225, 225, 225, 224, 212, 635, 604, 524, 627, 588, 603, 580, 618, 635, 596, 343, 601, 352, 147, 605, 611, 573, 619, 624, yes
1, 2, 1, 1, 2, 1, 7, 4, 13, 12, 11, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, yes
1160, 1239, 1133, 1185, 1089, 1195, 1209, 1189, 1196, 1190, 1161, 1212, 1196, 1124, 1228, 1145, 1213, 1151, 1173, 1194, 1148, 1175, 1143, 1154, 1157, 905, 1165, 1165, 1227, 1223, yes
1226, 1235, 1173, 1287, 1203, 1240, 1192, 1229, 1235, 1263, 1171, 1148, 1173, 1150, 1152, 1140, 1147, 1273, 1242, 1248, 1230, 774, 225, 225, 225, 171, 108, 99, 90, 112, yes
1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, yes
167, 1034, 1138, 1108, 710, 1114, 865, 926, 878, 823, 124, 118, 118, 109, 189, 77, 33, 222, 1085, 1182, 1179, 607, 643, 668, 72, 600, 1157, 1151, 1108, 1143, yes
4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 6, 1, 1, 2, yes
193, 137, 132, 105, 106, 109, 109, 116, 143, 209, 209, 105, 15, 84, 110, 185, 235, 158, 336, 178, 109, 117, 31, 65, 193, 131, 107, 115, 113, 105, yes
2, 1, 2, 2, 7, 10, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 11, 3, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
620, 629, 547, 589, 604, 613, 165, 510, 612, 575, 590, 647, 631, 588, 619, 624, 612, 586, 630, 530, 527, 534, 586, 604, 262, 582, 607, 365, 635, 590, yes
57, 1, 1, 1, 68, 1, 1, 1, 1, 57, 1, 4, 1, 1, 1, 62, 1, 5, 1, 1, 1, 2, 2, 2, 1, 3, 39, 1, 9, 1, yes
417, 199, 522, 584, 296, 2, 4, 523, 597, 497, 598, 570, 466, 599, 626, 80, 5, 38, 6, 4, 367, 621, 361, 592, 593, 562, 192, 612, 583, 379, yes
563, 576, 529, 574, 624, 488, 575, 576, 613, 591, 601, 269, 511, 492, 626, 586, 628, 174, 612, 606, 588, 621, 605, 287, 307, 221, 225, 221, 214, 7, yes
65, 49, 576, 568, 470, 580, 590, 501, 572, 511, 578, 562, 547, 62, 52, 186, 120, 29, 554, 181, 589, 608, 406, 248, 618, 610, 591, 587, 599, 184, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, yes
595, 611, 579, 119, 112, 97, 106, 108, 310, 610, 599, 569, 357, 192, 127, 377, 601, 562, 460, 566, 611, 298, 104, 115, 106, 58, 94, 107, 115, 115, yes
585, 614, 587, 623, 616, 597, 608, 625, 604, 586, 601, 599, 573, 127, 598, 638, 588, 253, 593, 591, 583, 612, 608, 619, 573, 624, 620, 533, 651, 520, yes
123, 119, 221, 117, 105, 54, 520, 463, 544, 528, 500, 529, 527, 534, 460, 556, 546, 550, 542, 539, 539, 547, 495, 329, 441, 572, 547, 523, 509, 488, yes
1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, yes
597, 623, 571, 610, 624, 597, 604, 618, 622, 605, 630, 606, 624, 590, 634, 617, 620, 590, 592, 613, 626, 596, 591, 619, 618, 613, 597, 614, 629, 571, yes
593, 598, 615, 354, 568, 576, 585, 570, 600, 570, 595, 589, 574, 602, 602, 575, 572, 534, 575, 601, 578, 576, 579, 594, 575, 604, 560, 568, 602, 563, yes
621, 591, 622, 587, 615, 599, 621, 620, 629, 547, 589, 604, 613, 165, 510, 612, 575, 590, 647, 631, 588, 619, 624, 612, 586, 630, 530, 527, 534, 586, yes
2, 2, 1, 1, 1, 10, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, yes
10, 3, 13, 4, 6, 2, 1, 11, 1, 1, 6, 6, 1, 12, 1, 8, 4, 1, 8, 4, 1, 7, 5, 1, 10, 2, 1, 11, 1, 1, yes
1, 1, 1, 1, 3, 1, 1, 1, 6, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 3, 1, yes
16, 1, 19, 1, 84, 75, 1, 38, 1, 75, 55, 37, 105, 98, 65, 107, 29, 101, 1, 65, 1, 1, 47, 1, 13, 1, 45, 44, 23, 88, yes
6, 6, 6, 6, 9, 6, 6, 1, 6, 7, 9, 7, 7, 6, 3, 9, 9, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, yes
442, 374, 367, 450, 375, 451, 371, 217, 428, 450, 450, 450, 365, 443, 301, 375, 450, 375, 366, 442, 375, 451, 375, 374, 363, 375, 371, 375, 451, 439, yes
88, 630, 462, 611, 578, 255, 588, 295, 591, 567, 558, 604, 587, 98, 621, 593, 322, 621, 558, 603, 581, 423, 620, 585, 606, 606, 626, 147, 376, 611, yes
614, 604, 355, 318, 455, 94, 163, 70, 9, 585, 562, 605, 587, 615, 599, 575, 129, 616, 591, 297, 605, 300, 657, 4, 600, 418, 693, 510, 310, 617, yes
548, 364, 478, 544, 458, 392, 218, 314, 180, 180, 346, 530, 533, 551, 534, 526, 543, 526, 295, 522, 545, 524, 529, 531, 499, 529, 539, 517, 559, 518, yes
1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
31, 1, 1, 193, 217, 48, 92, 234, 111, 1, 1, 1, 7, 120, 1, 2, 1, 1, 1, 1, 1, 1, 1, 54, 1, 21, 3, 1, 1, 96, yes
42, 88, 177, 161, 108, 110, 2, 102, 108, 223, 112, 116, 46, 1139, 1076, 818, 1108, 1191, 995, 117, 124, 203, 185, 112, 1125, 1203, 780, 713, 1005, 709, yes
1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
519, 642, 523, 536, 635, 545, 567, 685, 576, 725, 673, 526, 537, 659, 641, 525, 662, 404, 305, 317, 336, 1261, 616, 602, 606, 607, 608, 601, 605, 629, yes
2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 11, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 3, 5, 2, yes
1185, 1109, 1185, 426, 126, 115, 52, 12, 2, 44, 202, 151, 116, 105, 117, 114, 54, 102, 109, 117, 114, 108, 110, 106, 42, 9, 90, 203, 174, 119, yes
219, 196, 45, 333, 242, 223, 223, 64, 158, 164, 169, 230, 267, 229, 199, 288, 169, 171, 223, 224, 223, 180, 254, 222, 219, 223, 210, 87, 271, 209, yes
169, 615, 595, 545, 620, 596, 621, 589, 286, 86, 597, 569, 580, 575, 602, 582, 277, 598, 584, 302, 594, 513, 598, 353, 557, 599, 558, 595, 584, 362, yes
154, 180, 180, 155, 6, 35, 1, 62, 1, 80, 1, 61, 45, 75, 113, 61, 76, 87, 1, 67, 2, 273, 1, 70, 72, 68, 90, 90, 90, 23, yes
90, 90, 67, 9, 1, 6, 6, 13, 1, 6, 6, 13, 5, 8, 7, 6, 11, 2, 4, 1, 51, 1, 55, 1, 12, 1, 74, 90, 90, 90, yes
375, 425, 464, 450, 450, 450, 372, 175, 522, 299, 457, 441, 370, 11, 478, 451, 445, 446, 442, 375, 375, 375, 367, 374, 372, 375, 371, 371, 371, 375, yes
615, 556, 591, 608, 580, 598, 623, 608, 567, 602, 638, 603, 70, 132, 582, 615, 314, 326, 319, 225, 269, 561, 509, 598, 523, 229, 630, 75, 628, 506, yes
1150, 1148, 1137, 912, 1125, 962, 976, 807, 1065, 1121, 1095, 897, 1115, 201, 1164, 1117, 1071, 1133, 624, 437, 1126, 882, 682, 43, 70, 71, 72, 96, 143, 417, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, yes
989, 1194, 1152, 1107, 1215, 1141, 1172, 730, 1773, 1140, 1253, 1159, 1184, 459, 318, 225, 225, 216, 376, 222, 175, 165, 230, 225, 224, 231, 240, 21, 156, 872, yes
1, 119, 107, 1, 140, 605, 117, 1, 119, 111, 1, 1, 1, 141, 1, 148, 1, 90, 1, 78, 81, 79, 1, 71, 17, 1, 2, 140, 2, 1, yes
540, 512, 522, 503, 534, 533, 287, 520, 496, 772, 529, 502, 502, 537, 543, 540, 481, 413, 781, 528, 494, 560, 530, 519, 519, 520, 528, 518, 534, 517, yes
592, 658, 585, 647, 631, 414, 916, 627, 601, 254, 633, 354, 639, 649, 584, 667, 610, 592, 568, 621, 566, 255, 550, 644, 601, 614, 579, 621, 623, 601, yes
9, 1, 80, 90, 90, 90, 141, 1, 61, 98, 51, 1, 10, 45, 929, 2, 14, 156, 180, 118, 15, 5, 8, 2, 1, 5, 1, 88, 90, 90, yes
185, 159, 110, 114, 100, 77, 192, 139, 176, 156, 280, 114, 110, 113, 113, 114, 136, 160, 113, 110, 40, 76, 104, 113, 117, 135, 52, 604, 630, 625, yes
1040, 613, 590, 634, 607, 416, 371, 225, 222, 203, 217, 190, 17, 44, 46, 660, 590, 602, 613, 591, 608, 627, 602, 585, 601, 601, 622, 667, 614, 607, yes
934, 1072, 1137, 1097, 1081, 396, 688, 1064, 1177, 1083, 1147, 293, 5, 4, 5, 5, 1060, 1061, 5, 1069, 195, 1103, 1138, 1172, 1050, 1153, 224, 1110, 311, 1048, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
8, 4, 1, 9, 3, 1, 8, 3, 1, 9, 3, 5, 8, 8, 4, 10, 3, 9, 4, 9, 3, 9, 3, 27, 1, 40, 1, 17, 1, 68, yes
1170, 973, 1149, 567, 1055, 884, 848, 732, 57, 1173, 1201, 708, 1110, 1146, 470, 1156, 1186, 1023, 1648, 1159, 754, 185, 186, 162, 117, 355, 352, 88, 135, 106, yes
5, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 6, 3, 1, 8, 1, 3, 7, 4, 61, 79, 59, 79, 102, 1, 70, 2, yes
896, 626, 607, 242, 615, 372, 685, 599, 596, 246, 619, 606, 594, 638, 620, 258, 370, 218, 118, 205, 246, 150, 150, 120, 90, 40, 160, 225, 223, 222, yes
