615, 544, 556, 556, 497, 520, 730, 609, 559, 531, 646, 547, 533, 701, 508, 523, 675, 632, 542, 540, 629, 627, 518, 573, 649, 572, 622, 510, 665, 563, yes
11, 12, 1, 13, 8, 4, 1, 7, 5, 1, 6, 6, 1, 13, 5, 7, 1, 9, 3, 1, 4, 9, 9, 3, 1, 9, 3, 1, 6, 6, yes
1093, 1141, 1164, 1193, 1118, 618, 1759, 1168, 1032, 1611, 1142, 1168, 1113, 1049, 682, 1735, 1144, 1165, 1145, 1117, 1216, 1201, 1180, 1202, 1143, 1178, 702, 783, 225, 225, yes
710, 913, 488, 674, 640, 1203, 1074, 1067, 1017, 1111, 1077, 1085, 1135, 405, 1110, 1173, 799, 1469, 1157, 1192, 675, 1148, 210, 753, 866, 131, 895, 588, 627, 243, yes
1121, 481, 1138, 920, 1131, 1076, 1196, 1059, 1158, 569, 1054, 1134, 890, 1144, 651, 169, 205, 99, 100, 1166, 1144, 1218, 650, 8, 851, 616, 1160, 1153, 1135, 767, yes
609, 623, 628, 595, 627, 614, 568, 244, 608, 357, 675, 624, 633, 620, 625, 616, 603, 356, 879, 608, 622, 621, 618, 614, 383, 522, 579, 592, 658, 585, yes
537, 594, 601, 604, 131, 591, 557, 757, 590, 442, 568, 582, 611, 581, 566, 595, 347, 487, 610, 571, 463, 548, 593, 590, 580, 431, 122, 105, 115, 112, yes
540, 517, 531, 526, 269, 493, 562, 524, 513, 540, 550, 529, 493, 549, 519, 539, 521, 520, 543, 524, 503, 527, 493, 518, 545, 532, 519, 530, 86, 502, yes
310, 580, 605, 588, 612, 598, 335, 560, 554, 885, 619, 199, 426, 560, 598, 617, 601, 464, 504, 616, 614, 630, 547, 640, 627, 599, 590, 608, 596, 627, yes
106, 177, 177, 55, 84, 154, 183, 284, 122, 113, 107, 114, 103, 111, 114, 66, 98, 257, 351, 150, 47, 97, 121, 111, 213, 142, 45, 79, 124, 109, yes
225, 113, 143, 14, 99, 29, 632, 597, 353, 174, 105, 602, 622, 610, 579, 32, 19, 5, 18, 73, 625, 429, 611, 540, 831, 619, 503, 617, 590, 396, yes
