1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
1, 82, 142, 37, 31, 44, 79, 59, 2, 1, 118, 4, 5, 99, 1, 30, 128, 1, 118, 315, 97, 2, 47, 84, 21, 44, 4, 2, 20, 2, yes
125, 594, 558, 33, 33, 26, 30, 35, 28, 20, 22, 76, 120, 162, 598, 623, 543, 578, 620, 200, 566, 634, 268, 630, 558, 624, 554, 19, 635, 449, yes
590, 614, 592, 341, 927, 599, 508, 601, 627, 624, 465, 637, 622, 583, 614, 631, 599, 586, 385, 629, 543, 897, 643, 633, 615, 624, 605, 614, 610, 477, yes
38, 1, 75, 55, 37, 105, 98, 65, 107, 29, 101, 1, 65, 1, 1, 47, 1, 13, 1, 45, 44, 23, 88, 103, 43, 14, 133, 1, 128, 1, yes
208, 24, 110, 259, 1081, 205, 1197, 1142, 1148, 1204, 1073, 1215, 1144, 943, 253, 208, 121, 116, 107, 32, 28, 1111, 1194, 1132, 1216, 844, 1203, 1133, 936, 1106, yes
617, 560, 616, 609, 573, 622, 635, 606, 559, 555, 630, 608, 592, 623, 602, 606, 565, 594, 623, 603, 597, 613, 610, 608, 585, 610, 582, 622, 622, 554, yes
1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 12, 1, 3, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, yes
112, 113, 116, 144, 118, 80, 108, 114, 104, 109, 115, 114, 182, 101, 114, 116, 109, 110, 120, 172, 241, 110, 102, 117, 111, 136, 98, 115, 354, 205, yes
6, 5, 3, 2, 2, 4, 4, 4, 2, 4, 5, 5, 5, 4, 1, 1117, 1166, 671, 899, 341, 1130, 961, 1157, 1167, 1197, 1149, 1120, 1048, 1138, 1187, yes
1240, 1194, 1180, 1191, 1224, 1194, 1091, 1118, 1185, 1163, 1061, 1093, 1201, 1144, 1089, 1112, 1114, 1171, 1166, 648, 1134, 1169, 1151, 1200, 1266, 1162, 1188, 1092, 1146, 1120, yes
8, 2, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 4, 6, 8, 2, yes
4, 9, 3, 9, 3, 27, 1, 40, 1, 17, 1, 68, 90, 90, 90, 90, 120, 82, 1, 12, 1, 9, 3, 1, 37, 1, 15, 1, 57, 1, yes
614, 353, 196, 1150, 1148, 1137, 912, 1125, 962, 976, 807, 1065, 1121, 1095, 897, 1115, 201, 1164, 1117, 1071, 1133, 624, 437, 1126, 882, 682, 43, 70, 71, 72, yes
153, 112, 103, 117, 116, 80, 80, 117, 110, 140, 183, 83, 77, 112, 109, 118, 119, 102, 66, 48, 58, 1221, 359, 1154, 779, 131, 116, 115, 76, 1166, yes
1, 2, 1, 4, 1, 6, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 9, 1, 3, 1, 10, 3, 1, 1, 2, 1, 3, 1, 1, yes
