9, 6, 5, 8, 6, 5, 9, 6, 7, 6, 6, 10, 5, 6, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 3, 8, 6, 9, 3, yes
4, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 3, 1, 3, 3, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 6, 4, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 3, 3, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, yes
4, 2, 1, 37, 91, 1, 115, 1, 1, 64, 1, 31, 1, 18, 1, 90, 17, 3, 44, 31, 10, 47, 1, 50, 1, 1, 29, 4, 28, 62, yes
7, 3, 7, 5, 5, 4, 5, 8, 4, 3, 5, 6, 5, 6, 5, 4, 5, 4, 4, 5, 5, 7, 6, 3, 4, 4, 5, 4, 5, 7, yes
9, 1, 9, 1, 9, 1, 9, 1, 9, 4, 6, 8, 2, 10, 9, 1, 10, 9, 1, 8, 2, 1, 1, 80, 1, 81, 1, 75, 1, 64, yes
1, 20, 1, 91, 20, 77, 1, 131, 31, 2, 1, 315, 12, 1, 11, 1, 3, 2, 1, 3, 1, 1, 43, 1, 448, 1, 51, 1, 1, 64, yes
27, 108, 1, 61, 1, 23, 2, 2, 1, 2, 94, 32, 2, 47, 78, 1, 116, 1, 50, 1, 34, 2, 37, 1, 82, 142, 37, 31, 44, 79, yes
1223, 1212, 1221, 594, 1204, 1144, 1223, 1150, 1165, 1106, 1189, 982, 1134, 1114, 680, 1584, 1152, 1093, 1156, 1140, 1121, 1119, 1159, 282, 1192, 1166, 1185, 1199, 1219, 213, yes
616, 504, 350, 615, 173, 592, 580, 299, 118, 570, 458, 341, 591, 605, 273, 592, 356, 599, 585, 601, 122, 32, 27, 38, 18, 66, 47, 33, 16, 25, yes
119, 250, 44, 89, 88, 90, 89, 89, 88, 270, 1199, 1172, 1198, 1155, 1144, 943, 1064, 1147, 1036, 386, 244, 225, 216, 293, 60, 72, 45, 60, 238, 221, yes
1174, 520, 1187, 1187, 1197, 1217, 1206, 451, 657, 990, 1743, 1241, 1177, 1157, 1121, 1158, 1167, 1137, 1206, 1159, 1156, 598, 1775, 1141, 1077, 1133, 1129, 793, 362, 300, yes
581, 758, 210, 225, 225, 179, 90, 90, 90, 90, 10, 1645, 815, 1721, 1176, 1191, 1131, 1167, 625, 1041, 659, 1102, 1162, 907, 1266, 1402, 460, 1917, 1562, 1113, yes
226, 111, 111, 108, 105, 19, 114, 94, 97, 75, 107, 217, 146, 188, 102, 119, 105, 113, 130, 198, 89, 110, 151, 265, 126, 152, 110, 122, 92, 92, yes
616, 633, 596, 614, 585, 591, 614, 595, 598, 639, 605, 603, 368, 617, 585, 606, 614, 621, 586, 603, 600, 600, 567, 590, 620, 597, 609, 598, 619, 599, yes
593, 575, 592, 611, 574, 587, 507, 600, 607, 585, 582, 539, 614, 554, 592, 626, 634, 585, 565, 587, 619, 588, 604, 86, 597, 575, 615, 574, 625, 104, yes
1, 1, 1, 3, 1, 1, 3, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
81, 33, 318, 1074, 853, 1128, 1099, 568, 709, 1091, 1158, 1163, 1129, 69, 114, 47, 61, 81, 64, 56, 31, 70, 43, 321, 1240, 1072, 1189, 1066, 1171, 1151, yes
557, 1187, 1080, 1131, 305, 943, 882, 998, 1117, 963, 379, 274, 135, 14, 1149, 1157, 1094, 1203, 1042, 792, 959, 418, 384, 686, 663, 291, 69, 387, 1161, 1120, yes
1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 36, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
9, 1, 8, 1, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 2, 8, 8, 2, 10, 9, 1, 8, 83, 1, 98, 90, yes
120, 180, 209, 339, 254, 1106, 1165, 1215, 1171, 1185, 1172, 1167, 1155, 1142, 1170, 1187, 1207, 1192, 1184, 1112, 642, 1401, 158, 1158, 1233, 1171, 1140, 970, 1290, 1043, yes
599, 590, 602, 562, 607, 572, 635, 577, 557, 615, 587, 622, 579, 593, 596, 522, 150, 574, 606, 621, 618, 369, 1466, 991, 620, 619, 598, 581, 610, 576, yes
1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, yes
1, 1, 165, 3, 89, 1, 1, 598, 4, 53, 54, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 56, 22, 1, 38, 1, 10, 1, yes
1058, 1141, 1159, 1112, 64, 1192, 992, 1112, 1150, 1111, 818, 1134, 435, 1174, 1170, 315, 320, 1154, 552, 1143, 1053, 666, 1142, 1184, 352, 5, 4, 3, 1230, 1091, yes
2, 1, 114, 108, 68, 128, 1, 129, 1, 113, 1, 100, 1, 106, 1, 119, 107, 1, 140, 605, 117, 1, 119, 111, 1, 1, 1, 141, 1, 148, yes
9, 1, 9, 1, 9, 2, 8, 8, 2, 8, 2, 70, 71, 86, 5, 1, 9, 1, 9, 1, 8, 1, 9, 1, 7, 2, 1, 75, 1, 70, yes
1, 64, 90, 90, 90, 90, 90, 189, 1, 34, 1, 66, 1, 382, 221, 2, 1, 82, 90, 90, 90, 90, 35, 31, 44, 901, 74, 43, 84, 90, yes
439, 448, 375, 446, 375, 425, 464, 450, 450, 450, 372, 175, 522, 299, 457, 441, 370, 11, 478, 451, 445, 446, 442, 375, 375, 375, 367, 374, 372, 375, yes
553, 607, 570, 622, 603, 600, 592, 616, 615, 579, 617, 570, 572, 633, 622, 572, 599, 617, 573, 601, 597, 597, 586, 589, 603, 591, 629, 351, 584, 622, yes
11, 1, 37, 1, 10, 1, 671, 1, 671, 1, 9, 1, 14, 1, 97, 81, 90, 69, 77, 90, 33, 17, 1, 5, 7, 4, 9, 3, 9, 1, yes
1, 124, 1, 111, 71, 138, 183, 110, 135, 166, 1, 130, 2, 373, 1, 67, 1, 74, 69, 1, 103, 45, 28, 73, 68, 64, 36, 1, 58, 1, yes
2, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 11, 5, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 5, 1, 3, yes
225, 221, 227, 206, 152, 285, 225, 225, 223, 222, 284, 602, 607, 620, 373, 339, 554, 602, 931, 616, 611, 604, 627, 609, 591, 598, 610, 49, 171, 226, yes
599, 107, 1495, 918, 585, 148, 1430, 563, 583, 606, 584, 629, 549, 610, 600, 598, 598, 599, 590, 602, 562, 607, 572, 635, 577, 557, 615, 587, 622, 579, yes
1133, 1154, 1136, 1159, 1160, 1075, 1110, 1176, 1135, 1137, 838, 1157, 1132, 1137, 1137, 1122, 1199, 1098, 1220, 1119, 1171, 1102, 1156, 1101, 1166, 1141, 1103, 1110, 1161, 1159, yes
579, 119, 112, 97, 106, 108, 310, 610, 599, 569, 357, 192, 127, 377, 601, 562, 460, 566, 611, 298, 104, 115, 106, 58, 94, 107, 115, 115, 30, 598, yes
106, 1, 31, 26, 1, 113, 1, 89, 1, 9, 76, 1, 2, 1, 32, 1, 23, 7, 77, 2, 28, 81, 244, 1, 87, 50, 23, 57, 2, 101, yes
