90, 185, 69, 44, 67, 68, 236, 224, 225, 211, 191, 82, 314, 225, 224, 236, 56, 161, 223, 224, 225, 39, 427, 297, 224, 219, 95, 309, 343, 297, yes
336, 180, 290, 223, 215, 49, 358, 1058, 630, 1087, 304, 317, 169, 276, 1146, 1207, 849, 1647, 1428, 1694, 1326, 1062, 1297, 1111, 1191, 1279, 1327, 1158, 1151, 524, yes
184, 174, 124, 110, 112, 37, 179, 147, 102, 107, 88, 191, 179, 112, 125, 14, 108, 175, 159, 108, 172, 156, 111, 109, 109, 113, 120, 115, 108, 112, yes
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 4, 2, 3, 2, 1, 2, 2, 2, yes
792, 881, 851, 814, 734, 948, 686, 727, 760, 763, 860, 802, 1005, 729, 793, 750, 766, 728, 5, 899, 822, 820, 997, 742, 853, 195, 139, 470, 197, 298, yes
108, 57, 134, 297, 93, 96, 95, 107, 103, 222, 169, 109, 99, 111, 106, 109, 101, 120, 112, 106, 119, 113, 143, 124, 134, 116, 104, 114, 114, 107, yes
223, 205, 223, 231, 52, 111, 364, 223, 224, 288, 41, 182, 219, 224, 220, 156, 403, 306, 268, 224, 176, 160, 223, 224, 225, 339, 229, 223, 223, 185, yes
84, 85, 106, 106, 93, 103, 100, 180, 174, 121, 106, 106, 106, 223, 104, 95, 89, 100, 197, 157, 101, 101, 81, 209, 154, 96, 123, 316, 208, 169, yes
220, 113, 107, 66, 107, 132, 203, 110, 104, 58, 107, 200, 114, 101, 110, 101, 112, 107, 114, 112, 111, 115, 96, 52, 102, 180, 224, 248, 185, 109, yes
371, 132, 322, 372, 398, 406, 244, 201, 368, 452, 375, 371, 65, 82, 68, 198, 204, 224, 214, 225, 183, 225, 38, 158, 225, 233, 221, 216, 236, 225, yes
221, 138, 54, 224, 207, 221, 222, 170, 160, 224, 223, 221, 209, 28, 78, 231, 369, 343, 470, 377, 374, 43, 308, 222, 222, 196, 157, 220, 521, 1136, yes
250, 993, 44, 46, 53, 33, 30, 27, 30, 347, 328, 305, 844, 5, 1, 5, 4, 5, 4, 1, 3, 3, 5, 1, 2, 1126, 1138, 160, 620, 610, yes
1, 1, 122, 2, 2, 2, 1, 584, 1, 1, 1, 1, 253, 1, 1, 1, 57, 1, 1, 248, 1, 1, 181, 1, 1, 1, 1, 1, 1, 223, yes
1158, 297, 547, 222, 183, 1200, 1179, 1190, 1014, 673, 185, 15, 18, 50, 55, 48, 54, 48, 50, 34, 33, 27, 50, 24, 9, 45, 34, 36, 75, 26, yes
4, 78, 597, 604, 753, 551, 191, 57, 624, 606, 75, 133, 141, 86, 603, 595, 96, 127, 57, 152, 120, 85, 83, 100, 561, 602, 600, 570, 208, 118, yes
221, 65, 161, 225, 220, 200, 223, 6, 163, 221, 222, 225, 176, 75, 157, 230, 222, 215, 338, 1173, 1192, 470, 438, 147, 438, 1215, 1144, 1196, 737, 447, yes
71, 97, 193, 144, 103, 113, 81, 98, 221, 175, 110, 114, 107, 33, 30, 114, 115, 116, 188, 317, 172, 148, 114, 169, 83, 109, 112, 109, 118, 152, yes
6, 6, 1, 6, 6, 1, 7, 5, 1, 4, 2, 4, 2, 2, 2, 2, 1, 2, 4, 6, 4, 3, 5, 2, 6, 6, 7, 6, 7, 5, yes
1183, 1123, 527, 508, 20, 1193, 1188, 885, 1552, 1173, 1178, 1125, 548, 2207, 1302, 1764, 1258, 1215, 1124, 1793, 1263, 1156, 1266, 1209, 509, 367, 208, 2, 11, 179, yes
1, 1, 1, 1, 1, 1, 122, 2, 2, 2, 1, 584, 1, 1, 1, 1, 253, 1, 1, 1, 57, 1, 1, 248, 1, 1, 181, 1, 1, 1, yes
240, 375, 447, 451, 111, 222, 241, 224, 214, 154, 161, 225, 217, 206, 229, 15, 162, 225, 206, 64, 78, 225, 226, 241, 213, 225, 214, 214, 62, 161, yes
100, 113, 111, 104, 106, 106, 197, 72, 82, 148, 224, 329, 7, 101, 124, 112, 109, 113, 183, 175, 118, 104, 83, 107, 109, 111, 112, 116, 122, 221, yes
367, 366, 222, 225, 225, 225, 221, 202, 386, 376, 375, 374, 216, 215, 225, 225, 225, 222, 193, 330, 375, 229, 449, 446, 360, 376, 375, 450, 444, 369, yes
556, 168, 5, 28, 3, 235, 148, 113, 121, 575, 251, 186, 124, 143, 588, 373, 625, 462, 150, 602, 601, 252, 281, 41, 225, 126, 652, 399, 594, 378, yes
137, 669, 655, 608, 664, 578, 627, 677, 650, 652, 705, 615, 651, 660, 720, 584, 633, 635, 562, 389, 1010, 285, 227, 406, 913, 305, 621, 631, 593, 594, yes
4, 3, 1, 440, 836, 245, 138, 1, 939, 1153, 1038, 20, 3, 10, 4, 4, 23, 258, 162, 9, 1028, 1168, 69, 199, 1139, 465, 1089, 193, 1242, 1045, yes
3, 8, 1122, 156, 1146, 1034, 1126, 1192, 266, 616, 1089, 1146, 1132, 1, 2, 5, 5, 1, 4, 7, 10, 6, 1, 1, 5, 5, 1, 2, 2, 5, yes
1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 4, 2, yes
783, 603, 587, 411, 145, 47, 80, 49, 8, 164, 182, 241, 271, 132, 111, 112, 174, 144, 108, 110, 113, 110, 75, 217, 282, 607, 630, 116, 37, 203, yes
1, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 3, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 1, 463, 212, 114, 1, 1, yes
1100, 1124, 910, 494, 929, 348, 1518, 1114, 1119, 1214, 304, 127, 138, 287, 190, 111, 166, 65, 92, 113, 102, 107, 149, 122, 25, 54, 118, 160, 189, 111, yes
119, 311, 208, 110, 113, 116, 109, 211, 604, 597, 295, 156, 47, 70, 579, 419, 42, 18, 42, 64, 115, 110, 133, 115, 113, 62, 49, 205, 132, 100, yes
