94, 107, 103, 118, 113, 185, 158, 95, 106, 93, 382, 170, 158, 133, 93, 103, 133, 120, 130, 114, 154, 104, 93, 134, 113, 104, 120, 216, 38, 82, yes
2, 2, 3, 2, 3, 1, 6, 6, 1, 196, 224, 1, 1, 94, 6, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, yes
222, 170, 160, 224, 223, 221, 209, 28, 78, 231, 369, 343, 470, 377, 374, 43, 308, 222, 222, 196, 157, 220, 521, 1136, 1162, 1023, 1157, 1764, 1094, 820, yes
3, 5, 5, 21, 496, 316, 6, 702, 807, 605, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 2, 1, 3, 1, 2, 1, 3, 2, 3, yes
1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
196, 224, 1, 1, 94, 6, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3, 3, 2, 2, 2, 2, 2, 1, yes
640, 628, 673, 664, 199, 232, 225, 185, 205, 222, 176, 225, 150, 168, 211, 111, 148, 225, 219, 221, 196, 188, 219, 225, 225, 220, 222, 167, 125, 228, yes
96, 95, 107, 103, 222, 169, 109, 99, 111, 106, 109, 101, 120, 112, 106, 119, 113, 143, 124, 134, 116, 104, 114, 114, 107, 129, 204, 111, 113, 119, yes
110, 190, 134, 151, 188, 272, 228, 125, 120, 114, 108, 78, 1053, 288, 264, 382, 267, 532, 1143, 1220, 648, 820, 122, 143, 196, 194, 162, 183, 210, 385, yes
111, 11, 210, 157, 104, 106, 118, 16, 104, 113, 212, 121, 119, 39, 83, 113, 133, 199, 113, 73, 73, 109, 121, 211, 114, 96, 116, 115, 65, 8, yes
1, 96, 60, 473, 195, 470, 317, 300, 113, 3, 1, 1, 1, 642, 148, 586, 1, 1, 315, 1, 1, 1, 2, 1, 2, 135, 166, 1, 51, 1, yes
1229, 1141, 1188, 811, 824, 158, 193, 115, 68, 91, 192, 214, 180, 173, 225, 271, 203, 363, 250, 223, 112, 230, 226, 224, 224, 145, 292, 204, 225, 216, yes
1173, 1134, 338, 98, 958, 333, 18, 383, 208, 294, 275, 1158, 1144, 844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, 116, 77, 167, 187, 185, 11, 227, 248, yes
1, 1, 2, 1, 3, 1, 3, 2, 2, 2, 2, 2, 1, 2, 2, 1, 222, 3, 1, 2, 5, 3, 7, 6, 6, 4, 7, 6, 5, 4, yes
170, 135, 115, 104, 106, 115, 33, 56, 102, 111, 97, 159, 110, 154, 184, 246, 138, 110, 76, 89, 127, 215, 212, 114, 109, 105, 111, 87, 113, 108, yes
340, 256, 541, 167, 377, 99, 467, 338, 409, 141, 134, 122, 161, 190, 96, 94, 123, 114, 65, 121, 107, 103, 100, 171, 186, 24, 123, 157, 213, 207, yes
869, 325, 698, 240, 52, 242, 102, 229, 138, 99, 112, 111, 24, 87, 218, 180, 120, 105, 58, 107, 215, 119, 99, 147, 29, 154, 171, 110, 100, 111, yes
369, 444, 376, 375, 375, 365, 365, 450, 375, 376, 371, 367, 371, 371, 450, 375, 370, 291, 224, 225, 221, 225, 219, 215, 225, 225, 225, 222, 242, 442, yes
1, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 1, 2, 2, 3, 2, 3, 3, 2, 1, 3, 2, 1, 2, 2, 2, 2, 2, 2, 2, yes
29, 154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, 104, 104, 96, 67, yes
162, 82, 260, 206, 225, 189, 211, 199, 207, 220, 211, 159, 321, 253, 258, 225, 300, 239, 171, 178, 216, 209, 211, 524, 613, 535, 308, 565, 194, 172, yes
375, 450, 367, 369, 444, 376, 375, 375, 365, 365, 450, 375, 376, 371, 367, 371, 371, 450, 375, 370, 291, 224, 225, 221, 225, 219, 215, 225, 225, 225, yes
