182, 96, 104, 111, 87, 47, 316, 234, 222, 123, 235, 181, 192, 200, 247, 104, 149, 179, 230, 185, 110, 102, 108, 111, 124, 111, 188, 154, 110, 107, yes
115, 105, 126, 221, 117, 100, 112, 115, 107, 101, 171, 167, 107, 112, 112, 116, 107, 94, 102, 111, 41, 80, 110, 141, 219, 146, 48, 82, 113, 117, yes
125, 170, 246, 263, 196, 149, 177, 204, 286, 224, 182, 411, 452, 380, 23, 305, 222, 223, 212, 341, 260, 221, 223, 189, 332, 223, 220, 201, 227, 37, yes
146, 116, 104, 153, 152, 341, 185, 152, 128, 74, 138, 112, 110, 107, 113, 32, 105, 219, 109, 114, 146, 82, 261, 262, 114, 113, 104, 115, 121, 108, yes
223, 227, 112, 1158, 599, 270, 169, 1115, 1121, 1103, 1072, 445, 368, 275, 400, 225, 237, 293, 289, 130, 339, 229, 158, 223, 228, 218, 128, 250, 219, 225, yes
311, 31, 244, 291, 194, 218, 154, 200, 176, 116, 107, 17, 102, 105, 26, 90, 111, 111, 112, 100, 153, 128, 111, 115, 88, 93, 155, 187, 100, 119, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, yes
7, 6, 6, 1, 6, 6, 1, 3, 1, 2, 1, 7, 6, 2, 1, 1, 250, 4, 4, 4, 2, 3, 5, 2, 6, 7, 3, 3, 4, 3, yes
303, 225, 226, 225, 225, 54, 238, 210, 226, 221, 225, 281, 152, 431, 375, 229, 240, 161, 225, 225, 205, 203, 66, 65, 143, 194, 170, 222, 190, 327, yes
271, 192, 225, 218, 369, 97, 369, 380, 316, 246, 223, 224, 224, 79, 158, 223, 220, 211, 56, 58, 216, 222, 224, 224, 81, 292, 223, 223, 266, 146, yes
88, 110, 187, 193, 108, 49, 217, 210, 111, 106, 109, 6, 101, 200, 107, 109, 113, 99, 115, 209, 116, 106, 111, 118, 91, 151, 112, 107, 107, 246, yes
3, 6, 1, 1, 8, 4, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 2, 1, 8, 1, 1, 1, 2, 1, 3, 1, yes
25, 1081, 836, 576, 29, 21, 500, 368, 1230, 285, 248, 48, 39, 29, 35, 79, 43, 51, 22, 3, 25, 43, 54, 39, 40, 37, 35, 41, 42, 55, yes
578, 541, 401, 79, 4, 1, 553, 500, 551, 535, 269, 381, 160, 159, 543, 84, 378, 4, 3, 2, 1, 1, 400, 249, 2, 6, 3, 272, 406, 127, yes
955, 1471, 1079, 501, 180, 292, 134, 219, 153, 110, 104, 132, 197, 184, 112, 127, 137, 130, 144, 64, 95, 207, 128, 125, 62, 90, 132, 187, 140, 56, yes
214, 225, 205, 130, 277, 225, 223, 369, 70, 388, 303, 225, 256, 17, 272, 225, 224, 220, 153, 160, 225, 224, 221, 37, 89, 218, 286, 224, 201, 82, yes
224, 221, 298, 600, 593, 629, 433, 573, 279, 348, 619, 581, 338, 614, 627, 576, 547, 67, 320, 216, 222, 121, 217, 218, 223, 225, 130, 260, 222, 55, yes
177, 48, 177, 365, 229, 109, 157, 282, 314, 113, 34, 77, 105, 188, 214, 115, 107, 116, 113, 107, 82, 114, 103, 117, 76, 74, 226, 121, 121, 107, yes
52, 91, 85, 213, 219, 292, 250, 33, 168, 243, 325, 74, 215, 225, 334, 212, 210, 225, 224, 195, 162, 225, 225, 219, 188, 18, 160, 296, 362, 507, yes
3, 2, 3, 1, 1, 1, 2, 3, 5, 2, 1, 1, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 6, 176, 565, 1, 3, 1, yes
315, 1170, 193, 1093, 1, 3, 1, 1, 4, 2, 7, 4, 1, 821, 459, 6, 1, 2, 3, 6, 5, 4, 3, 499, 899, 256, 327, 1033, 377, 157, yes
3, 1, 184, 1, 2, 73, 1, 3, 1, 4, 4, 5, 3, 218, 3, 2, 641, 1, 1, 2, 2, 1, 1, 490, 1, 75, 1, 5, 4, 4, yes
107, 91, 82, 1568, 1119, 1127, 1160, 272, 385, 1038, 606, 327, 669, 435, 296, 198, 119, 221, 220, 222, 203, 81, 60, 224, 209, 196, 221, 6, 154, 237, yes
2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 3, 1, 2, 4, 3, 2, 2, 3, 7, 6, 159, 1, 1, 3, 1, 2, yes
168, 303, 23, 172, 103, 359, 224, 225, 101, 223, 211, 226, 220, 123, 160, 225, 359, 211, 258, 118, 298, 223, 247, 234, 329, 373, 296, 1, 161, 225, yes
218, 216, 224, 196, 337, 313, 372, 80, 161, 375, 295, 204, 159, 224, 221, 223, 25, 45, 198, 310, 299, 224, 62, 158, 207, 220, 225, 219, 160, 224, yes
142, 126, 134, 604, 166, 153, 10, 112, 211, 7, 8, 3, 387, 221, 225, 144, 351, 482, 376, 224, 225, 225, 123, 252, 225, 225, 249, 208, 210, 221, yes
3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, yes
1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 6, 1, 1, yes
210, 582, 375, 300, 225, 225, 206, 84, 194, 219, 225, 297, 220, 209, 83, 172, 217, 218, 219, 221, 24, 89, 217, 176, 225, 200, 219, 374, 238, 567, yes
107, 137, 90, 170, 176, 112, 114, 111, 12, 115, 112, 109, 114, 46, 101, 114, 99, 96, 198, 133, 104, 104, 46, 97, 175, 159, 123, 174, 162, 114, yes
1, 1, 1, 3, 1, 1, 1, 4, 3, 6, 5, 5, 3, 3, 13, 7, 6, 7, 6, 7, 4, 2, 13, 6, 7, 6, 7, 6, 5, 2, yes
102, 221, 238, 404, 375, 376, 224, 219, 213, 224, 78, 479, 367, 369, 444, 375, 376, 375, 367, 366, 222, 225, 225, 225, 221, 202, 386, 376, 375, 374, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 13, 1, 4, 2, 1, 1, 1, 9, 1, 9, 11, 11, 2, 1, 1, 1, yes
4, 4, 10, 6, 4, 2, 1, 6, 4, 1, 8, 5, 7, 7, 3, 6, 821, 41, 4, 5, 1, 1, 8, 9, 3, 3, 1, 4, 340, 152, yes
375, 444, 379, 223, 224, 15, 45, 68, 274, 225, 229, 202, 207, 225, 172, 233, 225, 225, 226, 211, 69, 161, 203, 189, 225, 210, 27, 158, 225, 226, yes
614, 584, 401, 2, 265, 125, 602, 229, 313, 116, 678, 608, 485, 46, 207, 588, 608, 506, 380, 614, 594, 601, 567, 548, 402, 155, 106, 130, 273, 394, yes
64, 617, 427, 573, 331, 5, 5, 1, 5, 5, 5, 5, 3, 3, 3, 54, 75, 309, 593, 584, 65, 536, 534, 584, 590, 220, 344, 311, 423, 488, yes
27, 136, 1, 33, 224, 729, 1, 1, 31, 225, 209, 1, 4, 1, 245, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, yes
171, 167, 107, 112, 112, 116, 107, 94, 102, 111, 41, 80, 110, 141, 219, 146, 48, 82, 113, 117, 135, 202, 90, 107, 101, 32, 170, 117, 171, 188, yes
