935, 1069, 1045, 893, 461, 301, 116, 27, 273, 3, 437, 68, 294, 134, 115, 47, 193, 98, 80, 291, 137, 119, 144, 111, 101, 197, 208, 95, 70, 258, yes
464, 272, 121, 76, 11, 5, 220, 274, 195, 225, 225, 223, 225, 222, 225, 235, 14, 376, 222, 221, 147, 195, 316, 238, 107, 222, 225, 219, 237, 280, yes
190, 228, 330, 249, 82, 260, 295, 104, 121, 69, 91, 146, 292, 205, 295, 244, 103, 111, 113, 64, 525, 599, 429, 142, 176, 397, 468, 496, 594, 391, yes
24, 21, 30, 5, 16, 16, 17, 27, 30, 24, 32, 14, 38, 13, 54, 25, 15, 21, 5, 21, 1, 23, 29, 35, 29, 32, 11, 20, 18, 44, yes
88, 105, 110, 27, 240, 371, 92, 147, 198, 395, 166, 371, 269, 150, 149, 260, 533, 593, 609, 512, 383, 223, 154, 598, 250, 115, 4, 101, 273, 205, yes
87, 113, 108, 104, 97, 121, 106, 207, 174, 114, 103, 64, 111, 147, 193, 112, 104, 75, 96, 138, 208, 97, 116, 117, 114, 109, 89, 115, 116, 107, yes
1852, 1178, 641, 658, 335, 1369, 1163, 667, 859, 1048, 610, 1243, 1064, 1020, 936, 892, 1114, 907, 876, 527, 260, 134, 1061, 1102, 1037, 952, 424, 370, 65, 80, yes
194, 162, 183, 210, 385, 184, 182, 188, 217, 111, 115, 114, 108, 103, 123, 46, 190, 115, 110, 123, 106, 111, 23, 85, 109, 183, 159, 97, 61, 117, yes
7, 10, 8, 6, 226, 46, 1, 2, 2, 1, 2, 3, 5, 2, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 2, 3, 2, 2, 6, 3, yes
2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 5, 1, 2, 1, 1, 1, 4, 4, 2, yes
4, 3, 1, 1, 1, 1, 9, 2, 3, 3, 3, 2, 3, 1, 1, 1, 1, 1, 1, 2, 10, 1, 1, 3, 13, 1, 8, 1, 11, 2, yes
248, 225, 88, 87, 142, 205, 248, 136, 108, 106, 18, 91, 163, 45, 110, 114, 206, 404, 60, 108, 110, 127, 206, 107, 112, 76, 270, 603, 610, 588, yes
341, 526, 524, 127, 263, 163, 174, 3, 2, 5, 5, 5, 3, 5, 5, 5, 1, 5, 1, 2, 5, 5, 2, 5, 596, 155, 396, 607, 503, 412, yes
209, 293, 331, 564, 508, 232, 223, 189, 162, 223, 294, 334, 431, 373, 370, 265, 252, 206, 223, 220, 112, 336, 239, 301, 223, 117, 179, 223, 288, 224, yes
2, 205, 8, 6, 3, 1, 1, 133, 56, 1, 1, 101, 1, 829, 1, 2, 921, 1, 1, 1, 1, 1, 1, 1, 4, 1, 7, 6, 3, 1, yes
2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, yes
715, 1706, 1192, 1184, 1174, 654, 1864, 677, 1111, 675, 1933, 516, 956, 1654, 1689, 1192, 806, 1300, 182, 179, 183, 1313, 1203, 270, 753, 1265, 1208, 885, 1408, 1475, yes
306, 307, 289, 313, 270, 329, 293, 254, 456, 273, 276, 376, 550, 539, 536, 599, 498, 616, 445, 585, 464, 538, 501, 509, 524, 460, 607, 491, 558, 472, yes
543, 1204, 487, 248, 1091, 1095, 349, 411, 728, 496, 37, 1117, 1130, 1119, 1163, 751, 560, 21, 95, 26, 743, 571, 935, 1069, 1045, 893, 461, 301, 116, 27, yes
169, 131, 110, 106, 112, 113, 38, 87, 193, 161, 133, 104, 75, 85, 84, 122, 112, 115, 106, 151, 214, 148, 211, 113, 1104, 1157, 1084, 884, 518, 892, yes
128, 250, 219, 225, 225, 187, 159, 220, 220, 224, 98, 82, 165, 225, 223, 205, 270, 68, 83, 218, 238, 223, 223, 55, 324, 223, 223, 234, 113, 177, yes
