3, 2, 3, 2, 2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, 1, 124, 284, 244, 4, 6, 6, 9, 8, 7, 7, 7, 9, 8, 7, yes
5, 3, 5, 5, 2, 6, 6, 7, 6, 7, 6, 5, 2, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 3, 5, yes
127, 144, 138, 137, 196, 110, 93, 102, 108, 26, 194, 138, 113, 123, 99, 107, 78, 80, 149, 146, 153, 201, 21, 86, 114, 105, 125, 104, 123, 178, yes
5, 1, 2, 4, 2, 4, 2, 1, 3, 2, 1, 1, 3, 1, 1, 1, 4, 1, 1, 2, 2, 1, 3, 2, 3, 2, 1, 2, 2, 3, yes
80, 291, 137, 119, 144, 111, 101, 197, 208, 95, 70, 258, 125, 123, 111, 183, 115, 110, 116, 121, 110, 117, 26, 138, 121, 101, 91, 174, 170, 114, yes
259, 109, 125, 101, 171, 161, 104, 116, 116, 116, 96, 80, 124, 177, 407, 87, 113, 118, 103, 188, 220, 30, 118, 73, 122, 155, 236, 185, 165, 370, yes
447, 367, 222, 284, 433, 223, 221, 225, 224, 51, 157, 141, 118, 224, 263, 223, 178, 157, 244, 221, 88, 344, 51, 225, 61, 223, 218, 223, 232, 17, yes
5, 6, 4, 4, 6, 4, 5, 6, 6, 7, 4, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 3, 2, 3, 2, 2, 2, 3, yes
84, 160, 224, 205, 221, 157, 212, 214, 212, 199, 225, 38, 162, 225, 187, 222, 225, 121, 157, 233, 219, 225, 225, 496, 582, 549, 571, 565, 572, 556, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, yes
1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2, 1, 94, 607, 1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, yes
1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 10, 1, 4, 5, 1, yes
