109, 112, 152, 133, 113, 111, 113, 106, 113, 146, 201, 85, 108, 615, 617, 93, 309, 161, 25, 612, 542, 367, 448, 543, 532, 747, 617, 249, 389, 163, yes
2, 3, 3, 5, 3, 3, 2, 2, 2, 3, 2, 3, 3, 1, 4, 2, 3, 2, 1, 1, 2, 2, 1, 3, 2, 2, 1, 2, 2, 1, yes
2, 1, 195, 1, 1, 420, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 46, 73, 86, yes
207, 225, 172, 233, 225, 225, 226, 211, 69, 161, 203, 189, 225, 210, 27, 158, 225, 226, 224, 187, 158, 225, 191, 222, 225, 225, 205, 710, 510, 180, yes
224, 213, 221, 236, 37, 66, 132, 226, 223, 224, 220, 169, 380, 225, 223, 213, 124, 158, 221, 295, 177, 161, 225, 221, 223, 170, 1188, 1149, 1189, 1235, yes
239, 279, 245, 245, 235, 244, 99, 79, 86, 253, 251, 226, 477, 71, 1257, 617, 572, 965, 622, 597, 621, 602, 621, 594, 453, 283, 271, 253, 379, 367, yes
2, 2, 1, 3, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 52, 1, 5, 53, 1, 1, 1, 57, 1, 4, 1, yes
26, 18, 29, 23, 39, 43, 38, 31, 37, 36, 26, 31, 23, 29, 32, 36, 30, 24, 29, 32, 27, 36, 24, 8, 40, 35, 48, 40, 40, 39, yes
153, 780, 3, 3, 3, 2, 4, 1, 223, 711, 1, 2, 778, 227, 447, 250, 3, 799, 227, 173, 6, 1, 1, 1, 1, 3, 1, 3, 2, 3, yes
300, 301, 197, 223, 225, 222, 158, 251, 216, 203, 200, 162, 225, 225, 222, 222, 187, 619, 625, 518, 144, 569, 599, 591, 602, 633, 520, 242, 145, 271, yes
317, 5, 10, 5, 3, 4, 3, 4, 4, 2, 181, 292, 648, 1210, 1135, 248, 1181, 1210, 1239, 1183, 418, 793, 647, 1031, 1190, 1222, 860, 322, 232, 159, yes
213, 224, 223, 150, 156, 225, 224, 199, 150, 1125, 520, 1746, 1099, 1111, 1106, 1179, 463, 1068, 44, 316, 1144, 1163, 1114, 479, 365, 1135, 273, 298, 1092, 1152, yes
267, 177, 221, 223, 234, 17, 356, 223, 215, 212, 193, 161, 377, 369, 158, 614, 473, 383, 373, 31, 263, 226, 225, 270, 690, 372, 370, 70, 331, 447, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 6, 1, 1, 2, 1, 1, 8, 1, 1, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, yes
