618, 561, 667, 724, 623, 689, 639, 593, 614, 631, 543, 614, 559, 534, 523, 623, 532, 541, 524, 555, 522, 637, 654, 557, 637, 531, 624, 663, 669, 642, yes
263, 104, 197, 948, 247, 401, 236, 139, 117, 1, 61, 15, 1, 34, 2, 1, 1, 2, 2, 217, 316, 706, 1001, 537, 240, 86, 1, 121, 164, 3, yes
2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 6, 123, 202, 213, 844, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, yes
108, 115, 110, 113, 103, 63, 113, 115, 115, 120, 107, 107, 122, 108, 61, 146, 107, 108, 115, 110, 40, 69, 160, 207, 112, 141, 65, 68, 104, 109, yes
221, 224, 224, 215, 171, 224, 213, 221, 236, 37, 66, 132, 226, 223, 224, 220, 169, 380, 225, 223, 213, 124, 158, 221, 295, 177, 161, 225, 221, 223, yes
2, 2, 2, 1, 3, 3, 2, 2, 3, 2, 2, 2, 3, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 3, 2, 3, 2, yes
799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, 1164, 1085, 5, 4, 4, 5, 4, 5, 4, 4, 2, 4, 4, 4, 3, 3, 2, 4, 9, 9, 7, yes
70, 220, 222, 119, 150, 224, 224, 220, 201, 159, 222, 224, 225, 46, 287, 258, 223, 137, 2, 215, 248, 223, 220, 179, 449, 356, 93, 177, 225, 221, yes
101, 48, 11, 128, 68, 165, 13, 159, 105, 191, 298, 519, 110, 571, 615, 434, 196, 197, 507, 577, 466, 446, 1, 1, 5, 3, 8, 4, 5, 2, yes
178, 55, 902, 564, 517, 414, 127, 166, 564, 215, 83, 570, 611, 563, 549, 234, 127, 562, 535, 580, 579, 88, 523, 539, 534, 539, 484, 177, 108, 245, yes
706, 703, 773, 742, 846, 836, 863, 791, 886, 834, 642, 495, 793, 747, 890, 714, 519, 688, 903, 754, 832, 783, 882, 725, 775, 490, 703, 750, 776, 872, yes
121, 170, 52, 98, 58, 112, 206, 175, 116, 131, 128, 232, 84, 106, 111, 123, 138, 84, 86, 128, 112, 98, 123, 116, 84, 92, 102, 96, 191, 101, yes
1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 2, yes
38, 23, 34, 31, 39, 23, 20, 21, 15, 4, 36, 36, 35, 32, 8, 22, 10, 16, 17, 512, 132, 95, 8, 5, 4, 614, 261, 404, 104, 82, yes
139, 2, 3, 1, 1, 12, 2, 3, 7, 6, 3, 4, 2, 2, 1, 1, 1, 813, 1, 5, 4, 7, 1, 6, 1, 2, 55, 1, 1, 2, yes
328, 619, 609, 599, 614, 632, 246, 276, 220, 53, 253, 495, 844, 311, 660, 612, 603, 458, 247, 147, 181, 177, 588, 558, 318, 187, 601, 602, 282, 503, yes
298, 145, 1013, 1096, 401, 257, 28, 330, 1199, 1227, 515, 949, 778, 29, 1237, 1162, 1298, 2180, 712, 1337, 1544, 1456, 1222, 1221, 1445, 760, 1591, 1367, 603, 432, yes
709, 641, 666, 713, 696, 596, 449, 33, 491, 944, 251, 84, 230, 613, 114, 631, 634, 610, 620, 636, 259, 421, 310, 169, 257, 627, 516, 881, 937, 282, yes
2, 1, 1, 5, 1, 1, 1, 10, 10, 3, 1, 14, 1, 1, 1, 1, 1, 2, 1, 4, 3, 1, 1, 1, 1, 9, 2, 3, 3, 3, yes
1, 3, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 1, 3, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, yes
1, 1, 1, 642, 148, 586, 1, 1, 315, 1, 1, 1, 2, 1, 2, 135, 166, 1, 51, 1, 234, 665, 1, 466, 220, 89, 4, 2, 321, 1, yes
99, 85, 99, 157, 99, 114, 114, 149, 134, 109, 110, 111, 98, 116, 145, 311, 31, 244, 291, 194, 218, 154, 200, 176, 116, 107, 17, 102, 105, 26, yes
240, 625, 601, 558, 612, 207, 74, 570, 635, 584, 614, 611, 214, 555, 586, 607, 607, 613, 637, 607, 604, 617, 62, 162, 618, 608, 603, 602, 619, 602, yes
218, 21, 87, 110, 106, 119, 144, 191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, 165, 112, 111, 59, 621, 610, 584, 162, 700, 606, 620, 592, yes
1, 1, 3, 2, 3, 4, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, yes
1, 9, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 23, 2, 1, 6, 1, 5, 1, 1, 10, 1, 1, yes
1, 1, 1, 1, 1, 3, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 19, 6, 7, 8, 10, 1, 2, 1, 20, 4, 1, yes
102, 235, 13, 105, 124, 172, 625, 485, 2, 25, 245, 541, 564, 578, 155, 245, 364, 391, 796, 326, 385, 371, 405, 446, 341, 297, 435, 391, 375, 435, yes
215, 223, 341, 46, 161, 94, 194, 234, 235, 182, 210, 205, 223, 219, 159, 211, 261, 229, 239, 208, 225, 225, 139, 212, 223, 381, 375, 423, 329, 307, yes
