1449, 1153, 114, 470, 1366, 1162, 37, 8, 12, 27, 57, 79, 15, 30, 2, 15, 8, 4, 9, 36, 50, 36, 41, 418, 122, 2, 2, 2, 216, 1130, yes
209, 223, 83, 174, 219, 191, 207, 274, 209, 222, 225, 141, 270, 211, 225, 220, 242, 149, 181, 225, 209, 258, 304, 241, 225, 209, 48, 226, 315, 215, yes
1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 2, 3, 2, 3, 4, 1, 3, 2, 1, 1, 1, 1, 1, 2, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 1, 1, 2, 2, 2, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, yes
375, 375, 445, 440, 375, 371, 374, 373, 425, 466, 375, 450, 374, 371, 440, 371, 375, 375, 371, 371, 442, 376, 446, 375, 369, 369, 446, 376, 375, 442, yes
296, 224, 423, 1162, 631, 144, 553, 220, 1146, 1168, 673, 1043, 1183, 1156, 1094, 656, 1277, 1242, 1255, 1234, 1250, 648, 485, 161, 517, 241, 18, 734, 294, 252, yes
2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 726, 12, 91, 90, 90, 90, 90, 90, 90, 12, 1, yes
80, 161, 375, 295, 204, 159, 224, 221, 223, 25, 45, 198, 310, 299, 224, 62, 158, 207, 220, 225, 219, 160, 224, 225, 219, 132, 160, 296, 372, 41, yes
854, 610, 177, 268, 117, 100, 918, 611, 600, 627, 336, 257, 617, 601, 622, 605, 288, 208, 610, 559, 225, 277, 92, 599, 611, 116, 628, 595, 614, 567, yes
4, 142, 207, 122, 65, 81, 102, 221, 238, 404, 375, 376, 224, 219, 213, 224, 78, 479, 367, 369, 444, 375, 376, 375, 367, 366, 222, 225, 225, 225, yes
6, 1, 6, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 7, 5, 1, yes
4, 2, 1, 1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 191, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, yes
428, 26, 531, 479, 513, 460, 625, 590, 490, 438, 494, 486, 204, 519, 400, 119, 95, 13, 129, 165, 76, 108, 98, 104, 102, 108, 105, 113, 102, 125, yes
101, 43, 79, 217, 125, 124, 155, 116, 113, 107, 118, 27, 86, 108, 115, 110, 113, 103, 63, 113, 115, 115, 120, 107, 107, 122, 108, 61, 146, 107, yes
111, 106, 151, 139, 152, 109, 107, 112, 172, 165, 87, 111, 65, 145, 347, 604, 271, 72, 11, 2, 46, 116, 28, 57, 129, 208, 131, 101, 124, 44, yes
225, 225, 296, 236, 225, 226, 223, 219, 212, 243, 14, 161, 888, 632, 301, 146, 107, 212, 198, 278, 294, 215, 143, 82, 286, 214, 225, 225, 226, 225, yes
1, 2, 2, 1, 2, 2, 6, 51, 1, 1, 219, 138, 1, 76, 574, 62, 31, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, yes
372, 138, 82, 318, 201, 340, 282, 110, 310, 205, 225, 222, 225, 164, 170, 193, 82, 154, 218, 210, 183, 219, 221, 300, 354, 46, 502, 392, 375, 221, yes
614, 569, 424, 2, 265, 603, 152, 122, 34, 638, 608, 485, 46, 128, 586, 608, 496, 379, 614, 594, 601, 540, 464, 5, 1, 4, 617, 538, 245, 134, yes
5, 2, 5, 2, 5, 5, 2, 5, 5, 4, 5, 2, 1, 114, 375, 476, 117, 620, 361, 5, 5, 4, 1, 5, 2, 1, 4, 4, 3, 67, yes
2, 1, 2, 2, 2, 3, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 1, 3, 3, 3, 3, yes
330, 364, 183, 153, 115, 131, 170, 135, 115, 104, 106, 115, 33, 56, 102, 111, 97, 159, 110, 154, 184, 246, 138, 110, 76, 89, 127, 215, 212, 114, yes
1173, 276, 406, 283, 1148, 1135, 232, 75, 14, 2, 7, 7, 16, 12, 6, 139, 1, 310, 275, 171, 494, 1093, 1224, 827, 111, 205, 2, 4, 1131, 44, yes
778, 3, 571, 156, 1006, 1181, 1164, 1101, 477, 371, 259, 1, 3, 4, 5, 5, 5, 4, 5, 4, 1, 3, 5, 3, 8, 1, 2, 2, 4, 5, yes
371, 375, 450, 369, 370, 371, 371, 375, 371, 371, 371, 371, 371, 261, 191, 544, 527, 536, 511, 522, 122, 154, 442, 450, 361, 444, 225, 224, 222, 294, yes
176, 468, 1068, 674, 5, 3, 4, 1, 3, 3, 3, 3, 7, 2, 719, 126, 291, 250, 61, 57, 309, 14, 165, 175, 145, 384, 1065, 63, 3, 1, yes
1161, 1230, 1101, 1840, 1186, 715, 1706, 1192, 1184, 1174, 654, 1864, 677, 1111, 675, 1933, 516, 956, 1654, 1689, 1192, 806, 1300, 182, 179, 183, 1313, 1203, 270, 753, yes
175, 355, 122, 111, 114, 107, 117, 110, 122, 112, 111, 108, 114, 120, 106, 135, 172, 148, 108, 122, 188, 51, 84, 109, 120, 114, 108, 186, 217, 168, yes
2, 3, 1, 1, 2, 2, 12, 1, 7, 9, 9, 9, 3, 13, 11, 9, 9, 5, 9, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, yes
592, 610, 590, 615, 441, 625, 604, 604, 321, 311, 634, 613, 612, 615, 471, 679, 568, 582, 671, 674, 561, 691, 560, 717, 663, 541, 608, 709, 563, 709, yes
2, 2, 2, 3, 1, 1, 3, 2, 2, 1, 1, 2, 3, 2, 2, 6, 3, 1, 3, 3, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, yes
969, 239, 214, 713, 100, 1147, 1309, 1285, 1088, 1282, 1364, 1300, 1262, 1070, 1215, 1452, 1330, 1300, 1356, 1162, 1090, 1497, 1090, 1461, 1271, 1437, 992, 1454, 973, 1474, yes
223, 203, 221, 36, 161, 224, 221, 223, 279, 229, 224, 221, 207, 194, 159, 282, 224, 213, 173, 204, 366, 254, 225, 125, 170, 246, 263, 196, 149, 177, yes
1119, 1233, 339, 516, 771, 352, 183, 307, 832, 222, 376, 286, 798, 855, 967, 857, 983, 993, 431, 281, 1225, 1118, 1178, 623, 1152, 911, 110, 95, 584, 786, yes
