182, 110, 102, 116, 89, 136, 178, 149, 225, 110, 86, 42, 172, 157, 112, 74, 14, 113, 115, 108, 143, 207, 31, 93, 151, 223, 247, 22, 138, 107, yes
137, 173, 110, 33, 79, 104, 279, 121, 108, 121, 187, 235, 142, 150, 107, 82, 197, 305, 113, 89, 90, 106, 106, 98, 90, 112, 204, 123, 220, 124, yes
1, 1, 1, 1, 1, 2, 1, 19, 6, 7, 8, 10, 1, 2, 1, 20, 4, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, yes
1188, 811, 824, 158, 193, 115, 68, 91, 192, 214, 180, 173, 225, 271, 203, 363, 250, 223, 112, 230, 226, 224, 224, 145, 292, 204, 225, 216, 150, 370, yes
223, 234, 47, 82, 197, 68, 269, 292, 370, 442, 156, 230, 224, 249, 188, 161, 221, 220, 223, 201, 156, 231, 224, 225, 124, 256, 219, 224, 159, 60, yes
5, 5, 5, 3, 3, 3, 54, 75, 309, 593, 584, 65, 536, 534, 584, 590, 220, 344, 311, 423, 488, 622, 388, 92, 135, 80, 3, 5, 4, 617, yes
114, 121, 106, 114, 104, 111, 181, 48, 157, 188, 238, 155, 126, 113, 115, 108, 251, 143, 224, 148, 174, 110, 110, 102, 123, 176, 283, 102, 112, 111, yes
4, 3, 7, 6, 5, 4, 1, 1, 1, 1, 1, 1, 1, 4, 1, 5, 1, 1, 5, 2, 7, 3, 6, 5, 2, 6, 6, 1, 11, 1, yes
436, 540, 449, 165, 408, 158, 507, 622, 596, 421, 1, 3, 5, 3, 5, 1, 2, 2, 4, 1, 1, 4, 3, 2, 3, 1, 5, 6, 4, 562, yes
149, 88, 112, 48, 80, 69, 115, 113, 109, 108, 103, 108, 218, 21, 87, 110, 106, 119, 144, 191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, yes
224, 268, 312, 447, 375, 370, 292, 225, 200, 225, 142, 638, 596, 609, 615, 608, 379, 336, 511, 618, 620, 582, 318, 196, 187, 115, 182, 223, 316, 253, yes
121, 648, 599, 610, 590, 589, 619, 589, 356, 438, 463, 634, 575, 1014, 613, 540, 713, 605, 621, 568, 461, 226, 611, 569, 629, 592, 601, 563, 618, 555, yes
2, 2, 2, 1, 1, 1, 726, 12, 91, 90, 90, 90, 90, 90, 90, 12, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, yes
5, 4, 4, 1, 3, 1, 5, 5, 1158, 201, 267, 150, 98, 1063, 821, 5, 4, 4, 5, 5, 4, 2, 1, 5, 4, 3, 5, 9, 4, 5, yes
115, 108, 97, 101, 201, 115, 117, 110, 58, 94, 161, 173, 116, 108, 80, 90, 112, 212, 110, 121, 73, 77, 113, 186, 161, 110, 117, 114, 109, 114, yes
603, 17, 614, 599, 622, 503, 319, 17, 193, 2, 4, 192, 587, 614, 584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, 3, 4, 4, 4, yes
2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 6, 1, 1, 185, 7, 482, 220, 1, 1, 2, 2, 1, 3, 2, 5, yes
1, 101, 1, 829, 1, 2, 921, 1, 1, 1, 1, 1, 1, 1, 4, 1, 7, 6, 3, 1, 6, 6, 1, 5, 2, 5, 5, 2, 6, 6, yes
683, 829, 673, 675, 712, 650, 706, 708, 662, 420, 409, 345, 413, 388, 357, 363, 416, 419, 411, 191, 525, 725, 642, 519, 496, 554, 497, 664, 535, 534, yes
32, 37, 32, 37, 45, 29, 17, 42, 35, 43, 39, 48, 24, 28, 41, 44, 33, 41, 42, 43, 56, 38, 40, 43, 48, 40, 38, 33, 30, 42, yes
180, 284, 270, 167, 165, 67, 233, 120, 110, 102, 101, 177, 117, 55, 170, 159, 98, 126, 97, 116, 92, 86, 91, 45, 141, 199, 96, 107, 92, 112, yes
2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
1, 90, 6, 2, 1, 2, 790, 26, 2, 1, 489, 303, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, yes
163, 102, 122, 179, 221, 231, 24, 354, 165, 105, 117, 112, 117, 114, 124, 97, 110, 107, 113, 105, 151, 128, 110, 110, 99, 105, 109, 118, 203, 18, yes
26, 28, 38, 23, 34, 31, 39, 23, 20, 21, 15, 4, 36, 36, 35, 32, 8, 22, 10, 16, 17, 512, 132, 95, 8, 5, 4, 614, 261, 404, yes
1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 2, 3, 1, 1, 5, 2, 1, yes
568, 521, 757, 604, 602, 684, 537, 514, 641, 524, 504, 549, 528, 545, 640, 539, 621, 508, 523, 513, 605, 502, 591, 653, 435, 600, 680, 686, 473, 591, yes
