625, 462, 935, 216, 199, 603, 637, 615, 627, 601, 390, 1069, 930, 588, 617, 353, 63, 587, 958, 602, 618, 605, 246, 306, 210, 246, 621, 618, 612, 613, yes
1, 5, 1, 3, 1, 1, 2, 1, 4, 1, 1, 3, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, yes
115, 107, 113, 159, 128, 122, 103, 144, 116, 104, 141, 143, 86, 112, 113, 110, 109, 183, 65, 113, 76, 99, 162, 219, 187, 219, 241, 203, 188, 146, yes
150, 182, 108, 298, 958, 99, 1, 655, 184, 904, 155, 1111, 363, 448, 505, 278, 1055, 1094, 776, 359, 351, 276, 282, 56, 261, 213, 245, 254, 378, 263, yes
214, 257, 225, 217, 161, 225, 295, 209, 139, 161, 223, 218, 206, 198, 158, 220, 228, 222, 213, 160, 201, 220, 222, 213, 161, 225, 223, 225, 209, 1146, yes
90, 90, 90, 6, 7, 6, 4, 13, 4, 2, 6, 1, 6, 6, 1, 6, 6, 1, 6, 4, 2, 1, 6, 3, 3, 12, 1, 7, 6, 8, yes
1, 1, 4, 145, 347, 603, 167, 72, 1, 4, 3, 3, 4, 9, 4, 2, 56, 170, 137, 33, 2, 14, 17, 3, 7, 25, 14, 10, 12, 13, yes
2, 2, 3, 3, 1, 2, 2, 1, 7, 3, 3, 3, 1, 2, 8, 1, 1, 1063, 703, 239, 1, 175, 178, 179, 208, 6, 187, 13, 303, 702, yes
2, 4, 3, 2, 2, 3, 7, 6, 159, 1, 1, 3, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 3, 2, 3, 1, 1, 4, 1, 5, yes
166, 144, 111, 196, 165, 80, 101, 113, 106, 117, 121, 218, 202, 114, 146, 219, 100, 319, 110, 78, 123, 162, 109, 114, 125, 103, 121, 57, 148, 143, yes
624, 296, 435, 205, 304, 352, 220, 225, 93, 286, 338, 395, 404, 375, 177, 548, 375, 386, 372, 347, 298, 225, 225, 225, 248, 22, 161, 225, 167, 176, yes
1, 1, 1, 2, 2, 1, 1, 1, 1, 15, 3, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 3, 1, 1, 2, 2, 1, 2, 1, yes
1, 3, 1, 3, 3, 1, 1, 1, 1, 1, 2, 2, 2, 4, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, yes
718, 613, 804, 578, 780, 762, 652, 709, 882, 632, 658, 859, 761, 527, 710, 734, 819, 722, 787, 741, 804, 696, 774, 854, 875, 770, 800, 740, 743, 832, yes
213, 201, 87, 75, 113, 193, 216, 213, 94, 83, 33, 116, 189, 25, 99, 112, 102, 171, 156, 90, 98, 73, 59, 96, 107, 113, 95, 99, 109, 166, yes
574, 1141, 718, 263, 434, 132, 109, 152, 197, 106, 101, 179, 149, 272, 196, 230, 70, 165, 188, 111, 108, 108, 89, 99, 225, 111, 114, 120, 101, 20, yes
3, 1, 1, 1, 186, 6, 6, 3, 5, 6, 216, 448, 257, 1, 153, 780, 3, 3, 3, 2, 4, 1, 223, 711, 1, 2, 778, 227, 447, 250, yes
1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 3, 4, 1, 1, 2, 1, 1, 3, 1, 1, 2, yes
2, 8, 1, 2, 2, 6, 1, 1, 1, 10, 10, 2, 1, 1, 5, 2, 1, 1, 12, 1, 3, 1, 1, 1, 2, 2, 2, 1, 9, 1, yes
226, 225, 222, 309, 21, 300, 211, 247, 90, 225, 225, 222, 222, 96, 160, 179, 170, 161, 217, 251, 189, 217, 313, 375, 450, 249, 308, 296, 221, 219, yes
235, 214, 225, 205, 130, 277, 225, 223, 369, 70, 388, 303, 225, 256, 17, 272, 225, 224, 220, 153, 160, 225, 224, 221, 37, 89, 218, 286, 224, 201, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
370, 70, 331, 447, 366, 10, 499, 390, 374, 108, 234, 223, 223, 224, 51, 80, 71, 217, 224, 218, 223, 49, 292, 239, 223, 225, 47, 379, 299, 239, yes
234, 250, 255, 60, 178, 246, 244, 205, 192, 257, 675, 1108, 1171, 947, 357, 318, 308, 394, 196, 1169, 386, 270, 1240, 559, 1322, 444, 770, 1006, 749, 303, yes
947, 1186, 1164, 1085, 5, 4, 4, 5, 4, 5, 4, 4, 2, 4, 4, 4, 3, 3, 2, 4, 9, 9, 7, 1, 4, 4, 2, 4, 1131, 1186, yes
472, 558, 297, 285, 199, 221, 224, 187, 135, 72, 106, 63, 130, 615, 310, 129, 592, 609, 613, 587, 427, 900, 606, 594, 699, 281, 221, 214, 212, 198, yes
232, 205, 192, 107, 602, 615, 585, 591, 580, 200, 52, 15, 294, 109, 122, 415, 196, 152, 180, 284, 270, 167, 165, 67, 233, 120, 110, 102, 101, 177, yes
223, 224, 223, 194, 355, 224, 273, 203, 222, 115, 225, 231, 369, 85, 417, 219, 268, 230, 126, 159, 224, 225, 216, 214, 237, 225, 223, 208, 88, 82, yes
92, 121, 98, 110, 106, 111, 112, 104, 139, 153, 122, 180, 148, 106, 110, 114, 116, 114, 81, 95, 109, 107, 111, 112, 112, 104, 117, 116, 110, 108, yes
388, 567, 8, 143, 501, 323, 528, 616, 301, 35, 358, 55, 617, 587, 414, 133, 320, 503, 496, 301, 85, 109, 31, 165, 164, 121, 107, 102, 59, 135, yes
255, 1, 1, 2, 2, 2, 2, 142, 2, 1, 2, 6, 94, 255, 216, 231, 191, 142, 98, 219, 4, 1, 496, 2, 2, 2, 6, 1, 202, 500, yes
106, 111, 113, 58, 98, 123, 205, 124, 49, 92, 110, 117, 106, 1236, 895, 1048, 1195, 1184, 1193, 653, 215, 41, 42, 1, 652, 932, 1228, 1852, 1178, 641, yes
1, 1, 2, 2, 2, 4, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, yes
1, 2, 2, 1, 5, 84, 61, 190, 229, 224, 6, 124, 225, 103, 1, 1, 182, 219, 984, 702, 4, 7, 8, 7, 9, 7, 6, 8, 6, 7, yes
221, 236, 37, 66, 132, 226, 223, 224, 220, 169, 380, 225, 223, 213, 124, 158, 221, 295, 177, 161, 225, 221, 223, 170, 1188, 1149, 1189, 1235, 1197, 728, yes
25, 45, 33, 33, 39, 42, 52, 26, 43, 46, 42, 48, 29, 37, 44, 29, 33, 19, 12, 1, 646, 191, 778, 3, 571, 156, 1006, 1181, 1164, 1101, yes
92, 93, 107, 148, 99, 89, 149, 55, 111, 129, 213, 204, 104, 131, 126, 72, 138, 86, 98, 121, 98, 184, 118, 115, 126, 159, 172, 86, 103, 120, yes
161, 94, 194, 234, 235, 182, 210, 205, 223, 219, 159, 211, 261, 229, 239, 208, 225, 225, 139, 212, 223, 381, 375, 423, 329, 307, 442, 366, 220, 180, yes
2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
33, 31, 40, 46, 55, 16, 33, 37, 30, 44, 43, 28, 34, 32, 54, 38, 38, 33, 64, 1160, 438, 647, 5, 5, 3, 5, 1, 9, 8, 2, yes
11, 1, 1, 6, 6, 1, 9, 3, 2, 5, 6, 7, 6, 7, 6, 7, 6, 6, 3, 4, 6, 7, 6, 7, 6, 7, 6, 7, 4, 2, yes
115, 111, 107, 113, 43, 201, 106, 115, 117, 107, 107, 29, 181, 106, 115, 103, 107, 116, 41, 106, 113, 115, 107, 101, 115, 136, 162, 111, 105, 109, yes
191, 320, 257, 372, 265, 167, 204, 231, 228, 195, 172, 224, 223, 221, 90, 313, 228, 225, 223, 81, 311, 257, 218, 299, 115, 466, 218, 220, 221, 225, yes
6, 7, 6, 7, 13, 6, 7, 5, 2, 6, 6, 4, 2, 1, 4, 2, 6, 4, 3, 6, 1, 12, 1, 6, 6, 1, 5, 2, 5, 5, yes
159, 93, 119, 129, 206, 160, 84, 121, 111, 110, 111, 109, 146, 171, 109, 98, 110, 115, 96, 106, 120, 113, 103, 117, 119, 50, 89, 115, 112, 112, yes
886, 834, 642, 495, 793, 747, 890, 714, 519, 688, 903, 754, 832, 783, 882, 725, 775, 490, 703, 750, 776, 872, 784, 797, 810, 770, 791, 776, 635, 903, yes
178, 133, 87, 90, 105, 103, 110, 113, 109, 134, 118, 127, 96, 219, 150, 92, 105, 112, 115, 208, 110, 109, 119, 219, 124, 47, 118, 102, 120, 111, yes
130, 131, 42, 137, 213, 128, 124, 28, 125, 123, 124, 131, 84, 93, 235, 131, 134, 27, 113, 65, 140, 128, 136, 125, 176, 223, 222, 171, 127, 144, yes
174, 192, 68, 54, 458, 133, 2, 461, 277, 159, 123, 119, 431, 86, 3, 58, 109, 8, 8, 2, 199, 187, 115, 190, 321, 217, 142, 136, 150, 191, yes
326, 385, 371, 405, 446, 341, 297, 435, 391, 375, 435, 359, 403, 431, 368, 350, 500, 403, 476, 393, 370, 312, 363, 337, 336, 420, 401, 474, 457, 539, yes
677, 1, 1, 2, 3, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 2, 2, 2, 4, 2, 2, 2, 2, 2, 1, yes
1, 7, 1, 1, 1, 1, 2, 1, 9, 2, 2, 1, 1, 1, 3, 4, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 3, 7, 3, yes
1386, 1164, 1131, 1259, 1156, 1193, 1197, 1316, 1307, 1241, 1336, 1309, 1237, 1271, 1354, 1136, 819, 1855, 532, 1204, 1194, 1385, 1281, 1280, 1385, 1259, 1281, 1227, 905, 928, yes
652, 2, 349, 7, 7, 3, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 491, 322, 2, yes
176, 209, 225, 297, 129, 311, 303, 225, 226, 225, 225, 54, 238, 210, 226, 221, 225, 281, 152, 431, 375, 229, 240, 161, 225, 225, 205, 203, 66, 65, yes
1, 1, 1, 1, 2, 1, 1, 1, 3, 3, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
873, 820, 720, 771, 776, 754, 348, 1148, 899, 193, 158, 202, 1178, 1156, 345, 843, 129, 113, 110, 150, 194, 217, 338, 68, 111, 104, 115, 107, 118, 104, yes
2, 6, 3, 272, 406, 127, 164, 485, 180, 472, 63, 503, 87, 146, 73, 131, 564, 168, 15, 391, 541, 505, 551, 337, 1, 1, 4, 2, 342, 535, yes
1, 80, 2, 226, 841, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, yes
24, 4, 110, 109, 176, 147, 95, 7, 86, 115, 205, 158, 110, 15, 113, 158, 200, 149, 196, 202, 243, 149, 137, 103, 95, 163, 202, 84, 67, 217, yes
92, 1, 58, 183, 9, 1, 3, 1, 259, 1, 211, 1, 528, 1, 674, 58, 20, 3, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, yes
217, 296, 80, 174, 221, 224, 297, 138, 445, 218, 218, 217, 223, 80, 340, 217, 224, 223, 192, 328, 221, 223, 224, 134, 435, 222, 223, 197, 109, 1157, yes
619, 627, 88, 117, 531, 107, 11, 198, 139, 302, 604, 607, 336, 598, 608, 630, 127, 416, 573, 586, 376, 50, 7, 83, 93, 96, 4, 65, 212, 3, yes
1, 4, 3, 1, 1, 1, 1, 9, 2, 3, 3, 3, 2, 3, 1, 1, 1, 1, 1, 1, 2, 10, 1, 1, 3, 13, 1, 8, 1, 11, yes
242, 224, 220, 219, 96, 294, 269, 253, 298, 219, 225, 131, 160, 212, 213, 223, 161, 101, 240, 223, 205, 223, 231, 52, 111, 364, 223, 224, 288, 41, yes
80, 69, 115, 113, 109, 108, 103, 108, 218, 21, 87, 110, 106, 119, 144, 191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, 165, 112, 111, 59, yes
356, 447, 28, 302, 210, 582, 375, 300, 225, 225, 206, 84, 194, 219, 225, 297, 220, 209, 83, 172, 217, 218, 219, 221, 24, 89, 217, 176, 225, 200, yes
427, 641, 274, 224, 204, 220, 210, 302, 224, 223, 245, 224, 8, 161, 233, 223, 221, 185, 363, 225, 280, 274, 439, 296, 219, 46, 378, 244, 224, 224, yes
1178, 623, 1152, 911, 110, 95, 584, 786, 662, 889, 794, 909, 34, 795, 857, 737, 751, 801, 687, 990, 857, 891, 768, 717, 911, 724, 805, 823, 755, 801, yes
7, 6, 7, 6, 7, 7, 4, 2, 6, 7, 6, 6, 1, 8, 4, 1, 5, 1, 6, 1, 5, 1, 6, 1, 5, 1, 6, 1, 6, 4, yes
79, 220, 161, 105, 123, 118, 69, 221, 166, 136, 117, 103, 144, 91, 115, 96, 91, 90, 188, 115, 163, 265, 220, 138, 258, 99, 93, 82, 91, 195, yes
