3, 2, 1, 45, 53, 7, 7, 26, 72, 1, 1, 29, 1, 17, 1, 35, 1, 35, 1, 1, 3, 2, 2, 2, 1, 6, 6, 2, 1, 1, yes
587, 619, 588, 604, 86, 597, 575, 615, 574, 625, 104, 602, 552, 633, 373, 520, 181, 595, 599, 617, 599, 519, 167, 476, 511, 531, 515, 200, 598, 375, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, yes
108, 108, 50, 103, 226, 111, 111, 108, 105, 19, 114, 94, 97, 75, 107, 217, 146, 188, 102, 119, 105, 113, 130, 198, 89, 110, 151, 265, 126, 152, yes
419, 10, 602, 618, 607, 590, 360, 588, 394, 618, 603, 337, 224, 610, 616, 604, 583, 560, 596, 596, 622, 593, 613, 600, 608, 590, 602, 622, 593, 563, yes
446, 376, 447, 365, 450, 375, 371, 450, 442, 209, 450, 450, 371, 237, 522, 451, 375, 446, 365, 372, 450, 375, 376, 371, 441, 371, 375, 375, 375, 366, yes
601, 594, 603, 626, 582, 576, 634, 572, 603, 590, 540, 550, 558, 612, 614, 622, 559, 567, 598, 602, 579, 632, 527, 615, 584, 368, 637, 602, 574, 592, yes
620, 610, 627, 361, 11, 10, 2, 215, 95, 101, 33, 50, 45, 56, 643, 641, 622, 336, 560, 605, 620, 612, 602, 607, 610, 587, 631, 635, 586, 620, yes
105, 120, 60, 1027, 1170, 1163, 1158, 360, 1167, 1138, 1128, 1138, 1139, 1035, 1172, 724, 1108, 1213, 845, 1098, 1199, 132, 1054, 1161, 756, 211, 112, 120, 114, 111, yes
1184, 1187, 1186, 1138, 1149, 1153, 1186, 1186, 1205, 1155, 1083, 1074, 617, 389, 204, 90, 90, 74, 45, 45, 58, 218, 222, 224, 239, 128, 159, 874, 1178, 981, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, yes
2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 37, 1, 1, 1, 8, 38, 1, 1, 6, 88, yes
1126, 845, 1118, 1106, 1202, 1185, 1205, 428, 123, 212, 218, 188, 29, 24, 176, 226, 214, 108, 100, 111, 36, 118, 181, 156, 192, 96, 28, 96, 105, 115, yes
