1175, 704, 432, 300, 228, 250, 324, 556, 404, 334, 270, 212, 75, 54, 44, 44, 1269, 1163, 1181, 781, 1146, 853, 1744, 1145, 986, 1702, 1215, 1182, 1189, 1198, yes
1, 28, 1, 4, 101, 1, 5, 1, 1, 1, 42, 1, 27, 1, 88, 96, 1, 25, 1, 70, 74, 51, 2, 2, 68, 2, 1, 61, 1, 129, yes
1, 2, 4, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, yes
88, 90, 89, 89, 88, 270, 1199, 1172, 1198, 1155, 1144, 943, 1064, 1147, 1036, 386, 244, 225, 216, 293, 60, 72, 45, 60, 238, 221, 220, 213, 224, 45, yes
309, 442, 450, 451, 75, 565, 641, 584, 629, 599, 610, 620, 600, 588, 594, 621, 381, 629, 614, 586, 636, 521, 417, 355, 395, 386, 344, 213, 358, 450, yes
619, 595, 392, 130, 530, 451, 450, 337, 405, 373, 364, 371, 375, 451, 375, 368, 369, 375, 371, 450, 450, 442, 371, 450, 371, 174, 473, 443, 371, 376, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, yes
296, 526, 527, 523, 310, 4, 374, 310, 493, 476, 533, 411, 434, 475, 370, 514, 494, 533, 529, 506, 515, 500, 517, 520, 519, 409, 100, 85, 94, 70, yes
538, 543, 553, 493, 755, 552, 545, 497, 527, 492, 545, 548, 537, 516, 507, 516, 527, 540, 559, 487, 539, 315, 553, 538, 517, 531, 529, 522, 493, 562, yes
1129, 1168, 1137, 1176, 1076, 1239, 1204, 1154, 1237, 1227, 1234, 1151, 1180, 1178, 1163, 1118, 1164, 1136, 1220, 1144, 1132, 938, 1681, 1122, 1131, 1218, 1189, 1154, 1180, 1217, yes
392, 643, 104, 592, 602, 571, 569, 450, 577, 613, 590, 613, 623, 542, 582, 628, 549, 539, 622, 461, 568, 131, 615, 524, 577, 547, 614, 632, 582, 614, yes
4, 6, 6, 4, 6, 2, 5, 6, 2, 6, 5, 3, 3, 4, 2, 6, 7, 3, 7, 5, 5, 4, 5, 8, 4, 3, 5, 6, 5, 6, yes
682, 219, 127, 198, 249, 106, 89, 187, 198, 128, 223, 126, 180, 373, 169, 142, 94, 117, 134, 152, 205, 122, 157, 121, 131, 128, 84, 107, 210, 149, yes
537, 280, 533, 372, 375, 376, 519, 501, 191, 511, 527, 534, 520, 213, 473, 532, 525, 548, 542, 507, 300, 510, 532, 493, 521, 349, 544, 521, 527, 543, yes
623, 387, 366, 422, 190, 861, 629, 631, 623, 630, 613, 624, 620, 628, 589, 443, 622, 603, 401, 280, 236, 218, 91, 90, 90, 90, 90, 91, 90, 129, yes
598, 636, 639, 596, 605, 188, 604, 618, 601, 511, 424, 366, 589, 567, 590, 587, 17, 168, 164, 601, 622, 543, 598, 620, 607, 106, 573, 635, 310, 629, yes
2, 1, 1, 2, 1, 11, 1, 1, 1, 1, 1, 2, 1, 2, 1, 24, 18, 1, 1, 11, 1, 1, 2, 1, 1, 1, 1, 1, 11, 1, yes
59, 1, 69, 1, 161, 180, 180, 181, 95, 54, 1, 62, 1, 81, 1, 53, 50, 69, 78, 4, 71, 80, 215, 1, 36, 1, 79, 1, 156, 181, yes
633, 903, 1102, 1099, 1175, 640, 694, 1481, 1096, 1194, 1056, 1098, 1103, 1126, 951, 1152, 1198, 1112, 1172, 1153, 1147, 1083, 1178, 1070, 899, 953, 392, 1112, 1241, 927, yes
704, 324, 1033, 689, 753, 589, 713, 492, 160, 714, 417, 768, 381, 950, 784, 804, 702, 771, 674, 587, 734, 734, 131, 634, 831, 247, 828, 671, 654, 269, yes
605, 567, 373, 358, 597, 509, 103, 491, 168, 142, 113, 37, 629, 606, 607, 550, 643, 211, 583, 575, 169, 617, 301, 509, 366, 344, 131, 424, 611, 463, yes
1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 5, 1, 1, 1, 1, 1, 1, yes
1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 3, 1, 3, 3, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 6, 4, 1, yes
1, 2, 147, 1, 2, 102, 142, 101, 148, 185, 1, 122, 5, 120, 1, 111, 1, 133, 4, 32, 1, 124, 1, 150, 1, 84, 99, 123, 215, 7, yes
1, 1, 1, 57, 1, 4, 1, 1, 1, 62, 1, 5, 1, 1, 1, 2, 2, 2, 1, 3, 39, 1, 9, 1, 1, 11, 1, 1, 1, 7, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, yes
92, 220, 223, 724, 1198, 1191, 1157, 1117, 1034, 1193, 786, 1830, 1181, 191, 1121, 917, 1763, 1188, 1181, 1727, 1216, 1213, 1148, 1192, 1197, 1230, 1213, 1157, 1220, 1218, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, yes
1, 34, 33, 75, 1, 22, 75, 45, 18, 48, 13, 1, 19, 1, 34, 2, 1, 1, 42, 1, 119, 1, 106, 1, 31, 26, 1, 113, 1, 89, yes
1, 1, 1, 1, 4, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, yes
254, 252, 178, 194, 249, 267, 166, 192, 257, 257, 166, 909, 1196, 1257, 1147, 1198, 1202, 1174, 1158, 571, 1218, 1085, 1161, 1689, 1103, 1058, 1164, 975, 1103, 1594, yes
711, 620, 1168, 180, 485, 1116, 465, 1169, 1175, 901, 1457, 1121, 238, 1117, 1132, 920, 242, 773, 753, 704, 324, 1033, 689, 753, 589, 713, 492, 160, 714, 417, yes
579, 535, 297, 541, 551, 305, 170, 111, 70, 526, 527, 523, 528, 466, 410, 296, 504, 535, 540, 517, 538, 465, 316, 529, 515, 556, 530, 497, 497, 528, yes
1, 32, 375, 479, 1, 7, 6, 26, 12, 502, 122, 32, 1, 14, 1, 1, 1, 10, 1, 171, 180, 180, 180, 54, 46, 1, 154, 180, 180, 155, yes
