31, 16, 37, 528, 372, 11, 55, 77, 1, 83, 1, 155, 180, 181, 180, 117, 2, 1, 16, 34, 1, 68, 1, 1, 1, 30, 1, 11, 1, 5, yes
1163, 324, 1108, 1137, 416, 1073, 857, 558, 630, 1210, 458, 1136, 1192, 1109, 1196, 1167, 1179, 1151, 1161, 1057, 1738, 954, 448, 1909, 1125, 1123, 1177, 1103, 1198, 1148, yes
259, 357, 434, 574, 581, 620, 611, 564, 608, 563, 599, 622, 98, 3, 597, 359, 578, 536, 352, 601, 604, 93, 589, 554, 567, 589, 342, 571, 587, 592, yes
624, 613, 575, 609, 592, 594, 615, 619, 613, 601, 613, 629, 635, 37, 119, 1, 2, 4, 1, 591, 622, 609, 603, 619, 593, 630, 612, 582, 125, 638, yes
135, 42, 137, 130, 109, 1256, 1139, 1151, 1184, 963, 1141, 390, 1211, 1065, 1139, 1404, 873, 1104, 907, 1717, 1413, 226, 1092, 926, 1140, 1412, 1114, 1091, 224, 588, yes
601, 603, 380, 585, 624, 619, 563, 633, 570, 595, 627, 605, 516, 624, 623, 599, 569, 619, 592, 624, 608, 615, 578, 623, 631, 598, 591, 606, 627, 601, yes
1, 5, 7, 1, 4, 8, 4, 6, 3, 7, 6, 7, 6, 13, 47, 1, 41, 1, 11, 1, 19, 1, 87, 91, 90, 90, 90, 90, 90, 1, yes
607, 629, 604, 576, 618, 585, 610, 607, 571, 631, 585, 607, 541, 611, 598, 599, 607, 608, 588, 599, 604, 611, 596, 596, 621, 616, 357, 577, 372, 570, yes
602, 591, 598, 603, 596, 596, 611, 593, 600, 614, 639, 419, 157, 599, 618, 618, 638, 609, 603, 597, 588, 606, 621, 570, 606, 600, 622, 585, 613, 620, yes
3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 8, 1, 1, 1, 1, yes
7, 8, 6, 7, 9, 7, 7, 7, 6, 7, 9, 7, 6, 8, 7, 9, 7, 7, 7, 6, 7, 9, 7, 7, 8, 7, 9, 6, 6, 7, yes
187, 1, 694, 1193, 1006, 1175, 1195, 1016, 281, 1192, 378, 1109, 1018, 251, 1208, 1103, 273, 1191, 730, 1141, 906, 1122, 1150, 1098, 647, 679, 1052, 1180, 476, 730, yes
2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 6, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, yes
131, 15, 196, 141, 108, 113, 106, 84, 603, 679, 551, 592, 634, 220, 611, 596, 331, 510, 589, 100, 603, 616, 350, 209, 355, 287, 178, 160, 597, 359, yes
1, 1, 1, 1, 5, 2, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, yes
225, 331, 1219, 1150, 1161, 1143, 1150, 1156, 1225, 1120, 1150, 1191, 1185, 1162, 1109, 606, 1164, 1157, 1026, 402, 372, 363, 329, 219, 89, 89, 90, 89, 89, 90, yes
1, 150, 58, 1, 1, 67, 1, 2, 1, 1, 78, 1, 1, 66, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 64, yes
1, 79, 1, 78, 1, 72, 1, 405, 1, 67, 1, 182, 176, 180, 101, 1, 9, 8, 2, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, yes
202, 223, 302, 97, 172, 129, 225, 210, 224, 220, 124, 156, 224, 223, 226, 182, 274, 232, 225, 456, 1158, 1179, 1133, 970, 378, 181, 72, 90, 90, 90, yes
1231, 1105, 1182, 1114, 1111, 1121, 1162, 1173, 1222, 1192, 469, 1428, 1149, 1111, 1163, 1183, 1075, 1215, 125, 212, 483, 1214, 893, 1126, 1222, 1122, 1129, 252, 1161, 1183, yes
2, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, yes
59, 54, 40, 35, 33, 99, 82, 59, 81, 33, 318, 1074, 853, 1128, 1099, 568, 709, 1091, 1158, 1163, 1129, 69, 114, 47, 61, 81, 64, 56, 31, 70, yes
131, 615, 524, 577, 547, 614, 632, 582, 614, 607, 488, 609, 596, 630, 126, 540, 633, 588, 587, 593, 588, 624, 122, 558, 580, 579, 572, 484, 593, 574, yes
1, 1, 1, 1, 1, 2, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 3, 3, 1, yes
442, 375, 375, 375, 367, 374, 372, 375, 371, 371, 371, 375, 371, 375, 353, 484, 375, 446, 446, 451, 367, 224, 225, 221, 214, 298, 444, 450, 371, 375, yes
77, 112, 109, 118, 119, 102, 66, 48, 58, 1221, 359, 1154, 779, 131, 116, 115, 76, 1166, 1121, 1174, 1180, 1121, 1119, 1166, 1150, 854, 333, 169, 110, 113, yes
28, 2, 1, 16, 67, 24, 1, 13, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 117, 1, 33, 1, 1, 1, 1, 235, 208, yes
603, 610, 580, 625, 626, 550, 626, 627, 606, 581, 596, 622, 570, 614, 616, 557, 621, 613, 601, 605, 590, 614, 515, 625, 613, 614, 594, 591, 602, 605, yes
1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 4, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
29, 1, 20, 33, 145, 1116, 1166, 1005, 1138, 1132, 1156, 1116, 1141, 999, 480, 687, 8, 1125, 1078, 1096, 1164, 1087, 171, 2, 1172, 241, 1202, 1127, 1090, 1158, yes
568, 514, 612, 591, 160, 113, 101, 111, 100, 609, 490, 624, 618, 590, 245, 160, 117, 111, 112, 110, 117, 40, 588, 582, 585, 609, 540, 628, 197, 621, yes
532, 520, 597, 678, 670, 545, 548, 638, 616, 643, 707, 629, 644, 561, 532, 527, 651, 551, 662, 531, 555, 511, 540, 327, 522, 625, 610, 494, 394, 421, yes
601, 522, 133, 622, 594, 610, 614, 575, 571, 608, 627, 594, 575, 332, 221, 102, 108, 98, 98, 109, 83, 35, 613, 577, 600, 577, 611, 586, 526, 621, yes
21, 3, 30, 26, 25, 29, 8, 26, 28, 29, 11, 16, 32, 15, 25, 12, 31, 21, 27, 27, 31, 23, 14, 18, 30, 25, 26, 44, 38, 14, yes
1066, 840, 1126, 902, 1997, 303, 1141, 1102, 925, 1, 263, 1195, 1106, 1241, 282, 243, 212, 679, 1073, 1170, 832, 1015, 420, 1071, 206, 4, 1138, 1138, 1060, 1090, yes
537, 543, 547, 28, 517, 543, 508, 510, 539, 510, 545, 499, 536, 536, 490, 535, 535, 427, 543, 519, 551, 533, 331, 346, 533, 540, 536, 513, 499, 540, yes
91, 90, 90, 90, 90, 90, 1, 43, 1, 127, 180, 180, 180, 65, 52, 1, 61, 1, 73, 1, 31, 1, 100, 103, 102, 103, 103, 27, 6, 13, yes
606, 595, 626, 601, 609, 594, 612, 604, 588, 597, 611, 613, 572, 617, 587, 610, 603, 595, 626, 629, 586, 607, 614, 617, 583, 602, 611, 592, 425, 646, yes
1101, 1102, 1190, 1184, 1204, 838, 678, 508, 495, 86, 4, 37, 34, 1175, 1019, 1356, 1032, 1202, 1193, 1187, 361, 1184, 671, 1099, 1179, 1124, 1053, 625, 1102, 1185, yes
90, 90, 90, 14, 7, 1, 6, 1, 48, 104, 6, 9, 55, 176, 146, 90, 90, 41, 11, 12, 1, 13, 8, 4, 1, 7, 5, 1, 6, 6, yes
615, 624, 537, 534, 658, 539, 548, 572, 653, 525, 558, 532, 535, 526, 504, 554, 545, 653, 675, 526, 229, 532, 596, 543, 647, 311, 391, 585, 277, 321, yes
488, 609, 596, 630, 126, 540, 633, 588, 587, 593, 588, 624, 122, 558, 580, 579, 572, 484, 593, 574, 566, 568, 607, 592, 593, 585, 572, 564, 582, 513, yes
2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, yes
1, 1, 1, 1, 1, 2, 2, 1, 6, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, 2, 2, 4, 1, 1, 1, yes
